RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
512,Dry-Brined Smoked Salmon,"1 ½ cups brown sugar, divided 1 cup kosher salt 3 pounds salmon fillets ½ cup honey 2 (12 fluid ounce) cans or bottles cola-flavored carbonated beverage (such as Coca-Cola®) (Optional) 3 cups wood chips, soaked ",12,296,70.94594594594595,152.02702702702703,13.513513513513514,3.3783783783783785,165.54054054054055,0.0,25854.72972972973,3.7,6,https://www.allrecipes.com/recipe/255943/dry-brined-smoked-salmon/,3.3783783783783785,3
515,Spinach and Bacon Quiche,"¾ pound sliced bacon 1 (9 inch) single refrigerated pie crust 6 large eggs, beaten 1 ½ cups heavy cream 5 dashes hot pepper sauce, or to taste 2 dashes Worcestershire sauce   salt and ground black pepper to taste 1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry 1 ½ cups shredded Cheddar cheese ½ cup chopped green onion ¼ cup grated Parmesan cheese ",8,506,39.52569169960474,27.66798418972332,83.00395256916995,39.52569169960474,476.2845849802371,3.952569169960474,1470.3557312252963,4.8,180,https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,1.976284584980237,2
516,Cape Malay Pickled Fish,"½ cup vegetable oil for frying 3 pounds cod fillets, cut into 2 to 3 ounce portions   salt to taste 2 large onions, peeled and sliced into rings 2 cloves garlic, chopped 1  red chile pepper, seeded and sliced lengthwise 3 large bay leaves 8  whole black peppercorns 4  whole allspice berries 2 cups red wine vinegar ½ cup water ½ cup packed brown sugar, or to taste 2 tablespoons curry powder 2 teaspoons ground cumin 2 teaspoons ground coriander 1 teaspoon ground turmeric ",12,238,88.23529411764706,67.22689075630252,42.016806722689076,4.201680672268908,205.8823529411765,4.201680672268908,281.51260504201684,4.7,11,https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,4.201680672268908,1
517,Baked Omelet,"8 large eggs 1 cup milk ½ cup shredded Cheddar cheese ½ cup shredded mozzarella cheese 3 ounces cooked ham, diced 1 tablespoon dried minced onion ½ teaspoon seasoning salt ",4,314,79.61783439490446,19.10828025477707,66.87898089171975,28.662420382165607,1321.656050955414,0.0,2350.31847133758,4.6,466,https://www.allrecipes.com/recipe/15051/baked-omelet/,3.1847133757961785,1
521,Spam and Eggs,"2 large eggs, beaten 1 (12 ounce) container fully cooked luncheon meat (e.g. Spam), cubed 2 ounces Cheddar cheese, grated ",2,707,50.91937765205092,8.486562942008486,84.86562942008487,33.946251768033946,471.004243281471,0.0,3601.131541725601,4.4,39,https://www.allrecipes.com/recipe/39747/spam-and-eggs/,1.4144271570014144,2
522,Breakfast Casserole,"1 pound breakfast sausage 6  eggs 2 1/2 cups milk, divided ¾ teaspoon dry mustard powder ½ teaspoon salt 8 slices bread, cubed 4 cups shredded Cheddar cheese 1 (10.5 ounce) can  condensed cream of mushroom soup ",10,451,55.432372505543235,35.47671840354767,70.95343680709534,33.25942350332594,421.2860310421286,2.2172949002217295,2665.1884700665187,4.5,105,https://www.allrecipes.com/recipe/172671/breakfast-sausage-casserole/,2.2172949002217295,2
528,Overnight Christmas Breakfast Casserole,"16 slices bread, crusts removed - divided 16 slices Canadian bacon 16 slices sharp Cheddar cheese 6 large eggs ½ teaspoon salt ½ teaspoon ground black pepper 1 teaspoon dry mustard ¼ cup minced onion 2 tablespoons diced green bell pepper 2 tablespoons diced red bell pepper 2 teaspoons Worcestershire sauce 1 dash hot sauce 3 cups whole milk ½ cup butter, melted 1 cup crushed corn flakes cereal ",8,647,52.55023183925812,54.095826893353944,63.369397217928906,35.54868624420402,395.6723338485317,3.091190108191654,2343.1221020092735,4.7,48,https://www.allrecipes.com/recipe/230444/christmas-morning-wife-saver-breakfast-casserole/,1.545595054095827,2
531,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,10,481,56.13305613305614,43.65904365904366,79.002079002079,33.264033264033266,474.01247401247406,4.158004158004158,3151.767151767152,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,2.079002079002079,2
532,Christmas Morning Egg Casserole,"  cooking spray (such as Pam®) 2 cups diced cooked ham 2 tablespoons butter, or as needed 7 slices bread, crusts removed ½ pound American cheese, cubed 3 cups milk 6  eggs, beaten ¾ teaspoon dry mustard ¾ teaspoon salt ",8,374,58.82352941176471,42.780748663101605,64.1711229946524,32.0855614973262,534.75935828877,2.6737967914438503,3564.1711229946523,4.4,131,https://www.allrecipes.com/recipe/229517/christmas-morning-egg-casserole/,2.6737967914438503,2
533,Sharon's Egg and Ham Scramble,"8  eggs, beaten 3 tablespoons milk, or more to taste ¼ teaspoon seasoned salt (such as Season-All)   salt and ground black pepper to taste 1 tablespoon olive oil, or more as needed 1 jalapeño pepper, seeded and minced ½ cup chopped applewood-smoked ham deli slices 1 cup finely shredded Cheddar cheese, divided ",4,316,69.62025316455696,12.658227848101266,72.78481012658227,28.481012658227847,1281.6455696202531,0.0,1939.873417721519,4.6,27,https://www.allrecipes.com/recipe/240125/sharons-egg-and-ham-scramble/,3.1645569620253164,2
534,Egg and Sausage Casserole,"1 pound pork sausage 8  eggs, beaten 2 cups shredded mozzarella cheese 2 cups shredded Cheddar cheese 1 teaspoon dried oregano 1 (8 ounce) package refrigerated crescent roll dough ",12,341,58.65102639296188,26.392961876832846,73.31378299120234,32.25806451612903,521.9941348973607,0.0,2240.4692082111437,4.6,946,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,2.932551319648094,2
535,Sausage Hash Brown Breakfast Casserole,"1 pound hot pork sausage 1 cup milk 3  large eggs, beaten 1 ½ teaspoons salt, divided ½ (30 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese ½ teaspoon ground black pepper ",4,573,54.10122164048865,40.139616055846425,78.53403141361257,33.1588132635253,417.10296684118674,3.4904013961605584,3790.5759162303666,4.4,242,https://www.allrecipes.com/recipe/241105/sausage-hash-brown-breakfast-casserole/,1.7452006980802792,2
536,Breakfast Strata,"1 pound sausage, casings removed 2 cups sliced fresh mushrooms 8  eggs, beaten 10 cups cubed, day-old bread 3 cups whole milk 2 cups shredded Cheddar cheese 1 ½ cups cubed Black Forest ham 1 (10 ounce) package frozen chopped spinach, thawed and drained 2 tablespoons all-purpose flour 2 tablespoons mustard powder 1 teaspoon salt 2 teaspoons butter, melted 2 teaspoons dried basil ",8,600,56.66666666666667,53.333333333333336,61.66666666666667,26.666666666666668,426.6666666666667,5.0,2896.666666666667,4.6,64,https://www.allrecipes.com/recipe/229312/breakfast-strata/,1.6666666666666667,2
537,Corned Beef Hash,"6 large potatoes, peeled and diced 1 (12 ounce) can corned beef, cut into chunks 1  medium onion, chopped 1 cup beef broth ",6,434,52.99539170506912,152.073732718894,20.73732718894009,9.216589861751151,110.59907834101381,18.433179723502302,1654.3778801843316,4.6,229,https://www.allrecipes.com/recipe/33129/corned-beef-hash/,2.304147465437788,3
538,Chicken and Waffles,4  eggs ¼ cup heavy cream 2 tablespoons cayenne pepper 1 tablespoon salt 1 tablespoon ground black pepper 2 cups all-purpose flour 1 cup cornstarch 1 tablespoon salt 1 quart peanut oil for frying 8  chicken tenders 1 cup mayonnaise ¼ cup maple syrup 2 teaspoons prepared horseradish 1 teaspoon dry mustard powder 12 slices bacon 8 thin slices  Cheddar cheese 8  plain frozen waffles ,4,1793,40.713887339654214,70.83100948131623,61.34969325153374,15.616285554935862,221.41662018962631,2.788622420524261,2919.1299498047965,4.7,93,https://www.allrecipes.com/recipe/193287/chicken-and-waffles/,0.5577244841048522,0
540,Loaded Breakfast Skillet,"4 slices bacon, cut into 1-inch pieces 1  onion, chopped 3  russet potatoes, scrubbed, chopped into 3/4-inch cubes ¼ cup water 2  green onions, sliced 2 cloves garlic, minced ½ teaspoon smoked paprika   kosher salt and freshly ground pepper to taste 4 large eggs 1 cup shredded Cheddar cheese ",4,418,52.631578947368425,102.87081339712918,43.0622009569378,21.5311004784689,540.6698564593302,9.569377990430622,1356.4593301435407,4.7,86,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/,2.3923444976076556,0
550,Kaiserschmarren – Austrian Torn Pancakes,"2 large eggs, separated 2/3 cup all-purpose flour 6 tablespoons milk 4 teaspoons white sugar, divided 1/2 teaspoon vanilla extract 1/4 teaspoon salt 1/4 teaspoon lemon juice 2 tablespoons unsalted butter, divided 1 teaspoon powdered sugar for dusting (optional) ",1,768,31.25,111.97916666666666,45.572916666666664,24.739583333333332,572.9166666666666,2.6041666666666665,936.1979166666666,5.0,3,https://www.allrecipes.com/kaiserschmarren-austrian-torn-pancakes-recipe-7483030,1.3020833333333333,0
598,Almond Meal Pancakes,"2 large eggs 2 tablespoons olive oil 2 tablespoons maple syrup ¾ teaspoon vanilla extract 1 pinch salt 1 cup finely ground almond meal 1 teaspoon baking powder 1 teaspoon butter, or as needed ",2,497,58.350100603621726,62.37424547283702,62.37424547283702,12.072434607645874,384.3058350100603,0.0,828.97384305835,4.3,33,https://www.allrecipes.com/recipe/278007/almond-meal-pancakes/,2.0120724346076457,2
601,Leftover Ham -n- Potato Casserole,"6 small potatoes, peeled and cut into 1/2-inch cubes 7 tablespoons butter, divided ⅔ pound leftover cooked ham, cut into 1/2-inch cubes 1 small onion, finely chopped 3 tablespoons all-purpose flour 1 ½ cups milk   salt and ground black pepper to taste 1 (8 ounce) package shredded Cheddar cheese ¼ cup bread crumbs ",6,591,42.30118443316413,67.68189509306261,62.60575296108291,35.53299492385787,182.74111675126903,6.768189509306261,1766.497461928934,4.7,513,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,1.6920473773265652,0
602,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",6,616,55.19480519480519,48.701298701298704,79.54545454545455,37.33766233766234,422.0779220779221,3.2467532467532467,1853.8961038961038,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,1.6233766233766234,2
603,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",4,1105,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,0.9049773755656109,0
604,Chef John's Corned Beef Hash,"1 ½ pounds potatoes, peeled and quartered 1 ½ pounds cooked corned beef, finely chopped 1 bunch green onions, chopped   salt and ground black pepper to taste 2 cloves garlic, crushed 1 tablespoon butter ¼ cup roasted tomato salsa ",4,609,59.11330049261084,59.11330049261084,59.11330049261084,21.346469622331693,287.35632183908046,9.852216748768473,3395.730706075534,4.8,99,https://www.allrecipes.com/recipe/236602/chef-johns-corned-beef-hash/,1.6420361247947455,0
606,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",12,314,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,3.1847133757961785,2
609,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",12,356,61.79775280898877,22.471910112359552,73.03370786516854,36.51685393258427,528.0898876404494,2.808988764044944,2120.786516853933,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/,2.808988764044944,2
617,Dutch Oven Mountain Man Breakfast,"1 pound mild pork sausage (such as Jimmy Dean®) 1 medium onion, chopped 1 clove garlic, minced 1 medium red bell pepper, chopped 1 medium green bell pepper, chopped 1 (2 pound) package frozen shredded hash brown potatoes  12 large eggs, beaten 1 (16 ounce) package shredded Cheddar cheese ",12,449,48.99777282850779,37.8619153674833,82.40534521158129,37.8619153674833,559.0200445434299,4.4543429844097995,1289.532293986637,4.7,61,https://www.allrecipes.com/recipe/216742/dutch-oven-mountain-man-breakfast/,2.2271714922048997,2
624,Wake-Up Casserole,"  cooking spray 8  frozen hash brown patties 4 cups shredded Cheddar cheese 1 pound cooked ham, cut into cubes 7 large eggs 1 cup milk ½ teaspoon salt ½ teaspoon ground mustard ",8,566,56.53710247349823,31.802120141342755,70.67137809187278,35.33568904593639,469.96466431095405,3.5335689045936394,2825.0883392226146,4.7,193,https://www.allrecipes.com/recipe/239848/wake-up-casserole/,1.7667844522968197,2
627,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,10,481,56.13305613305614,43.65904365904366,79.002079002079,33.264033264033266,474.01247401247406,4.158004158004158,3151.767151767152,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,2.079002079002079,2
628,Corned Beef Hash,"6 large potatoes, peeled and diced 1 (12 ounce) can corned beef, cut into chunks 1  medium onion, chopped 1 cup beef broth ",6,434,52.99539170506912,152.073732718894,20.73732718894009,9.216589861751151,110.59907834101381,18.433179723502302,1654.3778801843316,4.6,229,https://www.allrecipes.com/recipe/33129/corned-beef-hash/,2.304147465437788,3
631,Loaded Breakfast Skillet,"4 slices bacon, cut into 1-inch pieces 1  onion, chopped 3  russet potatoes, scrubbed, chopped into 3/4-inch cubes ¼ cup water 2  green onions, sliced 2 cloves garlic, minced ½ teaspoon smoked paprika   kosher salt and freshly ground pepper to taste 4 large eggs 1 cup shredded Cheddar cheese ",4,418,52.631578947368425,102.87081339712918,43.0622009569378,21.5311004784689,540.6698564593302,9.569377990430622,1356.4593301435407,4.7,86,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/,2.3923444976076556,0
633,Tater Tot and Bacon Breakfast Casserole,"1 pound bacon, diced 1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots) 12 large eggs ½ cup milk 1 pinch salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ",8,522,51.724137931034484,57.47126436781609,68.9655172413793,24.904214559386972,632.183908045977,5.747126436781609,2279.6934865900384,4.4,123,https://www.allrecipes.com/recipe/242266/tater-tot-and-bacon-breakfast-casserole/,1.9157088122605364,2
635,Ultimate Tofu Breakfast Burrito Bowls,"3 tablespoons olive oil, divided 1 (14 ounce) package extra-firm tofu, drained ½ teaspoon salt   black pepper to taste 1 ½ teaspoons onion powder 1 ½ teaspoons garlic powder ½ teaspoon ground turmeric 1 tablespoon fresh lemon juice 1 tablespoon olive oil 1 cup finely diced red onion 2  jalapeno peppers, seeded and chopped ½ teaspoon salt 3 cloves garlic, minced 2 cups chopped tomatoes 1 ½ teaspoons cumin ¼ cup chopped fresh cilantro 1 tablespoon fresh lemon juice 1 (15.5 ounce) can no-salt-added black beans, drained and rinsed 1 ½ cups cooked hash brown potatoes 1  avocado - peeled, pitted and sliced 1 teaspoon fresh lemon juice ¼ cup chopped fresh cilantro 1 teaspoon hot sauce, or to taste ",3,579,37.99654576856649,98.44559585492227,69.08462867012089,12.089810017271157,0.0,27.63385146804836,2022.4525043177894,4.9,55,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/,1.7271157167530224,0
637,Shredded Potato Quiche,"1 (16 ounce) package frozen shredded hash brown potatoes, thawed ¼ cup butter, melted 5  eggs, lightly beaten 1 ½ cups shredded Swiss cheese 1 cup cooked ham ¼ cup milk   salt and pepper to taste ",4,525,53.33333333333333,43.80952380952381,81.9047619047619,41.904761904761905,609.5238095238095,3.8095238095238093,1375.2380952380952,4.4,159,https://www.allrecipes.com/recipe/24345/shredded-potato-quiche/,1.9047619047619047,2
638,Potato Skillet,"4 slices bacon 2  peeled and diced potatoes ⅛ teaspoon garlic salt ⅛ teaspoon seasoning salt ⅛ teaspoon black pepper 3  eggs, beaten ¼ cup shredded Cheddar cheese ",2,485,43.298969072164944,32.98969072164948,76.28865979381442,28.865979381443296,684.5360824742268,6.185567010309278,1725.7731958762886,4.5,383,https://www.allrecipes.com/recipe/24156/potato-skillet/,2.0618556701030926,2
643,Tater Tot® Breakfast Casserole,"  cooking spray ½ pound breakfast sausage 1 small onion, diced ½ cup milk 5 large eggs ½ teaspoon onion powder ½ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon ground black pepper 1 (12 ounce) package shredded Cheddar cheese, divided 1 (16 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) ",8,395,50.63291139240506,43.037974683544306,73.41772151898735,32.911392405063296,450.6329113924051,5.063291139240507,2369.620253164557,4.3,9,https://www.allrecipes.com/recipe/279858/tater-tot-breakfast-casserole/,2.5316455696202533,2
646,Easter Brunch Casserole,"1 pound bacon 1 pound bulk pork sausage ¼ cup bacon drippings 1 large sweet onion, chopped ¼ cup chopped garlic 2 (4.5 ounce) cans diced green chile peppers, divided 6 large eggs 2 dashes liquid smoke flavoring ½ teaspoon hot pepper sauce (such as Cholula) ½ teaspoon seasoned salt (such as Lawry's) ⅛ teaspoon white pepper 1 tablespoon dried parsley 1 teaspoon dried basil 3 pounds frozen hash brown potatoes, thawed   salt and black pepper to taste 1 cup shredded pepper Jack cheese 1 cup shredded Monterey Jack cheese 1 cup shredded Cheddar cheese 1 (4 ounce) can chopped black olives ",10,573,47.12041884816754,52.35602094240838,80.27923211169285,33.1588132635253,342.0593368237347,5.2356020942408374,2628.2722513089006,4.4,27,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole/,1.7452006980802792,2
647,Cheesy Hash Browns,"1 (2 pound) package frozen hash brown potatoes, thawed 1 (16 ounce) container sour cream 1 cup chopped onion 1 (10.75 ounce) can  condensed cream of chicken soup 8 ounces shredded Colby cheese 5 ⅓ tablespoons butter, melted   salt and ground black pepper to taste 2 tablespoons crushed corn flakes cereal (Optional) ",4,876,27.397260273972606,66.21004566210046,86.7579908675799,49.08675799086758,172.3744292237443,4.566210045662101,1260.2739726027398,4.7,147,https://www.allrecipes.com/recipe/228220/cheesy-hash-browns/,1.1415525114155252,2
648,Corned Beef Hash British Style,"4 large baking potatoes, peeled and cubed 1 (16 ounce) can baked beans 1 (12 ounce) can corned beef, broken into pieces 1 dash Worcestershire sauce ½ cup shredded sharp Cheddar cheese ",6,447,60.40268456375839,131.9910514541387,29.082774049217,13.422818791946309,134.2281879194631,20.13422818791946,2035.7941834451901,3.4,18,https://www.allrecipes.com/recipe/102160/corned-beef-hash-british-style/,2.237136465324385,3
655,Carne Asada Breakfast Burrito,"2 pounds beef skirt steak, cut into thin strips 2 tablespoons carne asada seasoning 1 tablespoon garlic powder 1 tablespoon vegetable oil ½  sweet onion, diced 1  red bell pepper, seeded and chopped 1  jalapeno pepper, seeded and diced 1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained 2 cups frozen diced potatoes   salt and pepper to taste 3 tablespoons butter, divided 6  eggs, whisked 2 cups shredded Mexican cheese blend 4 (12 inch) flour tortillas ",4,1163,55.88993981083405,71.36715391229579,54.170249355116084,26.655202063628547,375.75236457437666,6.018916595012898,2673.258813413586,4.8,12,https://www.allrecipes.com/recipe/256301/carne-asada-breakfast-burrito/,0.8598452278589854,0
690,Pumpkin Spice Protein Breakfast Cookie,⅓ cup rolled oats ¼ cup canned pumpkin 3 tablespoons nonfat dry milk powder 2 tablespoons soy protein isolate 1 tablespoon all-purpose flour 1 tablespoon granular sucralose sweetener (such as Splenda®) ½ teaspoon ground cinnamon ¼ teaspoon baking powder ,1,284,88.02816901408451,151.40845070422537,10.563380281690142,3.5211267605633805,14.084507042253522,24.647887323943664,1359.1549295774648,5.0,1,https://www.allrecipes.com/recipe/267563/pumpkin-spice-protein-breakfast-cookie/,3.5211267605633805,3
703,Black Bean Breakfast Bowl,"2 tablespoons olive oil 4  eggs, beaten 1 (15 ounce) can black beans, drained and rinsed 1  avocado, peeled and sliced ¼ cup salsa   salt and ground black pepper to taste ",2,625,44.800000000000004,75.2,62.400000000000006,11.200000000000001,595.2,35.2,1852.8000000000002,4.6,131,https://www.allrecipes.com/recipe/220123/black-bean-breakfast-bowl/,1.6,0
712,Blueberry Lemon Breakfast Quinoa,"1 cup quinoa 2 cups nonfat milk 1 pinch salt 3 tablespoons maple syrup ½  lemon, zested 1 cup blueberries 2 teaspoons flax seed ",2,538,40.89219330855018,184.01486988847583,13.011152416356877,1.858736059479554,9.293680297397769,16.728624535315983,208.17843866171003,4.5,126,https://www.allrecipes.com/recipe/230830/blueberry-lemon-breakfast-quinoa/,1.858736059479554,3
715,Chorizo Breakfast Bowls,"4  Roma tomatoes, diced ½ cup diced sweet onion ¼ cup chopped fresh cilantro 1  jalapeno pepper, seeded and minced 1  lime, juiced 1 teaspoon minced garlic ⅛ teaspoon garlic salt 1 (15.5 ounce) can black beans, rinsed and drained 3 tablespoons olive oil, divided 2 (10 ounce) bags frozen sweet potatoes   salt and ground black pepper to taste 1 (1 pound) ground chorizo sausage 4  eggs 4  avocados, peeled and sliced ¼ cup crumbled Cotija cheese 1 teaspoon Mexican-style hot sauce (such as Valentina®) (Optional) ",4,1092,36.63003663003663,70.51282051282051,66.84981684981685,8.241758241758241,267.3992673992674,25.64102564102564,1561.3553113553112,4.5,2,https://www.allrecipes.com/recipe/278681/chorizo-breakfast-bowls/,0.9157509157509157,0
717,Cottage Cheese Breakfast Bowl,"2 slices bacon, chopped 2 medium fresh mushrooms, chopped 1 tablespoon minced green onions (including green tops)   salt and ground black pepper to taste 2  eggs, lightly beaten ½ cup cottage cheese ",1,366,95.62841530054645,16.39344262295082,62.84153005464481,24.59016393442623,1117.4863387978141,2.73224043715847,3193.9890710382515,4.7,3,https://www.allrecipes.com/recipe/270814/cottage-cheese-breakfast-bowl/,2.73224043715847,1
718,"Roasted Sweet Potato, Black Bean, and Chorizo Breakfast Bowls","2  sweet potatoes, peeled and cut into 1/2-inch cubes 1 tablespoon olive oil ½ teaspoon ground cumin ½ teaspoon salt 1 (15.5 ounce) can black beans, undrained ½ teaspoon ground cumin ½ teaspoon salt ¼ teaspoon garlic powder 1 pound fresh Mexican chorizo sausage, casing removed 1 tablespoon butter, or as needed (Optional) 4  eggs 2  avocados - peeled, pitted, and sliced ",4,826,42.3728813559322,70.2179176755448,62.95399515738499,7.263922518159806,352.3002421307506,23.002421307506054,2508.4745762711864,5.0,7,https://www.allrecipes.com/recipe/278723/roasted-sweet-potato-black-bean-and-chorizo-breakfast-bowls/,1.2106537530266344,0
722,"Scrambled Eggs, Cheese, and Avocado Tortilla Bowl","1 (10 inch) soft flour tortilla 2  eggs ½ teaspoon milk ½ teaspoon butter (Optional) ¼ cup shredded Mexican cheese blend, or more to taste ½  avocado - peeled, pitted, and diced ¼ cup salsa, or to taste (Optional) 1 pinch paprika, or to taste (Optional) 1 pinch sea salt ",1,690,42.028985507246375,73.91304347826087,62.31884057971015,21.73913043478261,594.2028985507246,14.492753623188406,2281.159420289855,5.0,6,https://www.allrecipes.com/recipe/246506/scrambled-eggs-cheese-and-avocado-tortilla-bowl/,1.4492753623188406,0
723,High-Protein Quinoa Breakfast Bowl,"½ cup water ¼ cup multi-colored quinoa ½ cup reduced-sodium cottage cheese ½  banana, sliced 1 tablespoon fresh blueberries 1 teaspoon chia seeds 1 pinch ground cinnamon ",1,313,67.0926517571885,153.35463258785944,15.97444089456869,3.194888178913738,15.97444089456869,19.16932907348243,70.28753993610223,0.0,0,https://www.allrecipes.com/recipe/265840/high-protein-quinoa-breakfast-bowl/,3.194888178913738,3
727,Texas Brunch,"6  eggs 8 ounces bacon ¼ cup butter ¼ cup all-purpose flour 2 cups milk 2 cups shredded Cheddar cheese ½ cup sour cream 1 teaspoon cayenne pepper 1 teaspoon salt ½ teaspoon black pepper 6  cornbread 1 cup shredded Cheddar cheese 6  green onions, chopped ",6,799,41.30162703379224,42.5531914893617,73.84230287859825,36.29536921151439,410.5131414267835,3.7546933667083855,1977.4718397997497,4.1,15,https://www.allrecipes.com/recipe/23755/texas-brunch/,1.2515644555694618,2
731,"Protein Smoothie Bowl with Berries, Chocolate Chips, and Granola","1 cup fresh strawberries, quartered ½ cup milk ⅔ cup granola, divided ¼ cup blueberries 1 scoop protein powder 1 teaspoon vanilla extract ¼ cup chocolate chips ",1,850,41.1764705882353,118.82352941176471,42.35294117647059,15.294117647058824,11.764705882352942,17.647058823529413,305.88235294117646,4.7,3,https://www.allrecipes.com/recipe/284279/protein-smoothie-bowl-with-berries-chocolate-chips-and-granola/,1.1764705882352942,0
740,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,42.124542124542124,100.73260073260073,54.94505494505494,18.315018315018314,397.4358974358974,7.326007326007326,2324.175824175824,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/,1.8315018315018314,0
741,Mexican Breakfast Tacos,"6 ounces chorizo sausage   cooking spray 6 large eggs ¼ cup milk ½ teaspoon salt ½ teaspoon pepper 8 (6 inch) corn tortillas 1 cup shredded Monterey Jack cheese ½ cup salsa 1 dash hot pepper sauce (e.g. Tabasco™), or to taste ",4,537,57.72811918063315,52.1415270018622,63.3147113594041,26.0707635009311,638.733705772812,7.4487895716946,2417.1322160148975,4.5,288,https://www.allrecipes.com/recipe/85185/authentic-mexican-breakfast-tacos/,1.86219739292365,2
742,Chorizo Breakfast Burritos,"  cooking spray ¾ pound chorizo sausage, casings removed and crumbled ½ cup chopped red onion 1  green chile pepper, seeded and diced 4 large eggs 4  flour tortillas 1 cup shredded Cheddar cheese ",4,822,48.661800486618006,52.311435523114355,65.69343065693431,25.547445255474454,295.6204379562044,3.649635036496351,2141.1192214111925,4.3,116,https://www.allrecipes.com/recipe/76464/chorizo-breakfast-burritos/,1.2165450121654502,2
743,Easy Huevos Rancheros,"2 tablespoons vegetable oil, or more if needed 4 (6 inch) corn tortillas 1 cup refried beans with green chiles 1 teaspoon butter 4 large eggs 1 cup shredded Cheddar cheese 8 slices bacon, cooked and crumbled ½ cup salsa (Optional) ",4,494,54.65587044534413,48.582995951417004,66.80161943319838,26.315789473684212,502.0242914979757,10.121457489878543,2417.004048582996,4.2,137,https://www.allrecipes.com/recipe/57947/authentic-huevos-rancheros/,2.0242914979757085,2
