RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
440,Low-Carb Meatloaf with Pork Rinds,1 ½ pounds ground beef 1 cup crushed pork rinds ½ cup grated Parmesan cheese ⅓ cup tomato sauce ¼ cup chopped onion 1 large egg 2 tablespoons chopped fresh parsley ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon garlic powder ,6.0,470,95.74468085106383,4.25531914893617,70.2127659574468,25.53191489361702,344.6808510638298,0.0,1521.276595744681,4.4,24,https://www.allrecipes.com/recipe/279971/low-carb-meatloaf-with-pork-rinds/,2.127659574468085,1
442,Tennessee Meatloaf,"½ cup ketchup ¼ cup brown sugar 2 tablespoons cider vinegar   cooking spray 1  onion, chopped ½  green bell pepper, chopped ⅔ cup quick cooking oats ½ cup milk 2 large eggs, lightly beaten 2 cloves garlic, minced 2 teaspoons prepared mustard 2 teaspoons Worcestershire sauce 1 teaspoon dried thyme 1 teaspoon seasoned salt ½ teaspoon ground black pepper ½ teaspoon hot pepper sauce (such as Tabasco) 1 pound ground beef ½ pound ground pork ½ pound ground veal ",8.0,402,82.08955223880596,47.263681592039795,52.23880597014925,19.90049751243781,365.67164179104475,2.487562189054726,1253.731343283582,4.6,160,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,2.487562189054726,3
443,Ham Loaf,  cooking spray 2 pounds ground ham 1 ½ pounds ground pork 1 cup dried bread crumbs 1 cup evaporated milk 2 large eggs ⅛ teaspoon salt ⅛ teaspoon ground black pepper 1 cup brown sugar ¼ cup cider vinegar 1 tablespoon mustard powder ,8.0,760,67.10526315789474,53.94736842105264,56.578947368421055,21.05263157894737,294.7368421052632,1.3157894736842106,407.8947368421053,4.6,100,https://www.allrecipes.com/recipe/17973/ham-loaf-i/,1.3157894736842106,3
444,Mushroom Meatloaf,"½ pound fresh mushrooms 2 pounds lean ground beef ¾ cup fresh bread crumbs ½ cup minced onion ½ cup ketchup 2  eggs, beaten 1 ½ teaspoons salt ½ teaspoon ground black pepper ",8.0,348,103.44827586206895,40.229885057471265,45.97701149425287,17.241379310344826,422.41379310344826,2.8735632183908044,2080.4597701149423,4.5,223,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,2.8735632183908044,2
446,Meatloaf for Tomato Haters,1 cup diced onion 1 cup diced green bell pepper ¾ cup Italian-style bread crumbs ¼ cup hot pepper sauce 1 large egg 1 teaspoon salt 1 teaspoon ground black pepper 2 pounds ground beef 1 (.75 ounce) packet dry brown gravy mix ,8.0,387,87.85529715762274,33.59173126614987,54.263565891472865,20.671834625322997,320.4134366925065,2.5839793281653747,2038.7596899224807,4.7,25,https://www.allrecipes.com/recipe/234185/meatloaf-for-tomato-haters/,2.5839793281653747,1
448,Meatloaf with Italian Sausage,"1 ¼ pounds ground beef 4 (4 ounce) links Italian sausage, casings removed 1  egg, beaten 1 small green bell pepper, chopped 1  onion, chopped ½ cup dry hot wheat cereal ½ cup milk 1 dash Worcestershire sauce   salt and pepper to taste ",6.0,640,46.875,23.4375,78.125,29.6875,265.625,1.5625,995.3125,4.5,144,https://www.allrecipes.com/recipe/25643/meatloaf-with-italian-sausage/,1.5625,1
449,Cheesy Meatloaf,"1 pound ground beef 1 pound ground pork 1 (1 ounce) envelope dry onion soup mix 2  eggs, beaten 1 ½ cups dry bread crumbs   ground black pepper to taste ¾ cup water 2 cups shredded mozzarella cheese, divided ",8.0,408,73.52941176470588,44.117647058823536,56.372549019607845,24.50980392156863,333.33333333333337,2.450980392156863,1720.5882352941178,4.5,212,https://www.allrecipes.com/recipe/24807/cheesy-meatloaf/,2.450980392156863,3
451,Classic Spicy Meatloaf,"2 tablespoons unsalted butter 1 cup finely chopped onion ½ cup finely chopped green onions 1  carrot, finely chopped 1 rib celery, finely chopped 1 tablespoon minced garlic ⅔ cup ketchup, divided 2 teaspoons Worcestershire sauce 2 teaspoons salt 1 ½ teaspoons ground black pepper 1 ½ pounds ground beef ¾ pound spicy ground pork sausage 1 cup bread crumbs ⅓ cup minced fresh parsley 2 large eggs, slightly beaten ",6.0,532,62.03007518796993,48.87218045112782,62.03007518796993,24.43609022556391,325.187969924812,3.7593984962406015,3178.5714285714284,4.7,68,https://www.allrecipes.com/recipe/235250/classic-spicy-meatloaf/,1.8796992481203008,3
456,Homemade Souse,"2  beef tongues 4  pig's ears 2  pig's feet 4  onions, chopped 2 tablespoons salt 1 teaspoon ground black pepper 15  whole black peppercorns 3 tablespoons dried sage 15  whole cloves 4  bay leaves 2 tablespoons pickling spice ½ teaspoon garlic powder 3 cups distilled white vinegar 2  pimentos, julienned 6  pepperoncini peppers, chopped 4 tablespoons dill pickle relish 5 tablespoons unflavored gelatin 1 cup water ",16.0,599,70.11686143572621,21.702838063439064,68.4474123539232,28.380634390651085,368.9482470784641,3.33889816360601,2232.0534223706177,4.3,8,https://www.allrecipes.com/recipe/31900/home-made-souse/,1.669449081803005,1
459,Aunt Libby's Southern Meatloaf,"2 pounds ground beef 1  onion, chopped 1 cup ketchup 1 cup Italian-seasoned bread crumbs 2  eggs 1 ½ teaspoons salt ¼ teaspoon ground black pepper 1 ½ cups ketchup ¼ cup water 3 tablespoons white wine vinegar 3 tablespoons brown sugar 2 tablespoons Dijon mustard 2 teaspoons Worcestershire sauce ",6.0,534,58.052434456928836,89.8876404494382,46.81647940074906,16.85393258426966,286.51685393258424,1.8726591760299625,4147.940074906367,4.2,24,https://www.allrecipes.com/recipe/237436/aunt-libbys-southern-meatloaf/,1.8726591760299625,0
462,Italian Style Meatloaf I,"1 ½ pounds ground beef 2  eggs, beaten ¾ cup dry bread crumbs ¼ cup ketchup 1 teaspoon Italian-style seasoning 1 teaspoon dried oregano 1 teaspoon dried basil 1 teaspoon garlic salt 1 (14.5 ounce) can diced tomatoes, drained 1 ½ cups shredded mozzarella cheese ",6.0,539,55.65862708719851,29.68460111317254,72.35621521335807,31.539888682745826,335.80705009276437,1.8552875695732838,1745.82560296846,4.4,714,https://www.allrecipes.com/recipe/14592/italian-style-meatloaf-i/,1.8552875695732838,1
464,Chef John's Zombie Meatloaf,"½ cup unsalted butter 1 ½ cups diced yellow onion ½ cup diced celery 1 (8 ounce) package brown mushrooms, finely chopped 1 tablespoon kosher salt, divided 3 cloves minced garlic 1 teaspoon freshly ground black pepper ½ teaspoon dried thyme ¼ teaspoon cayenne pepper 3 pounds lean ground beef ¾ cup plain dry bread crumbs 1  egg, beaten 3 tablespoons buttermilk 2 tablespoons ketchup 1 tablespoon Worcestershire sauce 1  onion 2  whole cloves 1 pound bacon strips ¼ cup barbeque sauce ¼ cup ketchup 1 dash hot sauce, or to taste ",8.0,641,71.76287051482059,34.321372854914195,63.962558502340094,28.0811232449298,305.7722308892356,3.1201248049921997,2496.09984399376,4.9,35,https://www.allrecipes.com/recipe/261198/chef-johns-zombie-meatloaf/,1.5600624024960998,1
467,Grilled BBQ Meatloaf,"1 ½ pounds ground beef 1 ½ pounds ground pork 2 cups dry bread crumbs 1 cup finely chopped sweet onion (such as Vidalia®) 1  egg, beaten 1 teaspoon Worcestershire sauce 1 teaspoon minced garlic 1 teaspoon dried tarragon 1 teaspoon sea salt 1 teaspoon ground black pepper ½ cup barbeque sauce ½ cup ketchup ",6.0,656,70.1219512195122,64.02439024390245,50.30487804878049,18.29268292682927,268.2926829268293,3.048780487804878,1765.2439024390244,4.3,37,https://www.allrecipes.com/recipe/215787/grilled-bbq-meatloaf/,1.524390243902439,3
473,Meatloaf Muffins,2 pounds lean ground beef 1 (10.5 ounce) can condensed vegetable soup ½ cup chopped onion 1 cup dry bread crumbs 2  eggs 1 teaspoon salt 1 pinch ground black pepper ¾ cup ketchup (Optional) ,6.0,464,79.74137931034484,58.1896551724138,49.56896551724138,17.24137931034483,355.6034482758621,2.1551724137931036,2769.396551724138,4.4,163,https://www.allrecipes.com/recipe/166933/meatloaf-muffins/,2.1551724137931036,3
476,Incredibly Cheesy Turkey Meatloaf,"2 pounds ground turkey 1 cup milk 1 cup Italian seasoned bread crumbs 2  eggs 1 teaspoon salt ¼ teaspoon pepper ¾ pound Colby cheese, cut into 1/2-inch cubes ½ cup ketchup (Optional) ",8.0,440,86.36363636363637,38.63636363636364,56.81818181818182,27.272727272727273,393.18181818181824,2.272727272727273,2438.636363636364,4.5,1476,https://www.allrecipes.com/recipe/71251/incredibly-cheesy-turkey-meatloaf/,2.272727272727273,3
479,Jalapeno Popper-Stuffed Meatloaf,"1 pound ground beef ⅔ cup bread crumbs 2  eggs, whisked 2 teaspoons salt, divided 1 ½ teaspoons ground black pepper, divided 1 (8 ounce) package cream cheese, softened 1 cup grated Cheddar cheese (Optional) 3  jalapeno peppers, seeded and diced 1 teaspoon garlic powder   aluminum foil 3 tablespoons barbeque sauce, or as needed 2 tablespoons grated Cheddar cheese, or to taste (Optional) ",4.0,678,53.09734513274336,30.973451327433626,73.74631268436578,39.82300884955752,362.8318584070796,1.4749262536873156,2759.5870206489676,4.3,12,https://www.allrecipes.com/recipe/276207/jalapeno-popper-stuffed-meatloaf/,1.4749262536873156,1
480,Dad's Cheesy Bacon Wrapped Meat Loaf,"2 pounds ground beef 2  eggs 2 tablespoons ketchup 1 cup dry bread crumbs 1 tablespoon Parmesan cheese 1 teaspoon garlic powder ½ teaspoon kosher salt ½ teaspoon dried oregano ½ teaspoon dried basil ½ teaspoon ground black pepper 1 small yellow onion, diced 6 slices bacon 8 ounces sharp Cheddar cheese, cut into quarters 1 tablespoon ketchup ",6.0,589,74.70288624787776,28.862478777589136,64.51612903225806,28.862478777589136,351.44312393887947,1.697792869269949,1606.1120543293719,4.7,215,https://www.allrecipes.com/recipe/199688/dads-cheesy-bacon-wrapped-meat-loaf/,1.697792869269949,1
481,Chicken and Orzo Bake,"6 skinless boneless chicken thighs (1 1/2 pounds) 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 3 tablespoons olive oil, divided 1/2 cup finely chopped onion 4 cloves garlic, minced 2 tablespoons butter 1 pound dry orzo 3 cups chicken broth 1 (5 ounce) package baby spinach 4 ounces Parmesan cheese, shredded 1/2 cup sun-dried tomatoes, chopped (not oil-packed) 1 tablespoon lemon zest 2 tablespoons lemon juice lemon wedges, for serving ",6.0,847,66.11570247933884,93.27036599763872,43.68358913813459,15.348288075560802,253.83707201889018,9.445100354191263,1512.396694214876,4.0,1,https://www.allrecipes.com/chicken-and-orzo-bake-recipe-8382746,1.1806375442739079,0
482,Chicken Marsala Fettuccine,"1 (16 ounce) package uncooked fettuccine 1/4 cup, plus 2 tablespoons all-purpose flour, divided 1 1/2 teaspoons kosher salt, divided 1 1/2 pounds boneless, skinless chicken breast tenderloins, patted dry 2 tablespoons olive oil 2 tablespoons unsalted butter 1 large shallot, finely chopped 1 (8 ounce) package fresh sliced cremini mushrooms 1 1/2 cups Marsala wine 1 cup chicken stock 1 cup heavy whipping cream 2 teaspoons Italian seasoning 1/2 teaspoon freshly ground black pepper 1/2 teaspoon garlic powder 1 (10 ounce) package fresh baby spinach 4 ounces Parmesan cheese, finely shredded finely chopped fresh flat-leaf parsley ",6.0,861,66.2020905923345,90.59233449477352,39.48896631823461,19.744483159117305,196.28339140534263,5.807200929152149,1415.7955865272938,5.0,3,https://www.allrecipes.com/chicken-marsala-fettuccine-recipe-8417115,1.1614401858304297,0
488,Crab Mac and Cheese,"1/2 pound penne pasta 1/4 cup unsalted butter 2 tablespoons all-purpose flour 4 cups milk 1 teaspoon seafood seasoning, such as Old Bay®, or to taste 3 cups shredded sharp white Cheddar cheese 1 (5.2 ounce) package Garlic & Herbs Soft Spreadable Cheese, such as Boursin®, broken into chunks salt to taste 1 dash hot sauce, or to taste 2 ounces lump crab meat ",4.0,738,50.13550135501355,65.04065040650407,60.97560975609756,35.230352303523034,199.1869918699187,2.710027100271003,1430.8943089430895,0.0,0,https://www.allrecipes.com/crab-mac-and-cheese-recipe-8422567,1.3550135501355014,3
489,Crawfish Mac and Cheese,"1 pound macaroni pasta, or your favorite pasta 3 tablespoons butter, divided 1/2 yellow onion, chopped 1 pound crawfish tail meat 2 teaspoons seafood seasoning, divided, plus more to taste 2 cups heavy cream 8 ounces havarti cheese, shredded 8 ounces cream cheese 4 ounces Gouda cheese, shredded ",6.0,842,41.56769596199525,35.62945368171021,77.19714964370546,47.50593824228028,339.66745843230404,2.375296912114014,952.4940617577197,4.0,2,https://www.allrecipes.com/crawfish-mac-and-cheese-recipe-8422414,1.187648456057007,3
490,Yakamein (New Orleans-Style Noodle Soup),"1 1/2 pounds beef chuck roast, cut into 1-inch pieces 1 1/2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 1/2 teaspoon cayenne pepper, or to taste 1/2 teaspoon paprika 2 tablespoons avocado oil or vegetable oil 1 cup chopped yellow onion 1/2 cup diced celery 1/2 cup diced green pepper 4 cloves garlic, minced 2 tablespoons soy sauce 1 1/2 teaspoons Worcestershire sauce 1 1/2 teaspoons granulated garlic 8 cups water 2 tablespoons beef bouillon paste 12 ounces dry spaghetti 4 large hard boiled eggs, peeled and halved 1 cup sliced green onions ",4.0,924,69.26406926406926,82.25108225108225,43.290043290043286,15.151515151515152,360.38961038961037,5.411255411255411,2363.6363636363635,5.0,8,https://www.allrecipes.com/yakamein-new-orleans-style-noodle-soup-recipe-8422264,1.0822510822510822,0
494,Shrimp Marinara,"12 ounces dry spaghetti 3 tablespoons extra virgin olive oil 1 pound large shrimp, peeled and deveined 4 cloves garlic, sliced 1/2 teaspoon crushed red pepper 1 (15-ounce) diced fire-roasted tomatoes 1 (15 ounce) can tomato sauce 1/4 cup chopped fresh basil, plus more for garnish 1 tablespoon balsamic vinegar 1 teaspoon dried oregano 1/4 teaspoon kosher salt ",4.0,595,65.54621848739495,129.41176470588235,23.529411764705884,3.361344537815126,401.6806722689076,11.764705882352942,3068.90756302521,4.7,11,https://www.allrecipes.com/shrimp-marinara-recipe-7972426,1.680672268907563,0
495,Roasted Butternut Squash and Spinach Lasagna,"6 cups cubed butternut squash (from 1 large butternut squash) 4 teaspoons olive oil, divided 1 1/2 teaspoons kosher salt, divided 3/4 teaspoon freshly ground black pepper, divided 1 cup chopped yellow onion 10 cups fresh spinach 2 cups shredded provolone cheese 1 cup shredded mozzarella cheese 1 (32 ounce) container whole milk ricotta cheese 1/2 cup chopped fresh flat-leaf parsley 2 large eggs cooking spray 5 cups marinara sauce 12 oven-ready lasagna noodles 1 cup grated Parmesan cheese ",10.0,600,53.333333333333336,90.0,48.333333333333336,26.666666666666668,200.0,15.0,2255.0,5.0,1,https://www.allrecipes.com/roasted-butternut-squash-and-spinach-lasagna-recipe-7563610,1.6666666666666667,0
497,Cajun Shrimp and Sausage Pasta Bake,"10 ounces penne pasta 1 tablespoon butter 1/2 onion, chopped 1/2 red bell pepper, chopped 8 ounces shrimp, peeled and deveined 8 ounces andouille sausage, quartered 1 tablespoon butter 1 tablespoon flour 2 cloves garlic, minced 1 tablespoon Cajun seasoning 1/2 cup 2% milk 1/2 cup half and half 1/2 cup reserved pasta water 4 ounces garlic and herb spreadable cheese, such as alouette® garlic and herbs soft spreadable cheese 1 cup freshly grated Parmesan cheese ",4.0,635,55.118110236220474,55.118110236220474,61.417322834645674,29.921259842519685,344.88188976377955,3.1496062992125986,3869.2913385826773,5.0,4,https://www.allrecipes.com/cajun-shrimp-and-sausage-pasta-bake-recipe-7644847,1.5748031496062993,3
499,Baked Mac ‘n' Cheese with Chicken Meatballs,"6 cups water 1 (7.25 ounce) box macaroni and cheese mix (such as KRAFT® Macaroni & Cheese Dinner) 1/4 cup milk 1/4 cup margarine, cut up 1 1/2 cups shredded sharp Cheddar cheese 1/3 cup chopped onion 1 jalapeno, seeded and chopped 1 large egg, lightly beaten 1 teaspoon garlic powder 1 teaspoon onion powder 1 teaspoon paprika 1 pound pre-cooked chicken meatballs, thawed 1/4 cup panko bread crumbs 1/4 cup barbeque sauce, or to taste ",6.0,617,55.10534846029173,42.13938411669368,68.07131280388978,27.552674230145865,278.7682333873582,3.2414910858995136,1614.2625607779578,0.0,0,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687,1.6207455429497568,3
502,Linguine alla Vongole,"2 tablespoons olive oil, or as needed 1/4 white onion, minced 2 cloves garlic, minced 1/2 teaspoon crushed red pepper 3/4 cup dry white wine 2 bay leaves 1 tablespoon chopped fresh parsley, plus more for garnish 1 teaspoon fresh oregano leaves 1 teaspoon fresh thyme leaves 1/2 teaspoon freshly ground black pepper 1/2 teaspoon salt 2 (8 ounce) bottles clam juice 4 (6.5 ounce) cans chopped clams, drained, juice reserved 1 tablespoon cornstarch, or as needed 8 ounces linguine pasta 12 fresh cherrystone or littleneck clams 2 tablespoons freshly grated Parmesan cheese, or as needed ",4.0,601,118.13643926788686,63.2279534109817,21.630615640599004,3.327787021630616,257.9034941763727,1.663893510815308,2980.0332778702164,4.5,2,https://www.allrecipes.com/linguine-alla-vongole-recipe-7508538,1.663893510815308,2
504,Easy Tuna Pasta Bake,"1 (14.6 ounce) package penne pasta 1 tablespoon olive oil 1 tablespoon butter 1  onion, chopped 3 (5 ounce) cans tuna, drained and flaked 1 cup heavy whipping cream ½ teaspoon ground nutmeg   salt and ground black pepper to taste 1 ¼ cups grated Parmesan cheese ",4.0,857,57.17619603267211,93.34889148191365,45.50758459743291,24.504084014002334,163.3605600933489,4.667444574095683,604.4340723453909,4.3,17,https://www.allrecipes.com/recipe/262716/easy-tuna-pasta-bake/,1.1668611435239207,0
505,Clams Casino Stuffed Pasta Shells,"3 cups small french bread cubes or crumbles 8 ounces bacon, cut in ½-inch pieces 1 cup diced onion 1 cup diced peppers 2 cloves garlic, minced 2 cans (6.5-ounce) chopped clams, drained, juice reserved 1/2 cup ricotta cheese 3/4 cup Parmigiano-Reggiano, divided 2 tablespoons chopped Italian parsley, plus more for garnish 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper pinch cayenne 2 tablespoons butter 2 tablespoons flour 2 3/4 cups milk 1/2 teaspoon kosher salt pinch cayenne 20 jumbo pasta shells ",4.0,1496,54.81283422459893,140.37433155080214,22.727272727272727,10.026737967914439,85.56149732620321,8.02139037433155,1167.7807486631016,4.7,10,https://www.allrecipes.com/clams-casino-stuffed-pasta-shells-recipe-7376480,0.6684491978609626,0
506,Cheesy Chicken and Bacon Pasta Bake,"8 ounces penne pasta 3 ounces  pork shoulder bacon, cut into strips 12 ounces chicken breast meat, cubed 1 teaspoon Italian seasoning 1/4 teaspoon freshly ground black pepper 3 tablespoons butter 1/4 cup all-purpose flour 2 cups milk 4 ounces shredded mozzarella cheese 2 ounces shredded Gruyere cheese ",4.0,572,90.9090909090909,55.94405594405595,43.70629370629371,24.475524475524477,267.4825174825175,1.7482517482517483,1215.0349650349651,5.0,1,https://www.allrecipes.com/cheesy-chicken-and-bacon-pasta-bake-recipe-7372256,1.7482517482517483,3
507,Creamy Tuscan Chicken Pasta,"3 tablespoons olive oil 4  skinless, boneless chicken thighs ¾ teaspoon kosher salt ¼ teaspoon ground black pepper 1 large onion, finely chopped 4 cloves garlic, minced ½ cup dry white wine ½ cup chopped, drained oil-packed sun-dried tomatoes 1 cup low-sodium chicken broth 1 ½ teaspoons Italian seasoning 4 cups fresh baby spinach 1 cup freshly grated aged Asiago cheese 1 cup heavy cream 1 tablespoon freshly squeezed lemon juice 1 (16 ounce) package mini farfalle pasta ",4.0,948,45.358649789029535,99.15611814345992,46.41350210970464,18.9873417721519,193.0379746835443,6.329113924050633,697.2573839662447,4.7,23,https://www.allrecipes.com/recipe/8541316/creamy-tuscan-chicken-pasta/,1.0548523206751055,0
508,Garlic Chicken Rigatoni,"1 (8 ounce) package rigatoni pasta 1 tablespoon salt 1 pound skinless, boneless chicken breasts, cut into bite-sized pieces 1 tablespoon herb-infused olive oil ¼ cup tapioca starch 1 teaspoon Italian seasoning ¼ teaspoon salt ⅛ teaspoon freshly ground black pepper ¾ cup water ⅓ cup sliced fresh mushrooms ¼ cup chopped marinated artichoke hearts 2 tablespoons chopped oil-packed sun-dried tomatoes 3 cloves minced garlic ⅓ cup Chardonnay wine ¼ cup heavy whipping cream 2 ounces shredded aged Cheddar cheese ",5.0,425,72.94117647058823,98.82352941176471,32.94117647058824,14.117647058823529,190.58823529411765,4.705882352941177,3378.823529411765,4.6,9,https://www.allrecipes.com/recipe/8453628/garlic-chicken-rigatoni/,2.3529411764705883,0
509,Skillet Macaroni and Cheese,6 ounces macaroni   water to cover 1 (5 ounce) can evaporated milk 1 ounce heavy cream 6 ounces grated Colby cheese ,2.0,790,45.56962025316456,91.13924050632912,49.36708860759494,30.37974683544304,153.16455696202533,3.79746835443038,756.9620253164558,4.4,8,https://www.allrecipes.com/recipe/8465707/skillet-macaroni-and-cheese/,1.2658227848101267,0
511,One Pot Lemon Chicken Orzo,"2 tablespoons extra-virgin olive oil 1 cup chopped yellow onion 1 tablespoon chopped garlic 1 cup (7 oz.) uncooked orzo 2 cups heavy cream 1 cup chicken broth 2  lemons, zested and juiced 2 cups shredded cooked chicken 3 cups baby spinach ½ cup shredded fontina cheese ¼ cup freshly grated Parmesan cheese, plus more for garnish. 2 tablespoons chopped fresh flat-leaf parsley, plus more for garnish  ¾ teaspoon black pepper ½ teaspoon table salt ",4.0,891,39.28170594837262,58.36139169472503,70.70707070707071,38.15937149270483,265.993265993266,5.611672278338945,913.5802469135803,4.7,9,https://www.allrecipes.com/recipe/8521894/one-pot-lemon-chicken-orzo/,1.122334455667789,3
512,TikTok Baked Spaghetti,"¼ cup unsalted butter, divided 1 cup yellow onion, chopped 1 ¾ teaspoons kosher salt, divided ½ teaspoon Italian seasoning 4 cloves garlic, minced, divided 1 ½ pounds ground beef or a mixture of pork, veal, and beef (meat-loaf mix) 1 (28 ounce) jar marinara sauce ¼ cup chopped fresh basil, plus more for garnish 1 pound spaghetti 2 ½ cups heavy cream 1 ½ cups grated Parmesan cheese 1 ½ cups shredded mozzarella cheese   crushed red pepper (Optional) ",8.0,943,32.87380699893956,64.68716861081654,67.86850477200424,34.994697773064686,217.3913043478261,5.302226935312832,1217.391304347826,4.8,4,https://www.allrecipes.com/recipe/8516571/tiktok-baked-spaghetti/,1.0604453870625663,3
513,Spicy Pumpkin Pork Noodles,"2 teaspoons vegetable oil 8 ounces ground pork   salt and freshly ground black pepper to taste ¼ teaspoon smoked paprika 2 cloves minced garlic ⅓ cup sliced green onions 2 tablespoons hoisin sauce 6 ounces bucatini (dry)   1 tablespoon reserved oil from cooking pork ½ cup pumpkin puree 2 tablespoons gochujang (Korean hot pepper paste) ½ cup sliced green onions 1 teaspoon sesame oil 2 tablespoons diced hot chile peppers 1  lime, juiced ¼ cup chopped fresh cilantro ",2.0,787,40.66073697585769,114.35832274459975,41.93138500635324,12.706480304955527,104.19313850063533,7.6238881829733165,597.2045743329098,4.9,11,https://www.allrecipes.com/recipe/8498196/spicy-pumpkin-pork-noodles/,1.2706480304955527,0
516,Homemade Mac and Cheese,"8 ounces uncooked elbow macaroni ¼ cup salted butter 3 tablespoons all-purpose flour 2 ½ cups milk, or more as needed 2 cups shredded sharp Cheddar cheese ½ cup finely grated Parmesan cheese   salt and ground black pepper to taste (Optional) 2 tablespoons salted butter ½ cup dry bread crumbs 1 pinch ground paprika ",4.0,845,43.786982248520715,76.92307692307692,56.80473372781066,35.50295857988166,168.0473372781065,3.550295857988166,1042.603550295858,4.3,2740,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,1.183431952662722,3
517,World's Best Lasagna,"1 pound sweet Italian sausage ¾ pound lean ground beef ½ cup minced onion 2 cloves garlic, crushed 1 (28 ounce) can crushed tomatoes 2 (6.5 ounce) cans canned tomato sauce 2 (6 ounce) cans tomato paste ½ cup water 2 tablespoons white sugar 4 tablespoons chopped fresh parsley, divided 1 ½ teaspoons dried basil leaves 1 ½ teaspoons salt, divided, or to taste 1 teaspoon Italian seasoning ½ teaspoon fennel seeds ¼ teaspoon ground black pepper 12  lasagna noodles 16 ounces ricotta cheese 1  egg ¾ pound mozzarella cheese, sliced ¾ cup grated Parmesan cheese ",12.0,448,66.96428571428572,82.58928571428572,46.875,22.321428571428573,183.03571428571428,8.928571428571429,3125.0,4.8,20490,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,2.232142857142857,0
523,Cowboy Spaghetti,"6 strips bacon 1 onion, chopped 2 cloves garlic, minced 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 pound ground beef 1 1/2 cups beef broth 2 teaspoons Worcestershire sauce 2 teaspoons hot sauce, or to taste 8 ounces spaghetti noodles 1 (10 ounce) can diced tomatoes with green chiles (such as Ro-Tel® Original) 1 (14.5 ounce) can fire roasted tomatoes 1 (4 ounce) can tomato sauce 1/2 cup shredded sharp Cheddar cheese 3 green onions, sliced, or as needed for garnish ",5.0,520,76.92307692307692,46.15384615384615,55.769230769230774,23.076923076923077,225.0,5.769230769230769,2703.846153846154,5.0,1,https://www.allrecipes.com/cowboy-spaghetti-recipe-8634556,1.9230769230769231,3
525,Homemade Hamburger Helper,"1 pound 85% lean ground beef 1/2 cup diced yellow onion 2 tablespoons tomato paste 1 tablespoon ketchup 1/2 teaspoon garlic powder 1/2 teaspoon chili powder 1/2 teaspoon kosher salt 1/4 teaspoon paprika 1/4 teaspoon ground black pepper 3 1/2 cups beef broth 1 cup elbow macaroni 6 ounces Cheddar cheese, shredded (about 1 1/2 cups) ",4.0,549,83.7887067395264,29.143897996357012,58.287795992714024,27.3224043715847,260.4735883424408,1.8214936247723132,2493.624772313297,5.0,2,https://www.allrecipes.com/homemade-hamburger-helper-recipe-8550449,1.8214936247723132,1
527,Easy Boursin Chicken Pasta,"2 (5.2 ounce) boxes shallot and chive flavored Gournay cheese (such as Boursin®) 1 pint grape tomatoes 3 tablespoons olive oil 1 teaspoon crushed red pepper 12 ounces pasta 2 cups shredded cooked chicken 5 ounces baby spinach 1 teaspoon lemon zest (optional) 1 lemon, juiced (optional) ",4.0,684,57.01754385964912,48.24561403508772,64.32748538011695,24.853801169590643,195.906432748538,4.385964912280702,796.7836257309941,0.0,0,https://www.allrecipes.com/easy-boursin-chicken-pasta-recipe-8628440,1.4619883040935673,3
528,"Fettuccine with Shrimp, Tomatoes, and Spinach Cream Sauce","8 ounces fettuccine 1 tablespoon unsalted butter 1 tablespoon olive oil 4 cloves garlic, divided 1 pound shrimp - peeled, deveined, and patted dry salt and freshly ground black pepper, as needed 1/2 cup thinly sliced shallot (about 1 large shallot) 1/2 teaspoon red pepper flakes 2 cups halved cherry tomatoes 1/4 cup minced flat-leaf parsley 1/2 cup dry white wine 2 cups fresh spinach, roughly chopped 1 cup heavy cream flat-leaf parsley sprigs for garnish (optional) ",4.0,540,59.25925925925926,55.55555555555556,55.55555555555556,31.48148148148148,581.4814814814815,5.555555555555555,2125.925925925926,5.0,1,https://www.allrecipes.com/fettuccine-with-shrimp-tomatoes-and-spinach-cream-sauce-recipe-8611703,1.8518518518518519,3
