,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
245,254,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,2 tablespoons mayonnaise 2 tablespoons ranch dressing 1 tablespoon dill pickle juice 1 teaspoon dried dill 2 (10 inch) flour tortillas 4 slices sharp Cheddar cheese 1 cup shredded lettuce 4 kosher dill pickle sandwich slices (such as Vlasic® Stackers) 1 cup cooked rotisserie chicken ,0.6844626967830253,1000,36.96098562628337,114.98973305954824,42.43668720054757,13.00479123887748,80.76659822039699,6.844626967830253,1576.3175906913073,5.0,1,https://www.allrecipes.com/dill-ranch-chicken-wraps-recipe-7552440,1
246,255,Smashed Peach and Poblano Grilled Cheese,"2 peaches, halved 1/2 teaspoon ground ancho chile pepper (optional) 4 slices sourdough bread 3 ounces sliced sharp white Cheddar cheese 1 large poblano pepper, roasted and cut into strips 4 slices crisp-cooked bacon 2 tablespoons butter, softened ",1.1560693641618498,1000,52.02312138728324,120.23121387283238,36.994219653179194,17.341040462427745,117.91907514450868,10.404624277456648,2085.549132947977,4.0,1,https://www.allrecipes.com/smashed-peach-and-poblano-grilled-cheese-recipe-7506229,3
247,256,Cottage Cheese Toast,"1 cup low-fat cottage cheese 4 slices crusty Italian bread 1/2 cup chopped strawberries 1/2 cup blackberries, halved 4 tablespoons honey, or as needed ",5.747126436781609,1000,51.72413793103448,183.90804597701148,5.747126436781609,0.0,11.494252873563218,11.494252873563218,1959.7701149425286,5.0,1,https://www.allrecipes.com/cottage-cheese-toast-recipe-7485398,2
248,257,3 Ingredient Grilled Cheese Roll Ups,4 slices white sandwich bread 4 slices Gouda cheese 2 teaspoons butter ,5.46448087431694,1000,49.18032786885246,71.03825136612022,54.6448087431694,32.78688524590164,202.18579234972677,5.46448087431694,2256.830601092896,0.0,0,https://www.allrecipes.com/recipe/8532488/3-ingredient-grilled-cheese-roll-ups/,1
249,258,Hummus Grilled Cheese Sandwich,"1 tablespoon unsalted butter ½ cup sliced fresh mushrooms ½ cup coarsely chopped sweet onion 4 slices bread 4 teaspoons mayonnaise ⅔ cup roasted red pepper hummus, such as ATHENOS® ½ cup shredded Swiss cheese ",2.004008016032064,1000,36.07214428857715,86.17234468937875,60.12024048096192,22.0440881763527,88.1763527054108,14.028056112224448,1468.9378757515028,4.3,4,https://www.allrecipes.com/recipe/8532960/hummus-grilled-cheese-sandwich/,1
250,259,Grilled Cheese Roll Ups,"4 slices artisan-style bread 4 slices sharp Cheddar cheese, at room temperature 2 tablespoons softened butter ",2.277904328018223,1000,41.00227790432802,47.83599088838269,72.89293849658314,45.558086560364465,205.0113895216401,2.277904328018223,1519.3621867881548,4.0,1,https://www.allrecipes.com/recipe/8532994/grilled-cheese-roll-ups/,1
251,260,Chicken Parm Sub,"  cooking spray 4  frozen breaded chicken breast fillets ½ cup freshly grated Parmesan cheese 1 (16 ounce) package frozen garlic bread, thawed 1 cup tomato sauce or marinara sauce 4 slices provolone cheese 12  fresh basil leaves, or to taste   aluminum foil ",1.447178002894356,1000,44.862518089725036,88.27785817655571,53.54558610709117,15.918958031837915,62.22865412445731,11.577424023154848,2232.9956584659913,5.0,1,https://www.allrecipes.com/recipe/8465709/chicken-parm-sub/,1
252,261,Buffalo Chicken Grilled Cheese,"1 ½ tablespoons Buffalo wing sauce ½ cup shredded cooked chicken 2 slices white bread 1 slice pepper Jack cheese 3 tablespoons crumbled blue cheese 1 tablespoon butter, softened ",1.8832391713747645,1000,60.263653483992464,56.497175141242934,58.3804143126177,30.131826741996232,220.33898305084745,1.8832391713747645,2875.7062146892654,4.5,4,https://www.allrecipes.com/recipe/8469664/buffalo-chicken-grilled-cheese/,1
253,262,Slow Cooker Texas Pulled Pork,"1 teaspoon vegetable oil 1 (4 pound) pork shoulder roast  1 cup barbeque sauce ½ cup apple cider vinegar ½ cup chicken broth ¼ cup light brown sugar 1 tablespoon prepared yellow mustard 1 tablespoon Worcestershire sauce 1 tablespoon chili powder 1 extra large onion, chopped 2 large cloves garlic, crushed 1 ½ teaspoons dried thyme 8  hamburger buns, split 2 tablespoons butter, or as needed ",1.893939393939394,1000,60.60606060606061,87.12121212121212,43.56060606060606,17.045454545454547,185.60606060606062,5.681818181818182,1520.8333333333335,4.5,3179,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,3
254,263,Sloppy Joes,"1 pound lean ground beef ¼ cup chopped onion ¼ cup chopped green bell pepper ¾ cup ketchup, or to taste 1 tablespoon brown sugar, or to taste 1 teaspoon yellow mustard, or to taste ½ teaspoon garlic powder   salt and ground black pepper to taste 6  hamburger buns, split ",4.11522633744856,1000,57.61316872427983,45.267489711934154,65.84362139917695,24.691358024691358,234.5679012345679,0.0,1633.7448559670781,4.7,7828,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,1
255,264,Grilled Cheese Sandwich,"4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese ",2.5,1000,27.5,65.0,70.0,42.5,190.0,2.5,1597.5,4.8,874,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,1
256,265,Reuben Sandwich,"8 slices rye bread ½ cup Thousand Island dressing 8 slices Swiss cheese 8 slices deli sliced corned beef 1 cup sauerkraut, drained 2 tablespoons butter, softened ",1.5220700152207,1000,48.7062404870624,66.9710806697108,60.882800608828006,27.397260273972602,175.0380517503805,7.610350076103501,2937.5951293759513,4.7,694,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,1
257,266,Homemade Corn Dogs,1 cup yellow cornmeal 1 cup all-purpose flour ¼ cup white sugar 4 teaspoons baking powder ¼ teaspoon salt ⅛ teaspoon black pepper 1 cup milk 1  egg 1 quart vegetable oil for frying 2 (16 ounce) packages beef frankfurters   16 wooden skewers ,3.1446540880503147,1000,28.301886792452834,59.74842767295598,72.32704402515724,25.157232704402517,135.22012578616352,3.1446540880503147,2440.251572327044,4.6,950,https://www.allrecipes.com/recipe/35149/corn-dogs/,1
258,267,Bánh Mì,"½ cup rice vinegar ¼ cup white sugar ¼ cup water ¼ cup matchstick-cut carrots ¼ cup peeled and matchstick-cut daikon radish ¼ cup thinly sliced white onion 1  skinless, boneless chicken breast half 1 pinch garlic salt, or to taste   ground black pepper to taste 1 (12 inch) French baguette 4 tablespoons mayonnaise ¼ cup thinly sliced cucumber  1 tablespoon fresh cilantro leaves 1 small jalapeño pepper, cut into 1/16-inch-thick matchsticks 1 wedge lime ",1.5220700152207,1000,36.5296803652968,129.3759512937595,38.051750380517504,6.0882800608828,65.44901065449011,6.0882800608828,1506.849315068493,4.8,92,https://www.allrecipes.com/recipe/187342/banh-mi/,2
259,268,I Tried Snoop Dogg’s 5-Ingredient Fried Bologna Sandwich and It’s as Legendary as He Is,2 slices white sandwich bread 3 slices thick-cut bologna 3 slices deluxe American cheese 1 tablespoon yellow mustard 1 cup barbecue potato chips ,0.5797101449275363,1000,25.507246376811594,97.3913043478261,62.608695652173914,14.492753623188406,56.231884057971016,6.3768115942028984,1913.6231884057972,5.0,6,https://www.allrecipes.com/copycat-snoop-dogg-sandwich-recipe-8608076,1
260,269,California BLT Chopped Bagel,"1 everything bagel 2 ounces chive and onion cream cheese, softened 3 slices crisp cooked bacon 2 leaves romaine lettuce 1 slice tomato 1/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1/4 avocado, diced ",0.7782101167315175,1000,33.463035019455255,106.6147859922179,52.14007782101167,14.785992217898833,60.70038910505836,17.120622568093385,1509.727626459144,0.0,0,https://www.allrecipes.com/california-blt-chopped-bagel-recipe-8604129,1
261,270,Monte Cristo Sandwich,2 slices bread 1 teaspoon mayonnaise 1 teaspoon prepared mustard 2 slices cooked ham 2 slices cooked turkey meat 1 slice Swiss cheese 1 large egg ½ cup milk ,1.5600624024960998,1000,76.4430577223089,51.482059282371296,53.042121684867396,21.840873634945396,464.89859594383773,1.5600624024960998,2040.5616224648986,4.6,198,https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich/,3
262,271,Tomato Toast with Sriracha Mayo,"1 tablespoon mayonnaise 3/4 teaspoon lime juice 1/2 teaspoon Sriracha sauce 2 slices bread 1 large heirloom tomato, chopped or sliced 2 teaspoons everything bagel seasoning, or to taste ",6.25,1000,25.0,137.5,37.5,6.25,18.75,12.5,1593.75,5.0,1,https://www.allrecipes.com/tomato-toast-with-sriracha-mayo-recipe-8387215,2
263,272,Roasted Tomato Hummus Toast,"1 large tomato, cut into 8 slices 1 tablespoon olive oil salt and freshly ground black pepper to taste 1 (15 ounce) can garbanzo beans (chickpeas), drained 2 cloves garlic 1/3 cup chopped fresh parsley 3 tablespoons olive oil 2 tablespoons fresh lemon juice 1/2 teaspoon salt 8 slices sourdough bread 2 teaspoons za'atar ",1.5197568389057752,1000,36.474164133738604,150.45592705167175,30.395136778115504,4.5592705167173255,0.0,18.237082066869302,1858.6626139817631,0.0,0,https://www.allrecipes.com/roasted-tomato-hummus-toast-recipe-8304214,2
264,273,Copycat Sizzler Cheese Toast,"2 tablespoons butter, softened 1/4 cup finely grated Romano cheese 1 pinch dried parsley 1 pinch garlic powder 3 slices artisan-style bread ",5.681818181818182,1000,28.409090909090907,90.9090909090909,62.5,34.09090909090909,153.4090909090909,5.681818181818182,1755.6818181818182,4.8,6,https://www.allrecipes.com/copycat-sizzler-cheese-toast-recipe-7973438,1
265,274,Grilled Rockfish Sandwich,1/4 cup light beer 1/4 cup Dijon mustard 1 teaspoon garlic powder 1 teaspoon lemon pepper seasoning 4 (6 ounce) rockfish filets 4 hamburger buns 4 romaine lettuce leaves 4 tomato slices 4 tablespoons mayonnaise ,2.4813895781637716,1000,76.92307692307692,79.40446650124069,39.702233250620345,7.444168734491315,146.40198511166253,7.444168734491315,2719.6029776674936,0.0,0,https://www.allrecipes.com/grilled-rockfish-sandwich-recipe-7970866,3
266,275,Guacamole Toast,"1 large slice crusty bread 1 (2-ounce) individual-serving cup prepared guacamole, or 1/4 cup homemade guacamole 6 slices pickled jalapeno pepper, or to taste 1/4 teaspoon chili-lime seasoning (such as Tajin® Clasico), or more to taste ",5.617977528089888,1000,22.471910112359552,123.59550561797754,50.56179775280899,5.617977528089888,0.0,33.70786516853933,5303.370786516854,5.0,1,https://www.allrecipes.com/guacamole-toast-recipe-7771488,2
267,276,Air Fryer Loaded Egg Salad Sandwiches ,"8 large eggs 4 slices bacon, crisp-cooked and crumbled 2 stalks celery, finely chopped 1/4 cup mayonnaise 2 tablespoons thinly sliced green onion 2 teaspoons sweet pickle relish 2 teaspoons yellow mustard 2 teaspoons Sriracha sauce 3/4 teaspoon dried dill 1/2 teaspoon Worcestershire sauce 1/2 teaspoon ground black pepper 1/4 teaspoon paprika 1/8 teaspoon salt 8 slices whole-grain seeded bread 4 leaves romaine lettuce, torn ",2.1141649048625792,1000,48.625792811839325,73.99577167019028,54.96828752642706,14.799154334038054,822.4101479915433,6.342494714587738,1974.630021141649,4.0,1,https://www.allrecipes.com/air-fryer-loaded-egg-salad-sandwiches-recipe-7509591,1
268,277,Curried Egg Sandwiches,"4  hard-cooked eggs, peeled and chopped ½ cup mayonnaise 1 teaspoon curry powder   salt and pepper to taste 8 slices bread ",2.4390243902439024,1000,24.390243902439025,65.85365853658537,70.73170731707317,12.195121951219512,541.4634146341464,2.4390243902439024,1717.0731707317073,4.3,66,https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches/,1
269,278,Beans and Greens Tartine,"4 thick slices French bread 2 tablespoons olive oil 1 bunch Swiss chard, stems removed 1 tablespoon olive oil 2 cloves garlic, minced   zest from 1 lemon   salt and freshly ground black pepper to taste   cayenne pepper to taste 2 slices bacon, cut into 1/2 inch pieces ¼ cup sliced green onions ½ teaspoon ground cumin ¼ teaspoon dried oregano   salt to taste 1 (12 ounce) can pinto beans, drained and rinsed 2 tablespoons water, plus more as needed 1  lemon, juiced 6 ounces pepper Jack cheese, grated 1  red Fresno chile, thinly sliced ¼ cup thinly sliced green onions ",1.9455252918287937,1000,38.91050583657587,73.92996108949416,62.2568093385214,23.346303501945524,107.00389105058366,11.673151750972762,1900.7782101167315,0.0,0,https://www.allrecipes.com/recipe/8524473/beans-and-greens-tartine/,1
270,280,Meatball Sandwich,"1 pound ground beef ¾ cup bread crumbs 1 large egg, beaten 2 cloves garlic, minced 2 tablespoons grated Parmesan cheese 2 tablespoons chopped fresh parsley 2 teaspoons dried Italian seasoning 1  French baguette 1 tablespoon extra-virgin olive oil ½ teaspoon garlic powder 1 pinch salt, or to taste 1 (14 ounce) jar spaghetti sauce 4 slices provolone cheese ",1.2804097311139564,1000,56.33802816901408,99.8719590268886,40.973111395646605,16.64532650448143,180.53777208706785,7.682458386683738,1886.0435339308578,4.6,1175,https://www.allrecipes.com/recipe/90321/meatball-sandwich/,3
271,281,Philly Cheesesteak,"½ teaspoon salt ½ teaspoon black pepper ½ teaspoon paprika ½ teaspoon chili powder ½ teaspoon onion powder ½ teaspoon garlic powder ½ teaspoon dried thyme ½ teaspoon dried marjoram ½ teaspoon dried basil 1 pound beef sirloin, cut into thin 2 inch strips 3 tablespoons vegetable oil 1  onion, sliced 1  green bell pepper, julienned 3 ounces Swiss cheese, thinly sliced 4  hoagie rolls, split lengthwise ",1.5600624024960998,1000,54.6021840873635,62.402496099843994,59.28237129485179,21.840873634945396,149.76599063962558,4.6801872074882995,1118.5647425897037,4.6,418,https://www.allrecipes.com/recipe/36621/philly-steak-sandwich/,1
272,282,Slow Cooker Italian Beef,3 cups water 1 (.7 ounce) package dry Italian-style salad dressing mix 1 teaspoon dried oregano 1 teaspoon dried basil 1 teaspoon dried parsley 1 teaspoon onion salt 1 teaspoon garlic powder 1  bay leaf 1 teaspoon salt 1 teaspoon ground black pepper 1 (5 pound) rump roast ,3.1446540880503147,1000,122.64150943396227,6.289308176100629,50.314465408805034,18.867924528301888,314.4654088050315,0.0,2575.471698113208,4.6,2693,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,3
273,283,Homemade Sloppy Joes,"1 ½ pounds extra-lean ground beef ½  onion, diced 1  green pepper, diced 2 cloves garlic, minced 2 cups water, divided ¾ cup ketchup 2 tablespoons brown sugar 1 teaspoon Dijon mustard 1 ½ teaspoons salt, or to taste ½ teaspoon ground black pepper 1 dash Worcestershire sauce 1 pinch cayenne pepper, or to taste ",3.9840637450199203,1000,87.64940239043824,55.776892430278885,47.808764940239044,19.9203187250996,274.9003984063745,3.9840637450199203,3992.03187250996,4.7,716,https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/,3
274,284,Easy French Dip Sandwiches,"4  hoagie rolls, split lengthwise 1 (10.5 ounce) can beef consomme 1 cup water 1 pound thinly sliced deli roast beef 8 slices provolone cheese ",1.8248175182481752,1000,82.11678832116789,74.81751824817518,41.97080291970803,21.8978102189781,171.53284671532847,3.6496350364963503,4215.328467153285,4.6,1087,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,3
275,285,Chicago-Style Hot Dog,1  all-beef hot dog 1  poppy seed hot dog bun 1 tablespoon yellow mustard 1 tablespoon sweet green pickle relish 1 tablespoon chopped onion 2 tomato wedges 1  dill pickle spear 2  sport peppers 1 dash celery salt ,1.3774104683195592,1000,35.81267217630854,114.32506887052341,46.83195592286501,16.52892561983471,77.13498622589532,12.396694214876032,2867.768595041322,4.8,307,https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/,1
276,286,Hawaiian Ham and Cheese Sliders,"  cooking spray (such as Crisco®) ½ cup butter 1  onion, minced 3 tablespoons Dijon mustard 1 tablespoon poppy seeds 2 teaspoons Worcestershire sauce, or more to taste 1 (12 count) package Hawaiian sweet rolls, split, or more as needed 1 pound sliced deli ham, or more as needed 8 slices Swiss cheese, or more as needed ",2.0661157024793386,1000,53.7190082644628,97.10743801652892,35.123966942148755,26.8595041322314,204.54545454545453,6.198347107438016,1857.4380165289253,4.8,196,https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/,3
277,287,Easy Slow Cooker French Dip,4 pounds rump roast 1 (12 fluid ounce) can or bottle beer 1 (10.5 ounce) can condensed French onion soup 1 (10.5 ounce) can beef broth 9  French rolls 2 tablespoons butter ,2.4213075060532687,1000,94.43099273607749,48.426150121065376,43.583535108958834,16.949152542372882,232.44552058111378,2.4213075060532687,1600.4842615012105,4.5,4203,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,3
278,288,Slow Cooker Buffalo Chicken Sandwiches,"4  skinless, boneless chicken breast halves 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided ½ (1 ounce) package dry ranch salad dressing mix 2 tablespoons butter 6  hoagie rolls, split lengthwise ",1.7301038062283738,1000,53.63321799307959,140.13840830449828,24.22145328719723,6.920415224913495,93.42560553633218,6.920415224913495,5020.761245674741,4.4,2544,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,2
279,289,Christy's Awesome Hot Ham and Cheese,2 slices whole grain bread 2 teaspoons butter 2 slices Swiss cheese 2 thin slices  deli ham 1 teaspoon mayonnaise 1 teaspoon whole grain mustard ,1.937984496124031,1000,50.3875968992248,52.325581395348834,65.89147286821705,34.883720930232556,168.60465116279067,9.689922480620154,1447.674418604651,4.6,92,https://www.allrecipes.com/recipe/214825/christys-awesome-hot-ham-and-cheese/,1
280,290,BLT,"4 slices bacon 2 leaves lettuce 2 slices tomato 2 slices bread, toasted 1 tablespoon mayonnaise ",2.277904328018223,1000,41.00227790432802,66.05922551252847,63.78132118451025,15.945330296127562,102.50569476082005,4.555808656036446,2858.76993166287,4.8,151,https://www.allrecipes.com/recipe/209578/blt/,1
281,291,How to Make a Tuna Melt,"1 (6.5 ounce) jar oil-packed tuna, drained 2 tablespoons finely diced celery 1 tablespoon minced green onion 2 teaspoons capers, drained 2 tablespoons mayonnaise, or more to taste 1 teaspoon Asian chile paste (such as sambal oelek) ⅓ cup fresh mozzarella cheese   salt and ground black pepper to taste 2 tablespoons softened butter, divided 2 thick slices French bread ¼ cup shredded sharp white Cheddar cheese, divided 1 pinch cayenne pepper, or to taste ",1.6835016835016836,1000,60.60606060606061,38.72053872053872,67.34006734006735,26.936026936026938,138.04713804713805,1.6835016835016836,1545.4545454545455,4.9,116,https://www.allrecipes.com/recipe/234676/how-to-make-a-tuna-melt/,1
282,292,Traditional Gyros,"1 small onion, cut into chunks 1 pound ground lamb 1 pound ground beef 1 tablespoon minced garlic 1 teaspoon dried oregano 1 teaspoon ground cumin 1 teaspoon dried marjoram 1 teaspoon dried thyme 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper ¼ teaspoon sea salt 12 tablespoons hummus 12  pita bread rounds 1 small head lettuce, shredded 1 large tomato, sliced 1 large red onion, sliced 6 ounces crumbled feta cheese 24 tablespoons tzatziki sauce ",2.3529411764705883,1000,51.76470588235294,101.1764705882353,96.47058823529412,16.47058823529412,143.52941176470588,7.0588235294117645,1458.8235294117649,4.5,36,https://www.allrecipes.com/recipe/240559/traditional-gyros/,1
283,293,Avocado Breakfast Sandwich,"1 tablespoon olive oil 2  large eggs   salt and ground black pepper to taste 1 tablespoon butter, softened 2 slices Italian bread 1 ounce Swiss cheese, sliced 1 ounce Cheddar cheese, sliced ½  ripe avocado, sliced ",1.8115942028985508,1000,32.608695652173914,39.85507246376812,79.71014492753623,38.04347826086956,155.79710144927537,1.8115942028985508,989.1304347826087,4.8,54,https://www.allrecipes.com/recipe/258099/avocado-breakfast-sandwich/,1
284,294,Slow Cooker Sausage with Sauce,"8 (4 ounce) links fresh Italian sausage 1 (26 ounce) jar spaghetti sauce 1  green bell pepper, seeded and sliced into strips 1  onion, sliced 6  hoagie rolls, split lengthwise (Optional) ",0.9765625,1000,35.15625,85.9375,55.6640625,19.53125,114.2578125,6.8359375,2300.78125,4.5,608,https://www.allrecipes.com/recipe/70702/slow-cooker-sausage-with-sauce/,1
285,295,Grilled Peanut Butter and Jelly Sandwich,2 teaspoons butter 2 slices white bread 2 teaspoons any flavor fruit jelly 1 teaspoon peanut butter ,3.663003663003663,1000,18.315018315018314,131.86813186813185,47.61904761904762,21.978021978021978,80.58608058608058,7.326007326007326,1564.102564102564,4.6,450,https://www.allrecipes.com/recipe/49943/grilled-peanut-butter-and-jelly-sandwich/,2
286,296,Dash's Donair,"1 teaspoon salt 1 teaspoon ground oregano 1 teaspoon all-purpose flour ½ teaspoon ground black pepper ½ teaspoon Italian seasoning ½ teaspoon garlic powder ½ teaspoon onion powder ¼ teaspoon cayenne pepper 1 pound ground beef 1 (12 fluid ounce) can evaporated milk ¾ cup white sugar 2 teaspoons garlic powder 4 teaspoons white vinegar, or as needed ",2.044989775051125,1000,53.169734151329244,102.24948875255623,42.94478527607362,20.449897750511248,200.40899795501022,2.044989775051125,1529.6523517382414,4.7,442,https://www.allrecipes.com/recipe/71963/dashs-donair/,3
287,297,Basic Grilled Panini,"1 tablespoon extra-light olive oil, or as needed 2 slices Italian bread 2 tablespoons mayonnaise 3 slices deli ham, or more to taste 2 slices Cheddar cheese 1 slice firm-ripe tomato 1 thin slice onion   cooking spray ",1.2468827930174564,1000,39.900249376558605,33.66583541147132,78.55361596009975,24.93765586034913,147.13216957605985,3.7406483790523692,2294.2643391521196,4.8,4,https://www.allrecipes.com/recipe/258946/basic-grilled-panini/,1
288,298,Funeral Sandwiches,"  cooking spray 1 pound thinly sliced ham ½ pound sliced Swiss cheese 2 (12 count) packages Hawaiian bread rolls (such as King's) 1 cup butter, melted 4 tablespoons brown sugar 2 tablespoons Worcestershire sauce 2 tablespoons prepared yellow mustard 2 tablespoons poppy seeds ",2.386634844868735,1000,47.732696897374694,109.7852028639618,28.63961813842482,26.252983293556085,190.93078758949878,4.77326968973747,1334.1288782816227,4.8,12,https://www.allrecipes.com/recipe/278533/funeral-sandwiches/,3
289,299,Chef John's Cuban Sandwich,"¼ cup mayonnaise ¼ cup mustard 1 pinch cayenne pepper 1 (8 ounce) loaf Cuban bread 8 slices Swiss cheese 6 thin slices  smoked fully-cooked ham 1 ½ cups cooked pulled pork, heated 1 large dill pickle, sliced thinly lengthwise 2 tablespoons butter, or as needed ",0.6788866259334692,1000,59.74202308214529,57.70536320434488,57.70536320434488,25.118805159538358,194.84046164290564,3.3944331296673456,2767.8207739307536,4.9,85,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/,1
290,300,Tuna Egg Sandwich,"3  hard-cooked eggs, peeled and chopped 1 (5 ounce) can tuna, drained 1 cup chopped celery 1 tablespoon mayonnaise   salt and pepper to taste 4 slices whole wheat bread ",2.570694087403599,1000,84.83290488431876,66.83804627249357,41.131105398457585,10.282776349614396,874.0359897172236,12.853470437017995,1437.017994858612,4.3,91,https://www.allrecipes.com/recipe/83569/tuna-egg-sandwich/,3
291,301,The Original Donair From the East Coast of Canada,"1 pound ground beef 2 teaspoons cayenne pepper 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon garlic powder 1 teaspoon salt 1 teaspoon paprika 1 teaspoon dried oregano 1 (12 ounce) can evaporated milk ½ cup white sugar ¼ cup white vinegar, or to taste 6 large pita bread rounds ",2.2222222222222223,1000,48.88888888888889,126.66666666666667,31.111111111111114,13.333333333333334,142.22222222222223,4.444444444444445,1808.888888888889,4.4,79,https://www.allrecipes.com/recipe/211191/the-original-donair-from-the-east-coast-of-canada/,3
292,302,Donair,"1 ½ pounds ground beef ⅓ cup bread crumbs 1 ½ teaspoons paprika 1 teaspoon cayenne pepper (Optional) 1 teaspoon onion powder 1 teaspoon garlic powder 1 teaspoon ground black pepper ½ teaspoon salt ⅔ cup nonfat evaporated milk ⅔ cup sugar ⅓ cup vinegar 6  pita bread rounds 3  tomatoes, chopped 1 large onion, chopped ",1.9342359767891684,1000,54.158607350096716,129.5938104448743,29.013539651837526,11.605415860735011,135.39651837524178,5.8027079303675055,1274.661508704062,3.9,35,https://www.allrecipes.com/recipe/55855/donair/,3
293,303,Shrimp Cocktail Wraps,"1 1/2 pounds frozen small cooked peeled, deveined, tail-off shrimp, thawed 2 Roma tomatoes, chopped 1 cup chopped English cucumber 1/4 cup minced red onion 1 teaspoon lime juice 1/2 teaspoon dried cilantro 1/4 teaspoon salt 1/2 cup cocktail sauce 8 (8 inch) spinach and herb tortillas 1 cup shredded lettuce ",1.9157088122605364,1000,57.47126436781609,143.67816091954023,19.157088122605362,5.747126436781609,342.911877394636,9.578544061302681,3063.2183908045977,0.0,0,https://www.allrecipes.com/shrimp-cocktail-wraps-recipe-8635373,2
294,304,Ronto Wrap,"1 pork tenderloin, trimmed (about 1 pound) 1 tablespoon olive oil 1 garlic clove, grated 1/4 teaspoon red pepper flakes pinch of cayenne pinch of cumin kosher salt, to taste 4 fully cooked pork sausages of choice 1 (12 ounce) bag coleslaw mix 2 tablespoons finely chopped fresh cilantro 2 tablespoons apple cider vinegar 1 tablespoon minced jalapeno pepper 1 lime, juiced 1/2 teaspoon freshly ground black pepper 1/2 teaspoon Kosher salt 1/2 cup mayonnaise 1/4 cup Greek yogurt 1 lemon, juiced 1 teaspoon prepared horseradish 1 teaspoon Worcestershire sauce 2 teaspoons cracked black peppercorns Kosher salt to taste 4 pita or naan, warmed ",1.2019230769230769,1000,52.88461538461538,72.11538461538461,55.28846153846153,10.817307692307692,146.6346153846154,6.009615384615384,1632.2115384615383,0.0,0,https://www.allrecipes.com/ronto-wrap-recipe-8604081,1
295,306,Tuna and Artichoke Wraps,"2 (5-ounce) cans tuna, drained 1 (7 1/2-ounce) jar artichoke hearts, drained and chopped 1 mini cucumber, chopped 1/2 cup chopped grape tomatoes 1/3 cup mayonnaise 1/2 teaspoon ground mustard 1 teaspoon garlic salt 1 lemon, zested 2 tablespoons fresh lemon juice 3 (10-inch) sun-dried tomato basil tortillas 6 lettuce leaves 6 tablespoons French-fried onions ",1.893939393939394,1000,56.81818181818182,89.01515151515152,49.24242424242424,7.575757575757576,94.6969696969697,15.151515151515152,2901.5151515151515,0.0,0,https://www.allrecipes.com/tuna-and-artichoke-wraps-recipe-8406932,3
296,307,Air Fryer Ham and Cheese Wraps,4 (7-inch) flour tortillas 1/4 cup brown spicy mustard 8 thin slices deli ham 4 slices Colby-Jack cheese 2 tablespoons melted butter ,1.6339869281045751,1000,35.947712418300654,93.13725490196079,53.92156862745098,27.77777777777778,120.91503267973856,6.5359477124183005,2129.0849673202615,5.0,1,https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118,1
297,308,Lemon Chicken-Stuffed Pita Pockets,"1 lemon, zested 1/4 cup fresh lemon juice 2 tablespoons olive oil 2 tablespoons fresh parsley 2 tablespoons fresh oregano  2 cloves garlic 1/2 teaspoon smoked paprika 2 cups shredded cooked chicken 2 tablespoons chopped Kalamata olives 1 Roma tomato, sliced 1/2 English cucumber, cut into matchsticks 1/4 small red onion, thinly sliced 2 pita breads, cut in half ",1.2360939431396787,1000,55.62422744128554,96.41532756489494,43.263288009888754,8.65265760197775,156.9839307787392,6.180469715698393,990.1112484548826,0.0,0,https://www.allrecipes.com/lemon-chicken-stuffed-pita-pockets-7975773,3
