,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
527,546,Cheesecake Pancakes,"8 ounces fresh strawberries, hulled and chopped 3/4 cup strawberry jam 4 ounces cream cheese, softened 5 tablespoons white sugar, divided 2 teaspoons milk 1/4 teaspoon vanilla extract 1 3/4 cups all purpose flour 2 teaspoons baking powder 1/2 teaspoon baking soda 1/4 teaspoon salt 1 large egg, lightly beaten 1 1/2 cups buttermilk 3 tablespoons vegetable oil cooking spray Graham cracker crumbs or powdered sugar for topping ",3.6101083032490973,1000,18.050541516245488,158.84476534296027,32.49097472924188,10.830324909747292,115.52346570397111,3.6101083032490973,1209.3862815884477,0.0,0,https://www.allrecipes.com/cheesecake-pancakes-recipe-7970170,2
528,547,Apple Ring Pancakes,"1/2 cup white sugar 2 tablespoons ground cinnamon 1 tablespoon butter, divided 2 apples, cored and sliced into 1/4-inch thick rings 1 cup prepared pancake batter from pancake mix  maple syrup, for serving (optional) ",9.00900900900901,1000,9.00900900900901,225.22522522522524,18.01801801801802,9.00900900900901,36.03603603603604,18.01801801801802,684.6846846846847,5.0,1,https://www.allrecipes.com/apple-ring-pancakes-7966233,1
529,548,Perfect Pancakes,"2 cups whole milk 1/4 cup white vinegar 2 1/2 cups flour 3/4 cup sugar 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 3 large eggs 1 teaspoon vanilla extract 1 tablespoon butter, softened, or as needed, for greasing, plus more for serving toppings of choice, e.g. maple syrup or fruit, for serving ",2.444987775061125,1000,26.894865525672373,178.48410757946212,19.559902200489,9.7799511002445,259.16870415647924,4.88997555012225,1985.3300733496335,4.9,12,https://www.allrecipes.com/perfect-pancakes-recipe-7568285,2
530,549,Tres Leches Pancakes,"2/3 cup sweetened condensed milk 1/2 cup evaporated milk 1/3 cup half and half 1 (15.25 oz) box French vanilla cake mix (such as Betty Crocker™ Super Moist French Vanilla Cake Mix) 1 1/4 cups almond milk 3 large eggs, lightly beaten 4 tablespoons vegetable oil, divided 1/2 cup whipped cream, or as needed (optional) 1/4 teaspoon ground cinnamon, or as needed (optional) ",1.8281535648994516,1000,20.10968921389397,148.08043875685559,36.56307129798903,10.968921389396709,210.23765996343693,1.8281535648994516,1146.2522851919562,4.3,3,https://www.allrecipes.com/tres-leches-pancakes-recipe-7507446,2
531,550,Kaiserschmarren – Austrian Torn Pancakes,"2 large eggs, separated 2/3 cup all-purpose flour 6 tablespoons milk 4 teaspoons white sugar, divided 1/2 teaspoon vanilla extract 1/4 teaspoon salt 1/4 teaspoon lemon juice 2 tablespoons unsalted butter, divided 1 teaspoon powdered sugar for dusting (optional) ",1.3020833333333333,1000,31.25,111.97916666666666,45.572916666666664,24.739583333333332,572.9166666666666,2.6041666666666665,936.1979166666666,5.0,3,https://www.allrecipes.com/kaiserschmarren-austrian-torn-pancakes-recipe-7483030,2
532,551,Cake Mix Birthday Cake Pancakes,"⅓ cup butter, melted and cooled ⅔ cup milk 2 large eggs 1 (15.25 ounce) package cake mix with candy bits (such as Pillsbury® Funfetti®) ½ cup whipped cream, or to taste (Optional) 2 teaspoons multicolored candy sprinkles, or to taste (Optional) ",1.607717041800643,1000,14.469453376205788,138.2636655948553,45.016077170418,24.115755627009644,220.2572347266881,0.0,1313.5048231511253,5.0,1,https://www.allrecipes.com/recipe/8537839/cake-mix-birthday-cake-pancakes/,2
533,552,Carrot Cake Pancakes,"1 ¼ cups all-purpose flour 1 ½ teaspoons baking powder 1 teaspoon ground cinnamon ½ teaspoon pumpkin pie spice ½ teaspoon baking soda ¼ teaspoon table salt 1 cup whole buttermilk ¼ cup packed light brown sugar 1 large egg 1 teaspoon vanilla extract ¾ cup finely grated carrot 3 tablespoons unsalted butter, melted, plus more for griddle 3 ounces cream cheese, softened 1 tablespoon whole milk 2 tablespoons powdered sugar ½ teaspoon vanilla extract 3 tablespoons golden raisins 3 tablespoons toasted chopped pecans or walnuts 3 tablespoons toasted unsweetened coconut flakes 1 tablespoon finely chopped candied ginger (Optional) ",2.183406113537118,1000,24.0174672489083,106.98689956331879,54.58515283842795,30.567685589519655,209.60698689956334,8.733624454148472,1375.5458515283844,5.0,2,https://www.allrecipes.com/recipe/8520999/carrot-cake-pancakes/,2
534,554,Baked Skillet Pancake,"4 tablespoons butter 1/2 cup all-purpose flour 1/2 cup milk 2 large eggs 1 tablespoon confectioner's sugar, or to taste 1/4 teaspoon cinnamon, or to taste ",2.304147465437788,1000,27.649769585253452,71.42857142857142,66.82027649769584,39.17050691244239,580.6451612903226,2.304147465437788,652.073732718894,3.0,1,https://www.allrecipes.com/baked-skillet-pancake-recipe-8379567,0
535,555,Mini Pancake Parfait,"2/3 cup vanilla yogurt 1 tablespoon jam or fruit preserves 5 (mini) Good Old-Fashioned Pancakes  1 cup mixed berries 1 teaspoon pure maple syrup, or to taste ",2.232142857142857,1000,31.25,171.875,22.321428571428573,6.696428571428571,122.76785714285715,13.392857142857142,1026.7857142857142,5.0,1,https://www.allrecipes.com/mini-pancake-parfait-recipe-7506803,1
536,556,Kaiserschmarrn,"¼ cup raisins ¼ cup rum 5  eggs 1 cup whole milk ¼ cup white sugar ½ teaspoon vanilla extract pinch of salt 1 cup all-purpose flour 2 tablespoons butter 1 tablespoon butter, melted ¼ cup confectioners' sugar, plus more for dusting apple sauce or plum preserves for serving ",1.9723865877712032,1000,27.613412228796847,138.06706114398423,31.558185404339252,15.779092702169626,512.8205128205128,1.9723865877712032,347.1400394477318,4.6,21,https://www.allrecipes.com/recipe/141136/kaiserschmarrn/,2
537,557,Apple Fritter Pancakes,"1 large egg 1 tablespoon white sugar ⅛ teaspoon ground cinnamon, or to taste 1 pinch ground ginger 1 pinch nutmeg ¼ teaspoon kosher salt ⅛ teaspoon pure vanilla extract 1 cup shredded apple 1 teaspoon lemon juice ½ cup all-purpose flour, or as needed ¼ teaspoon baking powder ⅛ teaspoon baking soda 2 tablespoons melted butter ",3.1847133757961785,1000,22.29299363057325,127.38853503184714,47.77070063694268,25.477707006369428,394.90445859872614,9.554140127388536,1585.9872611464968,4.8,52,https://www.allrecipes.com/recipe/8496144/apple-fritter-pancakes/,2
538,558,Sheet Pan Buttermilk Pancakes,  cooking spray 3 cups baking mix (such as Bisquick®) 2 cups buttermilk 4 large eggs ¼ cup granulated sugar ½ teaspoon vanilla extract ¼ teaspoon ground cinnamon ,2.785515320334262,1000,30.640668523676883,139.2757660167131,36.211699164345404,11.142061281337048,353.7604456824513,2.785515320334262,2473.5376044568247,4.8,11,https://www.allrecipes.com/recipe/8462068/sheet-pan-buttermilk-pancakes/,2
539,559,Easy Pancakes,"1 cup all-purpose flour 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon salt, or to taste 1 cup milk 2 tablespoons vegetable oil 1  egg, beaten ",4.048582995951417,1000,28.34008097165992,137.65182186234819,40.48582995951417,8.097165991902834,206.47773279352228,4.048582995951417,3255.0607287449393,4.2,1955,https://www.allrecipes.com/recipe/45396/easy-pancakes/,2
540,560,Banana Pancakes,"1 cup all-purpose flour 1 tablespoon white sugar 2 teaspoons baking powder ¼ teaspoon salt 1  egg, beaten 1 cup milk 2 tablespoons vegetable oil 2  ripe bananas, mashed ",5.181347150259067,1000,25.906735751295336,150.25906735751295,36.26943005181347,5.181347150259067,176.1658031088083,10.362694300518134,1274.6113989637306,4.5,2696,https://www.allrecipes.com/recipe/20334/banana-pancakes-i/,2
541,561,Good Old-Fashioned Pancakes,"1 ½ cups all-purpose flour 3 ½ teaspoons baking powder 1 tablespoon white sugar ¼ teaspoon salt, or more to taste  1 ¼ cups milk 3 tablespoons butter, melted 1  egg ",6.329113924050633,1000,31.645569620253163,139.2405063291139,37.9746835443038,18.9873417721519,240.50632911392404,6.329113924050633,3189.8734177215188,4.5,19165,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,2
542,562,Fluffy Pancakes,"¾ cup milk 2 tablespoons white vinegar 1 cup all-purpose flour 2 tablespoons white sugar 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt 1  egg 2 tablespoons butter, melted   cooking spray ",4.3478260869565215,1000,26.08695652173913,143.47826086956522,34.78260869565217,21.73913043478261,282.6086956521739,4.3478260869565215,2826.086956521739,4.8,17012,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,2
543,563,Buttermilk Pancakes,"3 cups all-purpose flour 3 tablespoons white sugar 3 teaspoons baking powder 1 ½ teaspoons baking soda ¾ teaspoon salt 3 cups buttermilk ½ cup milk 3  eggs ⅓ cup butter, melted ",4.566210045662101,1000,31.963470319634705,141.55251141552512,31.963470319634705,18.264840182648403,287.67123287671234,4.566210045662101,2356.1643835616437,4.7,3943,https://www.allrecipes.com/recipe/24530/buttermilk-pancakes-ii/,2
544,564,Authentic Swedish Pancakes,"3  eggs 1 ¼ cups milk ¾ cup all-purpose flour 1 tablespoon white sugar ½ teaspoon salt 1 tablespoon butter, or as needed ",15.151515151515152,1000,45.45454545454545,121.21212121212122,45.45454545454545,15.151515151515152,712.1212121212121,0.0,1848.4848484848485,4.6,73,https://www.allrecipes.com/recipe/246952/authentic-swedish-pancakes/,2
545,565,Quick Almond Flour Pancakes,"1 cup almond flour ¼ cup water 2  eggs 1 tablespoon maple syrup ¼ teaspoon salt 1 teaspoon oil, or as needed ",4.166666666666667,1000,41.66666666666667,41.66666666666667,79.16666666666667,8.333333333333334,387.5,12.5,754.1666666666667,4.2,356,https://www.allrecipes.com/recipe/234702/quick-almond-flour-pancakes/,0
546,566,Todd's Famous Blueberry Pancakes,"1 ¼ cups all-purpose flour 1 tablespoon baking powder 1 ¼ teaspoons white sugar ½ teaspoon salt 1 cup milk 1  egg ½ tablespoon butter, melted ½ cup frozen blueberries, thawed ",6.8493150684931505,1000,34.24657534246575,171.23287671232876,20.54794520547945,6.8493150684931505,253.42465753424656,6.8493150684931505,2719.178082191781,4.4,1398,https://www.allrecipes.com/recipe/20177/todds-famous-blueberry-pancakes/,2
547,567,German Pancakes,"¼ cup butter 1 cup all-purpose flour 1 cup milk 6 large eggs, lightly beaten ⅛ teaspoon salt ",4.237288135593221,1000,42.37288135593221,76.27118644067797,59.32203389830509,29.661016949152543,889.8305084745763,4.237288135593221,805.0847457627119,4.6,504,https://www.allrecipes.com/recipe/36900/german-pancakes-ii/,0
548,568,Old-Fashioned Pancakes,"1 ½ cups all-purpose flour 3 ½ teaspoons baking powder 1 tablespoon white sugar 1 teaspoon salt 1 ¼ cups milk 3 tablespoons butter, melted 1  egg   cooking spray ",3.1446540880503147,1000,28.301886792452834,138.36477987421384,37.735849056603776,22.0125786163522,238.9937106918239,3.1446540880503147,3518.867924528302,4.6,1072,https://www.allrecipes.com/recipe/220415/old-fashioned-pancakes/,2
549,569,Vegan Pancakes,1 ¼ cups all-purpose flour 2 tablespoons white sugar 2 teaspoons baking powder ½ teaspoon salt 1 ¼ cups water 1 tablespoon oil ,3.787878787878788,1000,18.93939393939394,185.60606060606062,18.93939393939394,3.787878787878788,0.0,3.787878787878788,2715.909090909091,4.6,861,https://www.allrecipes.com/recipe/191885/vegan-pancakes/,2
550,570,German Apple Pancake,"4 large eggs ½ cup unbleached all-purpose flour 1 tablespoon sugar ½ teaspoon baking powder 1 pinch salt 1 cup milk 1 teaspoon vanilla extract 2 tablespoons unsalted butter, melted ½ teaspoon ground nutmeg ¼ cup unsalted butter ½ cup white sugar, divided ½ teaspoon ground cinnamon ½ teaspoon ground nutmeg 1 large tart apple - peeled, cored and sliced ",1.9342359767891684,1000,21.27659574468085,133.46228239845263,44.48742746615087,25.14506769825919,454.54545454545456,9.671179883945841,381.04448742746615,4.5,600,https://www.allrecipes.com/recipe/23900/german-apple-pancake/,2
551,571,Buckwheat Pancakes,"1 cup buckwheat flour 1 ½ teaspoons white sugar 1 teaspoon baking powder ¼ teaspoon baking soda ¼ teaspoon salt 1 ¼ cups buttermilk 1  large egg, beaten ¼ teaspoon vanilla extract 1 tablespoon unsalted butter, or as needed ",5.1020408163265305,1000,45.91836734693877,132.6530612244898,30.612244897959183,15.306122448979592,290.81632653061223,30.612244897959183,2265.3061224489797,4.8,196,https://www.allrecipes.com/recipe/241553/buckwheat-pancakes/,1
552,572,Apple Pancakes,"1 cup shredded tart apple 1 cup milk ¼ cup butter, melted 1 large egg 1 ¼ cups all-purpose flour 1 tablespoon white sugar 1 ¼ teaspoons baking powder ¼ teaspoon ground cinnamon ",3.1055900621118013,1000,24.84472049689441,127.32919254658385,43.47826086956522,27.950310559006212,254.6583850931677,6.211180124223603,739.1304347826087,4.4,425,https://www.allrecipes.com/recipe/23095/veronicas-apple-pancakes/,2
553,573,Lemon Ricotta Pancakes,¾ cup cold water or milk ½ teaspoon baking soda ½ cup ricotta cheese 1 large egg 1 tablespoon grated lemon zest (just the yellow part of the skin) 1 tablespoon vegetable oil 1 tablespoon white sugar ⅛ teaspoon vanilla extract 1 cup self-rising flour 2 tablespoons self-rising flour 2 tablespoons melted butter 1 tablespoon lemon juice ,1.8050541516245486,1000,30.685920577617328,113.71841155234657,46.931407942238266,21.660649819494584,254.51263537906135,3.6101083032490973,2525.2707581227437,4.8,201,https://www.allrecipes.com/recipe/257657/lemon-ricotta-pancakes/,2
554,574,Baked Pancakes,"3 tablespoons butter ½ cup all-purpose flour ½ cup milk 2 large eggs, beaten 1 teaspoon white sugar ¼ teaspoon salt ¼  lemon, juiced (Optional) 1 tablespoon confectioners' sugar, or to taste (Optional) ",2.5510204081632653,1000,30.612244897959183,84.18367346938776,61.224489795918366,33.16326530612245,604.5918367346939,2.5510204081632653,1298.469387755102,4.7,258,https://www.allrecipes.com/recipe/231278/baked-pancakes/,2
555,575,Cinnamon Roll Pancakes,"¾ cup milk 2 tablespoons white distilled vinegar 1 cup all-purpose flour 2 tablespoons white sugar 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt 1 large egg 2 tablespoons butter, melted 1 ½ teaspoons vanilla extract 5 ½ tablespoons packed brown sugar ¼ cup butter, melted 1 ½ teaspoons ground cinnamon ¼ cup butter, softened 2 ounces cream cheese, at room temperature  ¾ cup confectioners' sugar ½ teaspoon vanilla extract   cooking spray ",3.058103975535168,1000,12.232415902140673,116.20795107033639,55.04587155963303,33.63914373088685,217.12538226299694,3.058103975535168,1241.5902140672783,4.4,110,https://www.allrecipes.com/recipe/244767/cinnamon-roll-pancakes/,2
556,576,Fluffy Gluten-Free Pancakes,"1 cup all-purpose gluten-free flour ½ teaspoon gluten-free baking powder ½ teaspoon salt ½ teaspoon ground cinnamon 1 large egg 1 tablespoon vegetable oil 1 teaspoon vanilla extract ½ cup cold milk, or more as needed   cooking spray ",11.11111111111111,1000,33.33333333333333,155.55555555555554,33.33333333333333,11.11111111111111,277.77777777777777,22.22222222222222,2122.222222222222,3.6,20,https://www.allrecipes.com/recipe/260511/fluffy-gluten-free-pancakes/,1
557,577,Dutch Babies,2 large eggs ½ cup milk ½ cup sifted all-purpose flour 1 pinch ground nutmeg 1 pinch salt 2 tablespoons butter 2 tablespoons confectioners' sugar for dusting ,2.865329512893983,1000,34.383954154727796,100.2865329512894,51.57593123209169,28.653295128939828,633.2378223495703,2.865329512893983,510.02865329512895,4.6,739,https://www.allrecipes.com/recipe/23898/dutch-babies-ii/,2
558,578,Spelt Pancakes,"¾ cup milk 1 tablespoon lemon juice 1 large egg, beaten 1 tablespoon melted butter 1 cup spelt flour 1 teaspoon white sugar 1 teaspoon baking powder ¾ teaspoon baking soda ¼ teaspoon salt ",5.813953488372093,1000,40.69767441860465,145.3488372093023,34.883720930232556,17.441860465116278,337.20930232558135,5.813953488372093,3261.627906976744,4.8,19,https://www.allrecipes.com/recipe/262177/spelt-pancakes/,2
559,579,Mini Chocolate Chip Pancakes,"1 cup milk 1 large egg 1 cup all-purpose flour 2 tablespoons white sugar 1 tablespoon baking powder ¼ teaspoon salt 2 tablespoons butter, melted and cooled ½ cup miniature chocolate chips ",2.192982456140351,1000,21.92982456140351,138.1578947368421,43.85964912280702,26.315789473684212,195.17543859649123,6.578947368421053,1344.2982456140353,4.4,75,https://www.allrecipes.com/recipe/231855/mini-chocolate-chip-pancakes/,2
560,580,100% Whole Wheat Pancakes,"2 cups whole wheat flour 2 tablespoons white sugar 2 teaspoons baking powder ½ teaspoon baking soda ½ teaspoon salt 2 ¼ cups buttermilk 2 large eggs 4 tablespoons vegetable oil, divided ",2.4390243902439024,1000,39.02439024390244,139.02439024390245,36.58536585365854,7.317073170731707,241.46341463414635,17.073170731707318,2134.1463414634145,4.7,213,https://www.allrecipes.com/recipe/232131/100-whole-wheat-pancakes/,2
561,581,Oatmeal Pancakes,¾ cup buttermilk ½ cup all-purpose flour ½ cup quick cooking oats 1 large egg 2 tablespoons vegetable oil 1 tablespoon white sugar 1 teaspoon vanilla extract 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt ,4.830917874396135,1000,28.985507246376812,120.77294685990339,43.47826086956522,9.66183574879227,231.8840579710145,4.830917874396135,2922.705314009662,4.7,1000,https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,2
562,582,Easy Banana Nut Pancakes,"1 cup all-purpose flour ¼ cup finely chopped walnuts 3 tablespoons white sugar 1 tablespoon baking powder ½ teaspoon ground nutmeg ½ teaspoon ground cinnamon ½ teaspoon baking soda ½ teaspoon salt 1 cup almond milk 2 small overripe bananas, mashed 1 ½ tablespoons butter, melted ½ teaspoon vanilla extract 1 large egg ",2.34192037470726,1000,21.07728337236534,154.56674473067915,37.47072599531616,11.7096018735363,180.327868852459,9.36768149882904,2463.7002341920374,4.8,160,https://www.allrecipes.com/recipe/256539/easy-banana-nut-pancakes/,2
563,583,Strawberry Vanilla Pancakes,"1 cup all-purpose flour 2 tablespoons brown sugar 2 teaspoons baking powder 1 teaspoon salt, or to taste 1 cup milk 1 large egg 2 tablespoons vegetable oil 2 tablespoons vanilla extract 1 cup chopped fresh strawberries ",3.5714285714285716,1000,25.0,135.71428571428572,35.714285714285715,7.142857142857143,182.14285714285714,7.142857142857143,2882.1428571428573,4.1,344,https://www.allrecipes.com/recipe/84892/strawberry-vanilla-pancakes/,2
564,584,Flourless Banana Pancakes,"1  very ripe banana, mashed 2 large eggs, beaten 2 tablespoons ground flax seed (Optional) ¼ teaspoon pure vanilla extract (Optional) 2 tablespoons coconut oil ",4.081632653061225,1000,28.571428571428573,57.142857142857146,73.46938775510205,53.06122448979592,759.1836734693878,8.16326530612245,293.8775510204082,4.1,40,https://www.allrecipes.com/recipe/240545/flourless-banana-pancakes/,0
565,585,Cottage Cheese Pancakes,"1 cup cottage cheese ⅓ cup all-purpose flour 3 large eggs, lightly beaten 2 tablespoons vegetable oil   cooking spray ",4.761904761904762,1000,61.904761904761905,47.61904761904762,61.904761904761905,19.047619047619047,704.7619047619047,0.0,1352.3809523809523,4.4,257,https://www.allrecipes.com/recipe/187567/cottage-cheese-pancakes/,0
566,586,Chocolate Pancakes,"1 ¼ cups milk 2 large eggs, at room temperature ½ teaspoon vanilla 2 tablespoons melted butter 1 ¼ cups all-purpose flour ¼ cup unsweetened cocoa powder 3 tablespoons white sugar ¼ teaspoon salt ½ cup semisweet chocolate chips   cooking spray ",2.3923444976076556,1000,28.708133971291865,141.14832535885168,40.66985645933014,23.923444976076556,272.72727272727275,9.569377990430622,614.8325358851674,3.5,121,https://www.allrecipes.com/recipe/183002/chocolate-pancakes/,2
567,587,Peanut Butter Banana Pancakes,"1 ½ cups all-purpose flour 2 tablespoons baking powder 1 tablespoon white sugar ½ teaspoon salt 1 ¼ cups milk 1  ripe banana, mashed ⅓ cup smooth peanut butter 1 large egg 1 tablespoon canola oil 1 teaspoon vanilla extract ",7.042253521126761,1000,35.21126760563381,133.80281690140845,42.25352112676057,7.042253521126761,112.67605633802818,7.042253521126761,2746.478873239437,4.5,129,https://www.allrecipes.com/recipe/231394/peanut-butter-banana-pancakes/,2
568,588,Fluffy and Delicious Pancakes,"¾ cup milk 2 tablespoons white vinegar 1 cup all-purpose flour 2 tablespoons white sugar 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt 1 large egg 2 tablespoons butter, melted 1 ½ teaspoons ground cinnamon, or as desired (Optional) 1 teaspoon vanilla extract (Optional)   cooking spray ",4.310344827586207,1000,25.862068965517246,142.24137931034485,34.48275862068966,21.551724137931036,280.1724137931035,4.310344827586207,2711.206896551724,4.7,438,https://www.allrecipes.com/recipe/236165/fluffy-and-delicious-pancakes/,2
569,589,Blini (Russian Pancakes),"4 ¼ cups milk 5 large eggs 2 tablespoons white sugar ⅓ teaspoon salt ½ teaspoon baking soda ⅛ teaspoon citric acid powder 4 cups all-purpose flour 3 tablespoons vegetable oil 1 cup boiling water ⅔ cup butter, divided ",1.9047619047619047,1000,26.666666666666664,108.57142857142857,49.52380952380952,24.76190476190476,291.4285714285714,3.8095238095238093,720.0,4.8,48,https://www.allrecipes.com/recipe/215962/blini-russian-pancakes/,2
570,590,Pannekaken (Norwegian Pancakes),1 ½ cups milk 3  eggs 1 cup all-purpose flour 1 teaspoon sugar ¼ teaspoon salt cooking spray ,6.896551724137931,1000,48.275862068965516,137.9310344827586,27.586206896551722,13.793103448275861,675.8620689655172,6.896551724137931,1082.7586206896551,4.6,233,https://www.allrecipes.com/recipe/83723/norwegian-pancakes-pannekaken/,2
571,591,Simply Pumpkin Pancakes,"1 ¼ cups all-purpose flour ¼ cup white sugar 2 teaspoons baking powder ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg 1 cup milk ½ cup pumpkin puree 1  egg, beaten 1 tablespoon vegetable oil ",3.5460992907801416,1000,28.368794326241133,173.75886524822695,21.27659574468085,7.092198581560283,180.85106382978722,7.092198581560283,1280.141843971631,4.4,140,https://www.allrecipes.com/recipe/235535/simply-pumpkin-pancakes/,2
572,592,Cornbread Pancakes,"¾ cup all-purpose flour ¾ cup cornmeal 2 tablespoons white sugar ½ teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt 1 ¼ cups buttermilk 2  large eggs 3 tablespoons butter, melted and cooled ",3.597122302158273,1000,28.776978417266186,140.28776978417267,35.97122302158273,17.985611510791365,341.72661870503595,3.597122302158273,1978.4172661870502,4.6,211,https://www.allrecipes.com/recipe/191710/cornbread-pancakes/,2
573,593,Matcha Pancakes,1 cup all-purpose flour 1 tablespoon green tea powder (matcha) 2 teaspoons baking powder ¼ teaspoon salt 1 cup cashew milk 1 tablespoon cashew milk 1 large egg 2 tablespoons olive oil 2 teaspoons vanilla extract ¼ cup white chocolate chips ,4.385964912280702,1000,17.54385964912281,96.49122807017545,57.01754385964912,13.157894736842106,144.73684210526318,4.385964912280702,1785.0877192982457,5.0,4,https://www.allrecipes.com/recipe/261190/matcha-pancakes/,2
574,594,Cinnamon Pancakes,"1 cup all-purpose flour 2 ½ tablespoons white sugar 2 teaspoons baking powder 2 teaspoons ground cinnamon 1 teaspoon baking soda 1 cup milk 2 large eggs ¼ cup butter, melted 1 tablespoon vegetable oil, or as needed ",7.194244604316546,1000,21.58273381294964,107.91366906474819,57.55395683453237,28.776978417266186,366.90647482014384,7.194244604316546,2014.388489208633,4.3,61,https://www.allrecipes.com/recipe/257014/cinnamon-pancakes/,2
575,595,Pancakes from Scratch,"1 ¼ cups all-purpose flour 1 tablespoon baking powder ¾ cup whole milk 1  egg 3 tablespoons vegetable oil, divided ½ cup blueberries, or more to taste (Optional) ",3.4482758620689653,1000,24.137931034482758,124.13793103448275,44.82758620689655,10.344827586206897,175.86206896551724,6.896551724137931,1389.655172413793,3.5,31,https://www.allrecipes.com/recipe/239377/pancakes-from-scratch/,2
576,596,Easy Buttermilk Baking Sheet Pancakes,  cooking spray 3 ½ cups complete buttermilk pancake mix 2 cups water ½ cup mini chocolate chips (Optional) ⅓ cup sliced bananas (Optional) ⅓ cup sliced fresh strawberries (Optional) ⅓ cup fresh blueberries (Optional) ,3.6101083032490973,1000,21.660649819494584,180.50541516245485,21.660649819494584,10.830324909747292,43.32129963898917,10.830324909747292,2505.4151624548736,4.7,66,https://www.allrecipes.com/recipe/258359/easy-buttermilk-baking-sheet-pancakes/,2
577,597,Extra-Yummy Fluffy Pancakes,"1 ¼ cups all-purpose flour 1 ½ tablespoons white sugar 1 tablespoon baking powder 1 tablespoon ground cinnamon ¾ teaspoon salt 1 ⅓ cups milk 1 large egg, lightly beaten 3 tablespoons vegetable oil ¾ teaspoon vanilla extract 1 teaspoon vegetable oil, or as needed ",4.587155963302752,1000,27.522935779816514,123.85321100917432,45.87155963302752,9.174311926605505,160.55045871559633,4.587155963302752,2261.467889908257,4.1,283,https://www.allrecipes.com/recipe/216755/extra-yummy-fluffy-pancakes/,2
578,598,Almond Meal Pancakes,"2 large eggs 2 tablespoons olive oil 2 tablespoons maple syrup ¾ teaspoon vanilla extract 1 pinch salt 1 cup finely ground almond meal 1 teaspoon baking powder 1 teaspoon butter, or as needed ",2.0120724346076457,1000,58.350100603621726,62.37424547283702,62.37424547283702,12.072434607645874,384.3058350100603,0.0,828.97384305835,4.3,33,https://www.allrecipes.com/recipe/278007/almond-meal-pancakes/,0
579,599,Finnish Pancakes,"1 cup milk 2 tablespoons butter, melted 2  eggs ½ cup all-purpose flour 1 teaspoon baking powder ½ teaspoon vanilla extract ½ teaspoon salt ",5.681818181818182,1000,39.77272727272727,85.22727272727272,56.81818181818181,28.409090909090907,642.0454545454545,0.0,2920.4545454545455,4.6,22,https://www.allrecipes.com/recipe/257015/finnish-pancakes/,0
580,600,Pancakes,"1 cup milk 1  egg 2 1/2 tablespoons vegetable oil, divided 1 cup sifted self-rising flour ",5.681818181818182,1000,28.409090909090907,119.31818181818181,45.45454545454545,11.363636363636363,232.95454545454544,5.681818181818182,2000.0,4.0,585,https://www.allrecipes.com/recipe/8056/pancakes/,2
581,601,Leftover Ham -n- Potato Casserole,"6 small potatoes, peeled and cut into 1/2-inch cubes 7 tablespoons butter, divided ⅔ pound leftover cooked ham, cut into 1/2-inch cubes 1 small onion, finely chopped 3 tablespoons all-purpose flour 1 ½ cups milk   salt and ground black pepper to taste 1 (8 ounce) package shredded Cheddar cheese ¼ cup bread crumbs ",1.6920473773265652,1000,42.30118443316413,67.68189509306261,62.60575296108291,35.53299492385787,182.74111675126903,6.768189509306261,1766.497461928934,4.7,513,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,0
582,602,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",1.6233766233766234,1000,55.19480519480519,48.701298701298704,79.54545454545455,37.33766233766234,422.0779220779221,3.2467532467532467,1853.8961038961038,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,0
583,603,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",0.9049773755656109,1000,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,2
