,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
251,260,Chicken Parm Sub,"  cooking spray 4  frozen breaded chicken breast fillets ½ cup freshly grated Parmesan cheese 1 (16 ounce) package frozen garlic bread, thawed 1 cup tomato sauce or marinara sauce 4 slices provolone cheese 12  fresh basil leaves, or to taste   aluminum foil ",4,691,31,61,37,11,43,8,1543,5.0,1,https://www.allrecipes.com/recipe/8465709/chicken-parm-sub/
252,261,Buffalo Chicken Grilled Cheese,"1 ½ tablespoons Buffalo wing sauce ½ cup shredded cooked chicken 2 slices white bread 1 slice pepper Jack cheese 3 tablespoons crumbled blue cheese 1 tablespoon butter, softened ",1,531,32,30,31,16,117,1,1527,4.5,4,https://www.allrecipes.com/recipe/8469664/buffalo-chicken-grilled-cheese/
253,262,Slow Cooker Texas Pulled Pork,"1 teaspoon vegetable oil 1 (4 pound) pork shoulder roast  1 cup barbeque sauce ½ cup apple cider vinegar ½ cup chicken broth ¼ cup light brown sugar 1 tablespoon prepared yellow mustard 1 tablespoon Worcestershire sauce 1 tablespoon chili powder 1 extra large onion, chopped 2 large cloves garlic, crushed 1 ½ teaspoons dried thyme 8  hamburger buns, split 2 tablespoons butter, or as needed ",8,528,32,46,23,9,98,3,803,4.5,3179,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
254,263,Sloppy Joes,"1 pound lean ground beef ¼ cup chopped onion ¼ cup chopped green bell pepper ¾ cup ketchup, or to taste 1 tablespoon brown sugar, or to taste 1 teaspoon yellow mustard, or to taste ½ teaspoon garlic powder   salt and ground black pepper to taste 6  hamburger buns, split ",6,243,14,11,16,6,57,0,397,4.7,7828,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
255,264,Grilled Cheese Sandwich,"4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese ",2,400,11,26,28,17,76,1,639,4.8,874,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
256,265,Reuben Sandwich,"8 slices rye bread ½ cup Thousand Island dressing 8 slices Swiss cheese 8 slices deli sliced corned beef 1 cup sauerkraut, drained 2 tablespoons butter, softened ",4,657,32,44,40,18,115,5,1930,4.7,694,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/
257,266,Homemade Corn Dogs,1 cup yellow cornmeal 1 cup all-purpose flour ¼ cup white sugar 4 teaspoons baking powder ¼ teaspoon salt ⅛ teaspoon black pepper 1 cup milk 1  egg 1 quart vegetable oil for frying 2 (16 ounce) packages beef frankfurters   16 wooden skewers ,16,318,9,19,23,8,43,1,776,4.6,950,https://www.allrecipes.com/recipe/35149/corn-dogs/
258,267,Bánh Mì,"½ cup rice vinegar ¼ cup white sugar ¼ cup water ¼ cup matchstick-cut carrots ¼ cup peeled and matchstick-cut daikon radish ¼ cup thinly sliced white onion 1  skinless, boneless chicken breast half 1 pinch garlic salt, or to taste   ground black pepper to taste 1 (12 inch) French baguette 4 tablespoons mayonnaise ¼ cup thinly sliced cucumber  1 tablespoon fresh cilantro leaves 1 small jalapeño pepper, cut into 1/16-inch-thick matchsticks 1 wedge lime ",2,657,24,85,25,4,43,4,990,4.8,92,https://www.allrecipes.com/recipe/187342/banh-mi/
259,268,I Tried Snoop Dogg’s 5-Ingredient Fried Bologna Sandwich and It’s as Legendary as He Is,2 slices white sandwich bread 3 slices thick-cut bologna 3 slices deluxe American cheese 1 tablespoon yellow mustard 1 cup barbecue potato chips ,1,1725,44,168,108,25,97,11,3301,5.0,6,https://www.allrecipes.com/copycat-snoop-dogg-sandwich-recipe-8608076
260,269,California BLT Chopped Bagel,"1 everything bagel 2 ounces chive and onion cream cheese, softened 3 slices crisp cooked bacon 2 leaves romaine lettuce 1 slice tomato 1/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1/4 avocado, diced ",1,1285,43,137,67,19,78,22,1940,0.0,0,https://www.allrecipes.com/california-blt-chopped-bagel-recipe-8604129
261,270,Monte Cristo Sandwich,2 slices bread 1 teaspoon mayonnaise 1 teaspoon prepared mustard 2 slices cooked ham 2 slices cooked turkey meat 1 slice Swiss cheese 1 large egg ½ cup milk ,1,641,49,33,34,14,298,1,1308,4.6,198,https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich/
262,271,Tomato Toast with Sriracha Mayo,"1 tablespoon mayonnaise 3/4 teaspoon lime juice 1/2 teaspoon Sriracha sauce 2 slices bread 1 large heirloom tomato, chopped or sliced 2 teaspoons everything bagel seasoning, or to taste ",2,160,4,22,6,1,3,2,255,5.0,1,https://www.allrecipes.com/tomato-toast-with-sriracha-mayo-recipe-8387215
263,272,Roasted Tomato Hummus Toast,"1 large tomato, cut into 8 slices 1 tablespoon olive oil salt and freshly ground black pepper to taste 1 (15 ounce) can garbanzo beans (chickpeas), drained 2 cloves garlic 1/3 cup chopped fresh parsley 3 tablespoons olive oil 2 tablespoons fresh lemon juice 1/2 teaspoon salt 8 slices sourdough bread 2 teaspoons za'atar ",4,658,24,99,20,3,0,12,1223,0.0,0,https://www.allrecipes.com/roasted-tomato-hummus-toast-recipe-8304214
264,273,Copycat Sizzler Cheese Toast,"2 tablespoons butter, softened 1/4 cup finely grated Romano cheese 1 pinch dried parsley 1 pinch garlic powder 3 slices artisan-style bread ",3,176,5,16,11,6,27,1,309,4.8,6,https://www.allrecipes.com/copycat-sizzler-cheese-toast-recipe-7973438
265,274,Grilled Rockfish Sandwich,1/4 cup light beer 1/4 cup Dijon mustard 1 teaspoon garlic powder 1 teaspoon lemon pepper seasoning 4 (6 ounce) rockfish filets 4 hamburger buns 4 romaine lettuce leaves 4 tomato slices 4 tablespoons mayonnaise ,4,403,31,32,16,3,59,3,1096,0.0,0,https://www.allrecipes.com/grilled-rockfish-sandwich-recipe-7970866
266,275,Guacamole Toast,"1 large slice crusty bread 1 (2-ounce) individual-serving cup prepared guacamole, or 1/4 cup homemade guacamole 6 slices pickled jalapeno pepper, or to taste 1/4 teaspoon chili-lime seasoning (such as Tajin® Clasico), or more to taste ",1,178,4,22,9,1,0,6,944,5.0,1,https://www.allrecipes.com/guacamole-toast-recipe-7771488
267,276,Air Fryer Loaded Egg Salad Sandwiches ,"8 large eggs 4 slices bacon, crisp-cooked and crumbled 2 stalks celery, finely chopped 1/4 cup mayonnaise 2 tablespoons thinly sliced green onion 2 teaspoons sweet pickle relish 2 teaspoons yellow mustard 2 teaspoons Sriracha sauce 3/4 teaspoon dried dill 1/2 teaspoon Worcestershire sauce 1/2 teaspoon ground black pepper 1/4 teaspoon paprika 1/8 teaspoon salt 8 slices whole-grain seeded bread 4 leaves romaine lettuce, torn ",4,473,23,35,26,7,389,3,934,4.0,1,https://www.allrecipes.com/air-fryer-loaded-egg-salad-sandwiches-recipe-7509591
268,277,Curried Egg Sandwiches,"4  hard-cooked eggs, peeled and chopped ½ cup mayonnaise 1 teaspoon curry powder   salt and pepper to taste 8 slices bread ",4,410,10,27,29,5,222,1,704,4.3,66,https://www.allrecipes.com/recipe/104804/curried-egg-sandwiches/
269,278,Beans and Greens Tartine,"4 thick slices French bread 2 tablespoons olive oil 1 bunch Swiss chard, stems removed 1 tablespoon olive oil 2 cloves garlic, minced   zest from 1 lemon   salt and freshly ground black pepper to taste   cayenne pepper to taste 2 slices bacon, cut into 1/2 inch pieces ¼ cup sliced green onions ½ teaspoon ground cumin ¼ teaspoon dried oregano   salt to taste 1 (12 ounce) can pinto beans, drained and rinsed 2 tablespoons water, plus more as needed 1  lemon, juiced 6 ounces pepper Jack cheese, grated 1  red Fresno chile, thinly sliced ¼ cup thinly sliced green onions ",4,514,20,38,32,12,55,6,977,0.0,0,https://www.allrecipes.com/recipe/8524473/beans-and-greens-tartine/
270,280,Meatball Sandwich,"1 pound ground beef ¾ cup bread crumbs 1 large egg, beaten 2 cloves garlic, minced 2 tablespoons grated Parmesan cheese 2 tablespoons chopped fresh parsley 2 teaspoons dried Italian seasoning 1  French baguette 1 tablespoon extra-virgin olive oil ½ teaspoon garlic powder 1 pinch salt, or to taste 1 (14 ounce) jar spaghetti sauce 4 slices provolone cheese ",4,781,44,78,32,13,141,6,1473,4.6,1175,https://www.allrecipes.com/recipe/90321/meatball-sandwich/
271,281,Philly Cheesesteak,"½ teaspoon salt ½ teaspoon black pepper ½ teaspoon paprika ½ teaspoon chili powder ½ teaspoon onion powder ½ teaspoon garlic powder ½ teaspoon dried thyme ½ teaspoon dried marjoram ½ teaspoon dried basil 1 pound beef sirloin, cut into thin 2 inch strips 3 tablespoons vegetable oil 1  onion, sliced 1  green bell pepper, julienned 3 ounces Swiss cheese, thinly sliced 4  hoagie rolls, split lengthwise ",4,641,35,40,38,14,96,3,717,4.6,418,https://www.allrecipes.com/recipe/36621/philly-steak-sandwich/
272,282,Slow Cooker Italian Beef,3 cups water 1 (.7 ounce) package dry Italian-style salad dressing mix 1 teaspoon dried oregano 1 teaspoon dried basil 1 teaspoon dried parsley 1 teaspoon onion salt 1 teaspoon garlic powder 1  bay leaf 1 teaspoon salt 1 teaspoon ground black pepper 1 (5 pound) rump roast ,10,318,39,2,16,6,100,0,819,4.6,2693,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/
273,283,Homemade Sloppy Joes,"1 ½ pounds extra-lean ground beef ½  onion, diced 1  green pepper, diced 2 cloves garlic, minced 2 cups water, divided ¾ cup ketchup 2 tablespoons brown sugar 1 teaspoon Dijon mustard 1 ½ teaspoons salt, or to taste ½ teaspoon ground black pepper 1 dash Worcestershire sauce 1 pinch cayenne pepper, or to taste ",6,251,22,14,12,5,69,1,1002,4.7,716,https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/
274,284,Easy French Dip Sandwiches,"4  hoagie rolls, split lengthwise 1 (10.5 ounce) can beef consomme 1 cup water 1 pound thinly sliced deli roast beef 8 slices provolone cheese ",4,548,45,41,23,12,94,2,2310,4.6,1087,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/
275,285,Chicago-Style Hot Dog,1  all-beef hot dog 1  poppy seed hot dog bun 1 tablespoon yellow mustard 1 tablespoon sweet green pickle relish 1 tablespoon chopped onion 2 tomato wedges 1  dill pickle spear 2  sport peppers 1 dash celery salt ,1,726,26,83,34,12,56,9,2082,4.8,307,https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/
276,286,Hawaiian Ham and Cheese Sliders,"  cooking spray (such as Crisco®) ½ cup butter 1  onion, minced 3 tablespoons Dijon mustard 1 tablespoon poppy seeds 2 teaspoons Worcestershire sauce, or more to taste 1 (12 count) package Hawaiian sweet rolls, split, or more as needed 1 pound sliced deli ham, or more as needed 8 slices Swiss cheese, or more as needed ",12,484,26,47,17,13,99,3,899,4.8,196,https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/
277,287,Easy Slow Cooker French Dip,4 pounds rump roast 1 (12 fluid ounce) can or bottle beer 1 (10.5 ounce) can condensed French onion soup 1 (10.5 ounce) can beef broth 9  French rolls 2 tablespoons butter ,9,413,39,20,18,7,96,1,661,4.5,4203,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/
278,288,Slow Cooker Buffalo Chicken Sandwiches,"4  skinless, boneless chicken breast halves 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided ½ (1 ounce) package dry ranch salad dressing mix 2 tablespoons butter 6  hoagie rolls, split lengthwise ",6,578,31,81,14,4,54,4,2902,4.4,2544,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/
279,289,Christy's Awesome Hot Ham and Cheese,2 slices whole grain bread 2 teaspoons butter 2 slices Swiss cheese 2 thin slices  deli ham 1 teaspoon mayonnaise 1 teaspoon whole grain mustard ,1,516,26,27,34,18,87,5,747,4.6,92,https://www.allrecipes.com/recipe/214825/christys-awesome-hot-ham-and-cheese/
280,290,BLT,"4 slices bacon 2 leaves lettuce 2 slices tomato 2 slices bread, toasted 1 tablespoon mayonnaise ",1,439,18,29,28,7,45,2,1255,4.8,151,https://www.allrecipes.com/recipe/209578/blt/
281,291,How to Make a Tuna Melt,"1 (6.5 ounce) jar oil-packed tuna, drained 2 tablespoons finely diced celery 1 tablespoon minced green onion 2 teaspoons capers, drained 2 tablespoons mayonnaise, or more to taste 1 teaspoon Asian chile paste (such as sambal oelek) ⅓ cup fresh mozzarella cheese   salt and ground black pepper to taste 2 tablespoons softened butter, divided 2 thick slices French bread ¼ cup shredded sharp white Cheddar cheese, divided 1 pinch cayenne pepper, or to taste ",2,594,36,23,40,16,82,1,918,4.9,116,https://www.allrecipes.com/recipe/234676/how-to-make-a-tuna-melt/
282,292,Traditional Gyros,"1 small onion, cut into chunks 1 pound ground lamb 1 pound ground beef 1 tablespoon minced garlic 1 teaspoon dried oregano 1 teaspoon ground cumin 1 teaspoon dried marjoram 1 teaspoon dried thyme 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper ¼ teaspoon sea salt 12 tablespoons hummus 12  pita bread rounds 1 small head lettuce, shredded 1 large tomato, sliced 1 large red onion, sliced 6 ounces crumbled feta cheese 24 tablespoons tzatziki sauce ",12,425,22,43,41,7,61,3,620,4.5,36,https://www.allrecipes.com/recipe/240559/traditional-gyros/
283,293,Avocado Breakfast Sandwich,"1 tablespoon olive oil 2  large eggs   salt and ground black pepper to taste 1 tablespoon butter, softened 2 slices Italian bread 1 ounce Swiss cheese, sliced 1 ounce Cheddar cheese, sliced ½  ripe avocado, sliced ",1,552,18,22,44,21,86,1,546,4.8,54,https://www.allrecipes.com/recipe/258099/avocado-breakfast-sandwich/
284,294,Slow Cooker Sausage with Sauce,"8 (4 ounce) links fresh Italian sausage 1 (26 ounce) jar spaghetti sauce 1  green bell pepper, seeded and sliced into strips 1  onion, sliced 6  hoagie rolls, split lengthwise (Optional) ",6,1024,36,88,57,20,117,7,2356,4.5,608,https://www.allrecipes.com/recipe/70702/slow-cooker-sausage-with-sauce/
285,295,Grilled Peanut Butter and Jelly Sandwich,2 teaspoons butter 2 slices white bread 2 teaspoons any flavor fruit jelly 1 teaspoon peanut butter ,1,273,5,36,13,6,22,2,427,4.6,450,https://www.allrecipes.com/recipe/49943/grilled-peanut-butter-and-jelly-sandwich/
286,296,Dash's Donair,"1 teaspoon salt 1 teaspoon ground oregano 1 teaspoon all-purpose flour ½ teaspoon ground black pepper ½ teaspoon Italian seasoning ½ teaspoon garlic powder ½ teaspoon onion powder ¼ teaspoon cayenne pepper 1 pound ground beef 1 (12 fluid ounce) can evaporated milk ¾ cup white sugar 2 teaspoons garlic powder 4 teaspoons white vinegar, or as needed ",4,489,26,50,21,10,98,1,748,4.7,442,https://www.allrecipes.com/recipe/71963/dashs-donair/
287,297,Basic Grilled Panini,"1 tablespoon extra-light olive oil, or as needed 2 slices Italian bread 2 tablespoons mayonnaise 3 slices deli ham, or more to taste 2 slices Cheddar cheese 1 slice firm-ripe tomato 1 thin slice onion   cooking spray ",1,802,32,27,63,20,118,3,1840,4.8,4,https://www.allrecipes.com/recipe/258946/basic-grilled-panini/
288,298,Funeral Sandwiches,"  cooking spray 1 pound thinly sliced ham ½ pound sliced Swiss cheese 2 (12 count) packages Hawaiian bread rolls (such as King's) 1 cup butter, melted 4 tablespoons brown sugar 2 tablespoons Worcestershire sauce 2 tablespoons prepared yellow mustard 2 tablespoons poppy seeds ",24,419,20,46,12,11,80,2,559,4.8,12,https://www.allrecipes.com/recipe/278533/funeral-sandwiches/
289,299,Chef John's Cuban Sandwich,"¼ cup mayonnaise ¼ cup mustard 1 pinch cayenne pepper 1 (8 ounce) loaf Cuban bread 8 slices Swiss cheese 6 thin slices  smoked fully-cooked ham 1 ½ cups cooked pulled pork, heated 1 large dill pickle, sliced thinly lengthwise 2 tablespoons butter, or as needed ",2,1473,88,85,85,37,287,5,4077,4.9,85,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/
290,300,Tuna Egg Sandwich,"3  hard-cooked eggs, peeled and chopped 1 (5 ounce) can tuna, drained 1 cup chopped celery 1 tablespoon mayonnaise   salt and pepper to taste 4 slices whole wheat bread ",2,389,33,26,16,4,340,5,559,4.3,91,https://www.allrecipes.com/recipe/83569/tuna-egg-sandwich/
291,301,The Original Donair From the East Coast of Canada,"1 pound ground beef 2 teaspoons cayenne pepper 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon garlic powder 1 teaspoon salt 1 teaspoon paprika 1 teaspoon dried oregano 1 (12 ounce) can evaporated milk ½ cup white sugar ¼ cup white vinegar, or to taste 6 large pita bread rounds ",6,450,22,57,14,6,64,2,814,4.4,79,https://www.allrecipes.com/recipe/211191/the-original-donair-from-the-east-coast-of-canada/
292,302,Donair,"1 ½ pounds ground beef ⅓ cup bread crumbs 1 ½ teaspoons paprika 1 teaspoon cayenne pepper (Optional) 1 teaspoon onion powder 1 teaspoon garlic powder 1 teaspoon ground black pepper ½ teaspoon salt ⅔ cup nonfat evaporated milk ⅔ cup sugar ⅓ cup vinegar 6  pita bread rounds 3  tomatoes, chopped 1 large onion, chopped ",6,517,28,67,15,6,70,3,659,3.9,35,https://www.allrecipes.com/recipe/55855/donair/
293,303,Shrimp Cocktail Wraps,"1 1/2 pounds frozen small cooked peeled, deveined, tail-off shrimp, thawed 2 Roma tomatoes, chopped 1 cup chopped English cucumber 1/4 cup minced red onion 1 teaspoon lime juice 1/2 teaspoon dried cilantro 1/4 teaspoon salt 1/2 cup cocktail sauce 8 (8 inch) spinach and herb tortillas 1 cup shredded lettuce ",8,522,30,75,10,3,179,5,1599,0.0,0,https://www.allrecipes.com/shrimp-cocktail-wraps-recipe-8635373
294,304,Ronto Wrap,"1 pork tenderloin, trimmed (about 1 pound) 1 tablespoon olive oil 1 garlic clove, grated 1/4 teaspoon red pepper flakes pinch of cayenne pinch of cumin kosher salt, to taste 4 fully cooked pork sausages of choice 1 (12 ounce) bag coleslaw mix 2 tablespoons finely chopped fresh cilantro 2 tablespoons apple cider vinegar 1 tablespoon minced jalapeno pepper 1 lime, juiced 1/2 teaspoon freshly ground black pepper 1/2 teaspoon Kosher salt 1/2 cup mayonnaise 1/4 cup Greek yogurt 1 lemon, juiced 1 teaspoon prepared horseradish 1 teaspoon Worcestershire sauce 2 teaspoons cracked black peppercorns Kosher salt to taste 4 pita or naan, warmed ",4,832,44,60,46,9,122,5,1358,0.0,0,https://www.allrecipes.com/ronto-wrap-recipe-8604081
295,306,Tuna and Artichoke Wraps,"2 (5-ounce) cans tuna, drained 1 (7 1/2-ounce) jar artichoke hearts, drained and chopped 1 mini cucumber, chopped 1/2 cup chopped grape tomatoes 1/3 cup mayonnaise 1/2 teaspoon ground mustard 1 teaspoon garlic salt 1 lemon, zested 2 tablespoons fresh lemon juice 3 (10-inch) sun-dried tomato basil tortillas 6 lettuce leaves 6 tablespoons French-fried onions ",3,528,30,47,26,4,50,8,1532,0.0,0,https://www.allrecipes.com/tuna-and-artichoke-wraps-recipe-8406932
296,307,Air Fryer Ham and Cheese Wraps,4 (7-inch) flour tortillas 1/4 cup brown spicy mustard 8 thin slices deli ham 4 slices Colby-Jack cheese 2 tablespoons melted butter ,2,612,22,57,33,17,74,4,1303,5.0,1,https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118
297,308,Lemon Chicken-Stuffed Pita Pockets,"1 lemon, zested 1/4 cup fresh lemon juice 2 tablespoons olive oil 2 tablespoons fresh parsley 2 tablespoons fresh oregano  2 cloves garlic 1/2 teaspoon smoked paprika 2 cups shredded cooked chicken 2 tablespoons chopped Kalamata olives 1 Roma tomato, sliced 1/2 English cucumber, cut into matchsticks 1/4 small red onion, thinly sliced 2 pita breads, cut in half ",2,809,45,78,35,7,127,5,801,0.0,0,https://www.allrecipes.com/lemon-chicken-stuffed-pita-pockets-7975773
298,309,Tuna-Stuffed Pita Pockets,"2 teaspoons freshly-squeezed lime juice 1 teaspoon Dijon mustard 1/2 teaspoon white sugar 2 tablespoons olive oil 1 (5-ounce) can solid white Albacore tuna in water, drained and chunked 1 1/2 tablespoons chopped red onion 1 tablespoon peeled, seeded, and chopped cucumber 1 tablespoon chopped fresh parsley 1 tablespoon drained capers (optional) salt and freshly ground black pepper to taste 1 (6-inch) whole wheat pita bread 2 lettuce leaves 6 cherry  tomatoes, halved 2 tablespoons sliced Kalamata olives 2 tablespoons crumbled feta cheese ",2,520,27,56,21,4,38,3,1106,4.0,1,https://www.allrecipes.com/tuna-stuffed-pita-pockets-recipe-7975431
299,310,Rotisserie Chicken Wrap with Strawberries,"2 tablespoons pure maple syrup 1 tablespoon olive oil 1 tablespoon red wine vinegar 1 teaspoon Dijon mustard 1/4 teaspoon poppy seeds 1 pinch salt 2 cups roughly torn spinach leaves, or more to taste 1/2 cup chopped rotisserie chicken 1/3 cup chopped strawberries 1/4 cup chopped toasted pecans 1/4 cup crumbled feta cheese 4 (10-inch) flour tortillas ",4,375,16,40,18,4,43,5,562,5.0,3,https://www.allrecipes.com/rotisserie-chicken-wrap-with-strawberries-recipe-7559150
300,311,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,2 tablespoons mayonnaise 2 tablespoons ranch dressing 1 tablespoon dill pickle juice 1 teaspoon dried dill 2 (10 inch) flour tortillas 4 slices sharp Cheddar cheese 1 cup shredded lettuce 4 kosher dill pickle sandwich slices (such as Vlasic® Stackers) 1 cup cooked rotisserie chicken ,2,1461,54,168,62,19,118,10,2303,5.0,1,https://www.allrecipes.com/dill-ranch-chicken-wraps-recipe-7552440
301,312,Turkey Wraps,"1 (8 ounce) package cream cheese with chives 2 tablespoons Dijon mustard 6 (8 inch) whole wheat tortillas 1 ½ cups finely shredded iceberg lettuce 12 slices thinly sliced deli turkey ¾ cup shredded Swiss cheese 6 slices bacon, cooked and crumbled 1 large tomato, seeded and diced 1 large avocado, sliced ",6,457,24,37,28,13,78,6,1438,4.6,126,https://www.allrecipes.com/recipe/79098/turkey-wraps/
302,313,Easy Chicken Gyro,"1 (16 ounce) container Greek yogurt 1 medium cucumber, peeled and coarsely chopped 2 cloves garlic, minced 1 tablespoon extra-virgin olive oil 1 ½ teaspoons dried dill weed 1 teaspoon distilled white vinegar 1 teaspoon lemon juice   salt and ground black pepper to taste 4 cloves garlic, minced 1 medium lemon, juiced 2 tablespoons extra-virgin olive oil 1 tablespoon dried oregano 2 teaspoons red wine vinegar   salt and ground black pepper to taste 1 ¼ pounds skinless, boneless chicken breast halves - cut into strips 6 (6 inch) pita bread rounds 1 medium tomato, diced 1 medium red onion, thinly sliced ½ head iceberg lettuce, chopped ",6,441,30,39,18,6,71,4,399,4.5,192,https://www.allrecipes.com/recipe/220274/easy-chicken-gyro/
303,314,Buffalo Chicken Wraps,"1 tablespoon vegetable oil 1 tablespoon butter 1 pound skinless, boneless chicken breasts, cut into bite-size pieces ¼ cup hot sauce 4 (10 inch) flour tortillas 2 cups shredded lettuce 1  celery stalk, diced ½ cup blue cheese dressing ",4,588,30,40,33,8,83,3,1208,4.6,256,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/
304,315,Ham and Cheese Crescent Roll-Ups,"1 (8 ounce) can Pillsbury® Refrigerated Crescent Dinner Rolls 8 thin slices  cooked ham 4 thin slices  Cheddar cheese, cut into strips ",8,164,6,11,10,4,13,,395,4.4,275,https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/
305,316,Leftover Pork Roast BBQ Wrap,"½ pound cooked pork roast, shredded 2 (10 inch) flour tortillas ¼ cup barbeque sauce 4 slices Cheddar cheese, halved ½ small onion, thinly sliced into rings   salt and ground black pepper to taste ",2,668,50,50,29,15,142,3,1212,4.6,23,https://www.allrecipes.com/recipe/234861/leftover-pork-roast-bbq-wrap/
306,317,Lebanese Chicken Shawarma,"1 cup plain yogurt ¼ cup lemon juice 2 tablespoons olive oil 1 tablespoon tomato paste 3 cloves garlic, minced 1 teaspoon ground cumin 1 teaspoon ground coriander ½ teaspoon salt ½ teaspoon ground black pepper ¼ teaspoon red pepper flakes 2 pounds skinless, boneless chicken breasts, cut into 1/2-inch strips ",4,365,51,8,13,3,133,1,480,4.2,15,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/
307,318,Gyros,¼ cup chopped red onion 1 tablespoon minced garlic 1 tablespoon dried marjoram 1 tablespoon ground dried rosemary 2 teaspoons kosher salt ½ teaspoon freshly ground black pepper 1 pound 93%-lean ground beef 1 pound ground lamb ,8,224,22,1,14,6,80,0,538,4.7,32,https://www.allrecipes.com/recipe/233230/gyros/
308,319,Chicken Salad Wraps,"2 (10 ounce) cans chunk chicken, drained and flaked ¼ cup chopped onion ¼ cup mayonnaise 4 tablespoons fresh salsa   salt and pepper to taste 6 (10 inch) flour tortillas 12  lettuce leaves ",6,464,27,43,15,3,61,3,934,4.2,106,https://www.allrecipes.com/recipe/19946/chicken-salad-wraps/
309,321,American Gyros,"1 pound ground lamb 1 pound ground beef ½ cup finely diced yellow onion 4 cloves garlic, crushed 1 tablespoon minced fresh rosemary 2 teaspoons dried oregano 2 teaspoons kosher salt, or to taste 1 teaspoon fresh ground black pepper  1 teaspoon cumin 1 teaspoon paprika ⅛ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 tablespoons dry bread crumbs 1 tablespoon olive oil ",8,255,19,3,18,7,72,1,549,4.9,91,https://www.allrecipes.com/recipe/258848/american-gyros/
310,322,Traditional Gyros,"1 small onion, cut into chunks 1 pound ground lamb 1 pound ground beef 1 tablespoon minced garlic 1 teaspoon dried oregano 1 teaspoon ground cumin 1 teaspoon dried marjoram 1 teaspoon dried thyme 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper ¼ teaspoon sea salt 12 tablespoons hummus 12  pita bread rounds 1 small head lettuce, shredded 1 large tomato, sliced 1 large red onion, sliced 6 ounces crumbled feta cheese 24 tablespoons tzatziki sauce ",12,425,22,43,41,7,61,3,620,4.5,36,https://www.allrecipes.com/recipe/240559/traditional-gyros/
311,323,Easy Beef Shawarma,"1 tablespoon olive oil 1 pound beef top sirloin, thinly sliced 1 tablespoon shawarma seasoning 1 teaspoon ground allspice ½ teaspoon salt ½ cup tahini 3 tablespoons plain yogurt ½  lemon, juiced ½ teaspoon salt 1 (10 ounce) package large flour tortillas 2  tomatoes, halved and sliced 1  onion, thinly sliced ",4,637,31,50,36,8,61,7,1122,4.5,2,https://www.allrecipes.com/recipe/259046/easy-beef-shawarma/
312,324,Turkish Doner Kebab,1 teaspoon all-purpose flour 1 teaspoon dried oregano ½ teaspoon salt ½ teaspoon garlic powder ½ teaspoon onion powder ½ teaspoon dried Italian herb seasoning ¼ teaspoon ground black pepper ¼ teaspoon cayenne pepper 1 ¼ pounds ground lamb ,4,284,24,2,19,8,95,0,370,5.0,4,https://www.allrecipes.com/recipe/262546/authentic-turkish-doner-kebab/
313,325,Fresh Veggie Wraps,"1  ripe avocado - peeled, pitted, and diced 1 tablespoon mayonnaise ½ teaspoon salt ½ teaspoon garlic powder ¼ teaspoon onion powder ⅛ teaspoon cayenne pepper, or to taste 8 (8 inch) flour tortillas 2  tomatoes, diced 1  cucumber, sliced 1  green bell pepper, cut into strips 1 head lettuce, chopped 1 (8 ounce) package fresh mozzarella cheese, sliced ",8,315,11,35,15,6,23,5,441,4.4,13,https://www.allrecipes.com/recipe/228480/fresh-veggie-wraps/
