,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
470,484,Loaded Mac and Cheese,"4 slices thick-cut bacon, cut into ¼-inch thick pieces 4 small yellow onions, cut into half moons kosher salt, to taste 16 oz macaroni, or pasta of choice 6 tablespoons butter, divided, plus more for the pan 1/4 cup all-purpose flour 5 cups whole milk, warmed 1 tablespoon Dijon mustard 1 teaspoon hot sauce (such as Frank’s® RedHot Original Hot Sauce) 1 pinch ground nutmeg freshly ground black pepper, to taste 2 1/2 cups freshly shredded sharp Cheddar cheese 6 ounces Gruyere cheese, grated 1 bunch scallions, green tops only, thinly sliced 1 cup panko breadcrumbs flaky salt, to finish ",12,499,24,28,32,18,92,2,738,0.0,0,https://www.allrecipes.com/loaded-mac-and-cheese-8599021
471,485,Copycat Chick-fil-A Mac and Cheese,"8 ounces elbow macaroni, or other short pasta (shells or fusilli) 1 1/2 tablespoons unsalted butter 2 1/2 tablespoons flour 10 ounces evaporated milk 1/2 teaspoons Worcestershire sauce 1 1/2 teaspoons Dijon mustard salt to taste 1/4 cup plus 2 tablespoons grated Italian Cheddar (such as Sartore MontAmoré® Cheddar), divided 1/4 cup plus 2 tablespoons grated Gruyère cheese, divided 1/4 cup plus 2 tablespoons fontina, divided 1/4 cup plus 2 tablespoons sharp Cheddar, divided 2 (0.9 ounce) pieces Brie cheese, rind removed ",8,257,13,15,16,9,52,1,371,5.0,1,https://www.allrecipes.com/copycat-chick-fil-a-mac-and-cheese-recipe-8572260
472,486,Pesto Spaghetti Frittata,"6 duck eggs 1/2 cup shredded Parmesan cheese 1/4 cup half-and-half cream 1/4 cup ricotta cheese 2 tablespoons prepared pesto, plus more for garnish 1 teaspoon fresh thyme leaves 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 pound frozen mixed carrots, broccoli, zucchini, and cauliflower (such as Normandy® blend) 1 tablespoon unsalted butter 2 cloves garlic, minced 4 ounces leftover cooked spaghetti pasta ",6,236,15,13,14,6,304,3,449,0.0,0,https://www.allrecipes.com/pesto-spaghetti-frittata-recipe-8553405
473,487,This Million Dollar Mac and Cheese Recipe Is 'The Best Mac and Cheese' Our Tester Has Ever Had,"8 tablespoons (4 ounces) unsalted butter, melted and divided 1 1/2 cups roughly crushed buttery round crackers (such as Ritz) 1/4 cup (about 1 1/8 ounces) all-purpose flour 2 1/2 cups warm whole milk (about 105°F) 1 1/2 cups warm half and half (about 105°F) 4 teaspoons Dijon mustard 2 teaspoons kosher salt 1 teaspoon garlic powder 1/4 teaspoon smoked paprika 1 (0.4-ounce) cube vegetable bouillon, very finely crushed (from 1 [2.1-ounce] pkg.) (such as Knorr) 8 ounces sharp yellow Cheddar cheese, shredded (2 cups) 4 ounces smoked yellow Cheddar cheese, shredded (1 cup) 8 ounces Colby-Jack cheese, shredded and divided (2 cups) 1 (16 ounce) dried cavatappi pasta, cooked to al dente according to package directions 8 ounces part-skim mozzarella cheese, shredded (2 cups), divided 3/4 cup sour cream, at room temperature Chopped fresh chives ",10,594,28,32,40,23,112,2,988,5.0,4,https://www.allrecipes.com/million-dollar-mac-and-cheese-recipe-8421847
474,488,Crab Mac and Cheese,"1/2 pound penne pasta 1/4 cup unsalted butter 2 tablespoons all-purpose flour 4 cups milk 1 teaspoon seafood seasoning, such as Old Bay®, or to taste 3 cups shredded sharp white Cheddar cheese 1 (5.2 ounce) package Garlic & Herbs Soft Spreadable Cheese, such as Boursin®, broken into chunks salt to taste 1 dash hot sauce, or to taste 2 ounces lump crab meat ",4,738,37,48,45,26,147,2,1056,0.0,0,https://www.allrecipes.com/crab-mac-and-cheese-recipe-8422567
475,489,Crawfish Mac and Cheese,"1 pound macaroni pasta, or your favorite pasta 3 tablespoons butter, divided 1/2 yellow onion, chopped 1 pound crawfish tail meat 2 teaspoons seafood seasoning, divided, plus more to taste 2 cups heavy cream 8 ounces havarti cheese, shredded 8 ounces cream cheese 4 ounces Gouda cheese, shredded ",6,842,35,30,65,40,286,2,802,4.0,2,https://www.allrecipes.com/crawfish-mac-and-cheese-recipe-8422414
476,490,Yakamein (New Orleans-Style Noodle Soup),"1 1/2 pounds beef chuck roast, cut into 1-inch pieces 1 1/2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 1/2 teaspoon cayenne pepper, or to taste 1/2 teaspoon paprika 2 tablespoons avocado oil or vegetable oil 1 cup chopped yellow onion 1/2 cup diced celery 1/2 cup diced green pepper 4 cloves garlic, minced 2 tablespoons soy sauce 1 1/2 teaspoons Worcestershire sauce 1 1/2 teaspoons granulated garlic 8 cups water 2 tablespoons beef bouillon paste 12 ounces dry spaghetti 4 large hard boiled eggs, peeled and halved 1 cup sliced green onions ",4,924,64,76,40,14,333,5,2184,5.0,8,https://www.allrecipes.com/yakamein-new-orleans-style-noodle-soup-recipe-8422264
477,491,Pasta e Ceci (Italian Chickpea and Pasta Stew),"1 cup dry chickpeas 1 tablespoon baking soda 1 yellow onion 1 stalk celery 1 small zucchini 1 carrot 2 tablespoons olive oil 1 sprig fresh sage leaves 1 sprig fresh rosemary 1 sprig fresh thyme 3 cups chicken broth, or more as needed 2 peeled whole canned tomatoes 8 1/2 ounces ditalini pasta, such as Barilla® Gluten Free Ditalini salt and freshly ground black pepper to taste 1 fresh cayenne pepper, seeded and minced, or more to taste 1 tablespoon extra virgin olive oil ",6,378,14,59,10,1,2,8,1172,4.0,1,https://www.allrecipes.com/pasta-e-ceci-italian-chickpea-and-pasta-stew-recipe-8400705
478,492,Buttered Noodles,"1 (16 ounce) package fettuccine noodles 6 tablespoons butter, cut into pieces ⅓ cup grated Parmesan cheese   salt and ground black pepper to taste ",8,294,9,41,11,6,26,2,135,4.6,183,https://www.allrecipes.com/recipe/244458/buttered-noodles/
479,493,Chili Dog Mac and Cheese,"1 tablespoon olive oil 1 pound ground beef 1 large onion, diced 2 generous teaspoons kosher salt, plus more to taste 3 tablespoons chili powder 2 teaspoons ground cumin 1 teaspoon smoked paprika 1/2 teaspoon freshly ground black pepper 1/8 teaspoon ground cinnamon 1/8 teaspoon cayenne pepper, or to taste 1/2 teaspoon dried oregano, preferably Mexican oregano 4 cloves garlic, minced 1 cup diced green peppers 1 pound hot dogs, sliced 1 (28 ounce) can crushed tomatoes (or 3 1/2 cups tomato sauce or puree) 2 1/2 cups water 2 rounded cups elbow macaroni 8 ounces shredded white Cheddar cheese 8 ounces shredded Monterey Jack cheese green onions, sliced, for the top (optional) ",12,452,27,16,32,14,91,3,987,4.3,23,https://www.allrecipes.com/chili-dog-mac-and-cheese-recipe-8348272
480,494,Shrimp Marinara,"12 ounces dry spaghetti 3 tablespoons extra virgin olive oil 1 pound large shrimp, peeled and deveined 4 cloves garlic, sliced 1/2 teaspoon crushed red pepper 1 (15-ounce) diced fire-roasted tomatoes 1 (15 ounce) can tomato sauce 1/4 cup chopped fresh basil, plus more for garnish 1 tablespoon balsamic vinegar 1 teaspoon dried oregano 1/4 teaspoon kosher salt ",4,595,39,77,14,2,239,7,1826,4.7,11,https://www.allrecipes.com/shrimp-marinara-recipe-7972426
481,495,Roasted Butternut Squash and Spinach Lasagna,"6 cups cubed butternut squash (from 1 large butternut squash) 4 teaspoons olive oil, divided 1 1/2 teaspoons kosher salt, divided 3/4 teaspoon freshly ground black pepper, divided 1 cup chopped yellow onion 10 cups fresh spinach 2 cups shredded provolone cheese 1 cup shredded mozzarella cheese 1 (32 ounce) container whole milk ricotta cheese 1/2 cup chopped fresh flat-leaf parsley 2 large eggs cooking spray 5 cups marinara sauce 12 oven-ready lasagna noodles 1 cup grated Parmesan cheese ",10,600,32,54,29,16,120,9,1353,5.0,1,https://www.allrecipes.com/roasted-butternut-squash-and-spinach-lasagna-recipe-7563610
482,496,Creamy Cajun Shrimp and Sausage Pasta,"1/4 cup unsalted butter 1/4 cup all purpose flour 1 medium onion, chopped 1 cup chopped celery 2/3 cup chopped red bell pepper 2/3 cup chopped green bell pepper 2 clove garlic, minced 2 teaspoons Cajun seasoning 1/2 cup chicken broth 1/2 pound thinly sliced, fully cooked smoked sausage 1/4 teaspoon crushed red pepper flakes 1/2 teaspoon freshly ground black pepper salt to taste (see Cook's Notes) 1/2 pound raw shrimp, peeled and deveined (see Cook's Notes) 1/2 cup heavy whipping cream 12 ounces spaghetti, cooked chopped fresh parsley for garnish (optional) lemon slices for garnish (optional) ",6,408,15,28,27,13,114,2,1095,5.0,3,https://www.allrecipes.com/creamy-cajun-shrimp-and-sausage-pasta-recipe-7963501
483,497,Cajun Shrimp and Sausage Pasta Bake,"10 ounces penne pasta 1 tablespoon butter 1/2 onion, chopped 1/2 red bell pepper, chopped 8 ounces shrimp, peeled and deveined 8 ounces andouille sausage, quartered 1 tablespoon butter 1 tablespoon flour 2 cloves garlic, minced 1 tablespoon Cajun seasoning 1/2 cup 2% milk 1/2 cup half and half 1/2 cup reserved pasta water 4 ounces garlic and herb spreadable cheese, such as alouette® garlic and herbs soft spreadable cheese 1 cup freshly grated Parmesan cheese ",4,635,35,35,39,19,219,2,2457,5.0,4,https://www.allrecipes.com/cajun-shrimp-and-sausage-pasta-bake-recipe-7644847
484,498,Sweet Potato Gnocchi,"1 pound sweet potatoes 1 large egg 1 clove garlic, pressed ½ teaspoon salt ½ teaspoon ground nutmeg or to taste 2 cups all-purpose flour, or as needed ",4,350,10,72,2,1,47,6,324,4.3,197,https://www.allrecipes.com/recipe/56311/sweet-potato-gnocchi/
485,499,Baked Mac ‘n' Cheese with Chicken Meatballs,"6 cups water 1 (7.25 ounce) box macaroni and cheese mix (such as KRAFT® Macaroni & Cheese Dinner) 1/4 cup milk 1/4 cup margarine, cut up 1 1/2 cups shredded sharp Cheddar cheese 1/3 cup chopped onion 1 jalapeno, seeded and chopped 1 large egg, lightly beaten 1 teaspoon garlic powder 1 teaspoon onion powder 1 teaspoon paprika 1 pound pre-cooked chicken meatballs, thawed 1/4 cup panko bread crumbs 1/4 cup barbeque sauce, or to taste ",6,617,34,26,42,17,172,2,996,0.0,0,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687
486,500,Pasta alla Trapanese (Sicilian Tomato Pesto),"1/2 cup whole roasted almonds 4 cloves garlic 1 teaspoon kosher salt, plus more to taste 1 cup grated pecorino Romano cheese, plus more to taste 1 cup packed fresh basil leaves 4 mint leaves (optional) 1/2 cup extra virgin olive oil 1 pound red cherry tomatoes or red grape tomatoes 1 pound busiate pasta, or other curly shaped pasta, such as fusilli ",8,312,9,22,21,4,10,3,348,5.0,7,https://www.allrecipes.com/pasta-alla-trapanese-sicilian-tomato-pesto-recipe-7571415
487,501,Bruschetta Chicken Pasta,"3 boneless skinless chicken breasts, sliced in half horizontally 1 cup Italian salad dressing 1 teaspoon garlic powder 1 teaspoon salt 1 teaspoon freshly ground black pepper 8 Roma tomatoes, seeded and chopped 6 basil leaves, chopped, or more to taste 1 head garlic - cloves separated, peeled, and chopped 1/3 cup olive oil 1/3 cup balsamic vinegar salt and freshly ground black pepper to taste 1 pound angel hair pasta 1/3 cup vegetable oil 1 yellow onion, chopped 2 tablespoons olive oil ",6,536,12,37,38,5,17,2,818,4.4,12,https://www.allrecipes.com/bruschetta-chicken-pasta-recipe-7550204
488,502,Linguine alla Vongole,"2 tablespoons olive oil, or as needed 1/4 white onion, minced 2 cloves garlic, minced 1/2 teaspoon crushed red pepper 3/4 cup dry white wine 2 bay leaves 1 tablespoon chopped fresh parsley, plus more for garnish 1 teaspoon fresh oregano leaves 1 teaspoon fresh thyme leaves 1/2 teaspoon freshly ground black pepper 1/2 teaspoon salt 2 (8 ounce) bottles clam juice 4 (6.5 ounce) cans chopped clams, drained, juice reserved 1 tablespoon cornstarch, or as needed 8 ounces linguine pasta 12 fresh cherrystone or littleneck clams 2 tablespoons freshly grated Parmesan cheese, or as needed ",4,601,71,38,13,2,155,1,1791,4.5,2,https://www.allrecipes.com/linguine-alla-vongole-recipe-7508538
489,503,Smoked Mac and Cheese Is Perfect for All Your Summertime Barbecue Needs,"1 (20 ounce) package prepared macaroni and cheese, thawed if frozen 1 slice American cheese, quartered ",6,190,5,23,9,2,5,1,363,0.0,0,https://www.allrecipes.com/simple-smoked-mac-and-cheese-recipe-7507103
490,504,Easy Tuna Pasta Bake,"1 (14.6 ounce) package penne pasta 1 tablespoon olive oil 1 tablespoon butter 1  onion, chopped 3 (5 ounce) cans tuna, drained and flaked 1 cup heavy whipping cream ½ teaspoon ground nutmeg   salt and ground black pepper to taste 1 ¼ cups grated Parmesan cheese ",4,857,49,80,39,21,140,4,518,4.3,17,https://www.allrecipes.com/recipe/262716/easy-tuna-pasta-bake/
491,505,Clams Casino Stuffed Pasta Shells,"3 cups small french bread cubes or crumbles 8 ounces bacon, cut in ½-inch pieces 1 cup diced onion 1 cup diced peppers 2 cloves garlic, minced 2 cans (6.5-ounce) chopped clams, drained, juice reserved 1/2 cup ricotta cheese 3/4 cup Parmigiano-Reggiano, divided 2 tablespoons chopped Italian parsley, plus more for garnish 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper pinch cayenne 2 tablespoons butter 2 tablespoons flour 2 3/4 cups milk 1/2 teaspoon kosher salt pinch cayenne 20 jumbo pasta shells ",4,1496,82,210,34,15,128,12,1747,4.7,10,https://www.allrecipes.com/clams-casino-stuffed-pasta-shells-recipe-7376480
492,506,Cheesy Chicken and Bacon Pasta Bake,"8 ounces penne pasta 3 ounces  pork shoulder bacon, cut into strips 12 ounces chicken breast meat, cubed 1 teaspoon Italian seasoning 1/4 teaspoon freshly ground black pepper 3 tablespoons butter 1/4 cup all-purpose flour 2 cups milk 4 ounces shredded mozzarella cheese 2 ounces shredded Gruyere cheese ",4,572,52,32,25,14,153,1,695,5.0,1,https://www.allrecipes.com/cheesy-chicken-and-bacon-pasta-bake-recipe-7372256
493,507,Creamy Tuscan Chicken Pasta,"3 tablespoons olive oil 4  skinless, boneless chicken thighs ¾ teaspoon kosher salt ¼ teaspoon ground black pepper 1 large onion, finely chopped 4 cloves garlic, minced ½ cup dry white wine ½ cup chopped, drained oil-packed sun-dried tomatoes 1 cup low-sodium chicken broth 1 ½ teaspoons Italian seasoning 4 cups fresh baby spinach 1 cup freshly grated aged Asiago cheese 1 cup heavy cream 1 tablespoon freshly squeezed lemon juice 1 (16 ounce) package mini farfalle pasta ",4,948,43,94,44,18,183,6,661,4.7,23,https://www.allrecipes.com/recipe/8541316/creamy-tuscan-chicken-pasta/
494,508,Garlic Chicken Rigatoni,"1 (8 ounce) package rigatoni pasta 1 tablespoon salt 1 pound skinless, boneless chicken breasts, cut into bite-sized pieces 1 tablespoon herb-infused olive oil ¼ cup tapioca starch 1 teaspoon Italian seasoning ¼ teaspoon salt ⅛ teaspoon freshly ground black pepper ¾ cup water ⅓ cup sliced fresh mushrooms ¼ cup chopped marinated artichoke hearts 2 tablespoons chopped oil-packed sun-dried tomatoes 3 cloves minced garlic ⅓ cup Chardonnay wine ¼ cup heavy whipping cream 2 ounces shredded aged Cheddar cheese ",5,425,31,42,14,6,81,2,1436,4.6,9,https://www.allrecipes.com/recipe/8453628/garlic-chicken-rigatoni/
495,509,Skillet Macaroni and Cheese,6 ounces macaroni   water to cover 1 (5 ounce) can evaporated milk 1 ounce heavy cream 6 ounces grated Colby cheese ,2,790,36,72,39,24,121,3,598,4.4,8,https://www.allrecipes.com/recipe/8465707/skillet-macaroni-and-cheese/
496,510,Creamy Gochujang Tortellini,"1 (20 ounce) package refrigerated cheese tortellini ¼ cup unsalted butter 2 tablespoons unsalted butter 2 cloves garlic, minced 3 tablespoons white miso paste ⅓ cup heavy whipping cream 4 ounces freshly grated Parmesan cheese 2 tablespoons gochujang (Korean hot pepper paste), divided 1 cup reserved pasta water ",5,660,26,61,36,21,127,3,1110,3.0,2,https://www.allrecipes.com/recipe/8522526/creamy-gochujang-tortellini/
497,511,One Pot Lemon Chicken Orzo,"2 tablespoons extra-virgin olive oil 1 cup chopped yellow onion 1 tablespoon chopped garlic 1 cup (7 oz.) uncooked orzo 2 cups heavy cream 1 cup chicken broth 2  lemons, zested and juiced 2 cups shredded cooked chicken 3 cups baby spinach ½ cup shredded fontina cheese ¼ cup freshly grated Parmesan cheese, plus more for garnish. 2 tablespoons chopped fresh flat-leaf parsley, plus more for garnish  ¾ teaspoon black pepper ½ teaspoon table salt ",4,891,35,52,63,34,237,5,814,4.7,9,https://www.allrecipes.com/recipe/8521894/one-pot-lemon-chicken-orzo/
498,512,TikTok Baked Spaghetti,"¼ cup unsalted butter, divided 1 cup yellow onion, chopped 1 ¾ teaspoons kosher salt, divided ½ teaspoon Italian seasoning 4 cloves garlic, minced, divided 1 ½ pounds ground beef or a mixture of pork, veal, and beef (meat-loaf mix) 1 (28 ounce) jar marinara sauce ¼ cup chopped fresh basil, plus more for garnish 1 pound spaghetti 2 ½ cups heavy cream 1 ½ cups grated Parmesan cheese 1 ½ cups shredded mozzarella cheese   crushed red pepper (Optional) ",8,943,31,61,64,33,205,5,1148,4.8,4,https://www.allrecipes.com/recipe/8516571/tiktok-baked-spaghetti/
499,513,Spicy Pumpkin Pork Noodles,"2 teaspoons vegetable oil 8 ounces ground pork   salt and freshly ground black pepper to taste ¼ teaspoon smoked paprika 2 cloves minced garlic ⅓ cup sliced green onions 2 tablespoons hoisin sauce 6 ounces bucatini (dry)   1 tablespoon reserved oil from cooking pork ½ cup pumpkin puree 2 tablespoons gochujang (Korean hot pepper paste) ½ cup sliced green onions 1 teaspoon sesame oil 2 tablespoons diced hot chile peppers 1  lime, juiced ¼ cup chopped fresh cilantro ",2,787,32,90,33,10,82,6,470,4.9,11,https://www.allrecipes.com/recipe/8498196/spicy-pumpkin-pork-noodles/
500,514,Italian Mac and Cheese,"8 ounces penne pasta 10 ounces Italian sausage 1 ½ tablespoons unsalted butter 2 cloves garlic, minced 1 pinch crushed red pepper flakes (Optional) 1 tablespoon flour 1 cup 1% milk ½ cup heavy whipping cream ¼ cup reserved pasta water 1 ¼ ounces grated mozzarella cheese 1 ¼ ounces grated provolone cheese 1 ¼ ounces grated Fontina cheese  1 ¼ ounces finely grated Parmesan cheese ¼ cup julienned sun-dried tomatoes ",5,603,25,40,39,19,111,2,771,4.8,5,https://www.allrecipes.com/recipe/8502503/italian-mac-and-cheese/
501,515,Baked Ziti,"1 pound dry ziti pasta 1  onion, chopped 1 pound lean ground beef 2 (26 ounce) jars spaghetti sauce 6 ounces provolone cheese, sliced 1 ½ cups sour cream 6 ounces mozzarella cheese, shredded 2 tablespoons grated Parmesan cheese ",10,578,28,58,25,13,71,6,914,4.7,8801,https://www.allrecipes.com/recipe/11758/baked-ziti-i/
502,516,Homemade Mac and Cheese,"8 ounces uncooked elbow macaroni ¼ cup salted butter 3 tablespoons all-purpose flour 2 ½ cups milk, or more as needed 2 cups shredded sharp Cheddar cheese ½ cup finely grated Parmesan cheese   salt and ground black pepper to taste (Optional) 2 tablespoons salted butter ½ cup dry bread crumbs 1 pinch ground paprika ",4,845,37,65,48,30,142,3,881,4.3,2740,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
503,517,World's Best Lasagna,"1 pound sweet Italian sausage ¾ pound lean ground beef ½ cup minced onion 2 cloves garlic, crushed 1 (28 ounce) can crushed tomatoes 2 (6.5 ounce) cans canned tomato sauce 2 (6 ounce) cans tomato paste ½ cup water 2 tablespoons white sugar 4 tablespoons chopped fresh parsley, divided 1 ½ teaspoons dried basil leaves 1 ½ teaspoons salt, divided, or to taste 1 teaspoon Italian seasoning ½ teaspoon fennel seeds ¼ teaspoon ground black pepper 12  lasagna noodles 16 ounces ricotta cheese 1  egg ¾ pound mozzarella cheese, sliced ¾ cup grated Parmesan cheese ",12,448,30,37,21,10,82,4,1400,4.8,20490,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
504,518,Simple Macaroni and Cheese,1 (8 ounce) box elbow macaroni ¼ cup butter ¼ cup all-purpose flour ½ teaspoon salt   ground black pepper to taste 2 cups milk 2 cups shredded Cheddar cheese ,4,630,27,55,34,21,100,2,777,4.5,1040,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/
505,519,Spaghetti Aglio e Olio,"1 pound uncooked spaghetti ½ cup olive oil 6 cloves garlic, thinly sliced ¼ teaspoon red pepper flakes, or to taste   salt and freshly ground black pepper to taste ¼ cup chopped fresh Italian parsley 1 cup finely grated Parmigiano-Reggiano cheese ",4,755,23,87,35,8,18,4,355,4.7,482,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/
506,520,To Die For Fettuccine Alfredo,24 ounces dry fettuccine pasta 1 cup butter ¾ pint heavy cream   salt and pepper to taste 1 dash garlic salt ¾ cup grated Romano cheese ½ cup grated Parmesan cheese ,6,964,24,84,61,37,184,4,582,4.6,2307,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
507,521,Pesto Pasta,1 (16 ounce) package pasta 2 tablespoons olive oil ½ cup chopped onion 2 ½ tablespoons pesto   salt to taste   ground black pepper to taste 2 tablespoons grated Parmesan cheese ,8,225,8,32,7,2,44,3,71,4.3,228,https://www.allrecipes.com/recipe/11887/pesto-pasta/
508,522,Broccoli Alfredo Pasta,"4 ounces farfalle pasta 2 cups fresh broccoli florets 2 tablespoons unsalted butter 1/2 cup heavy cream 3/4 cup freshly grated Parmesan cheese (see Note) 1/2 teaspoon minced garlic 1 pinch ground nutmeg, or to taste salt and freshly ground black pepper to taste fresh parsley sprigs for garnish (optional) ",2,608,20,36,45,27,130,6,906,0.0,0,https://www.allrecipes.com/broccoli-alfredo-pasta-recipe-8634868
509,523,Cowboy Spaghetti,"6 strips bacon 1 onion, chopped 2 cloves garlic, minced 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 pound ground beef 1 1/2 cups beef broth 2 teaspoons Worcestershire sauce 2 teaspoons hot sauce, or to taste 8 ounces spaghetti noodles 1 (10 ounce) can diced tomatoes with green chiles (such as Ro-Tel® Original) 1 (14.5 ounce) can fire roasted tomatoes 1 (4 ounce) can tomato sauce 1/2 cup shredded sharp Cheddar cheese 3 green onions, sliced, or as needed for garnish ",5,520,40,24,29,12,117,3,1406,5.0,1,https://www.allrecipes.com/cowboy-spaghetti-recipe-8634556
510,524,Asparagus Pasta,"1 (8.8 oz.) package uncooked pappardelle pasta 2 tablespoons olive oil 1 shallot, finely chopped 3 cloves garlic, finely chopped (about 1 tablespoon) 1 pound fresh asparagus, trimmed and cut into 1-inch pieces 3 tablespoons unsalted butter, cut into pieces 3 tablespoons heavy whipping cream 1 tablespoon lemon juice 1 teaspoon lemon zest 3/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1/4 teaspoon crushed red pepper 1/4 cup freshly grated Parmesan cheese, plus more for serving 2 tablespoons chopped fresh basil ",4,431,13,46,23,10,87,3,381,0.0,0,https://www.allrecipes.com/asparagus-pasta-recipe-8624958
511,525,Homemade Hamburger Helper,"1 pound 85% lean ground beef 1/2 cup diced yellow onion 2 tablespoons tomato paste 1 tablespoon ketchup 1/2 teaspoon garlic powder 1/2 teaspoon chili powder 1/2 teaspoon kosher salt 1/4 teaspoon paprika 1/4 teaspoon ground black pepper 3 1/2 cups beef broth 1 cup elbow macaroni 6 ounces Cheddar cheese, shredded (about 1 1/2 cups) ",4,549,46,16,32,15,143,1,1369,5.0,2,https://www.allrecipes.com/homemade-hamburger-helper-recipe-8550449
512,526,5-Ingredient Cajun Pasta,"12 ounces bow tie pasta 2 teaspoons olive oil 1 (14 ounce) package smoked sausage, cut into 1/2-inch thick slices 1 (10 ounce) seasoning blend (such as Kroger® Frozen Cajun Style Mirepoix Blend) 1 teaspoon Cajun seasoning, or more to taste 1 1/2 cups heavy cream 1/2 cup grated Parmesan cheese ",4,849,24,39,67,32,172,3,1344,3.7,7,https://www.allrecipes.com/5-ingredient-cajun-pasta-recipe-8628505
513,527,Easy Boursin Chicken Pasta,"2 (5.2 ounce) boxes shallot and chive flavored Gournay cheese (such as Boursin®) 1 pint grape tomatoes 3 tablespoons olive oil 1 teaspoon crushed red pepper 12 ounces pasta 2 cups shredded cooked chicken 5 ounces baby spinach 1 teaspoon lemon zest (optional) 1 lemon, juiced (optional) ",4,684,39,33,44,17,134,3,545,0.0,0,https://www.allrecipes.com/easy-boursin-chicken-pasta-recipe-8628440
514,528,"Fettuccine with Shrimp, Tomatoes, and Spinach Cream Sauce","8 ounces fettuccine 1 tablespoon unsalted butter 1 tablespoon olive oil 4 cloves garlic, divided 1 pound shrimp - peeled, deveined, and patted dry salt and freshly ground black pepper, as needed 1/2 cup thinly sliced shallot (about 1 large shallot) 1/2 teaspoon red pepper flakes 2 cups halved cherry tomatoes 1/4 cup minced flat-leaf parsley 1/2 cup dry white wine 2 cups fresh spinach, roughly chopped 1 cup heavy cream flat-leaf parsley sprigs for garnish (optional) ",4,540,32,30,30,17,314,3,1148,5.0,1,https://www.allrecipes.com/fettuccine-with-shrimp-tomatoes-and-spinach-cream-sauce-recipe-8611703
515,529,One Pot Creamy Ground Beef and Orzo,"1 tablespoon oil 10 ounces lean ground beef 1 small onion 3 cloves garlic, minced, or more to taste 1/2 teaspoon Italian seasoning salt and freshly ground black pepper to taste 3/4 cup orzo 3 cups prepared marinara sauce 1/2 cup water 1 cup half-and-half, divided 3 tablespoons mascarpone cheese 3/4 cup shredded fontina cheese 1/4 cup shredded Parmesan cheese ",5,509,29,26,32,15,117,4,1118,0.0,0,https://www.allrecipes.com/one-pot-creamy-ground-beef-and-orzo-recipe-8610788
516,530,Marry Me Chicken Tortellini,"4 thick-cut bacon slices 2 (8 ounce) boneless, skinless chicken breasts, pounded to 1 inch thickness 1/2 teaspoon freshly ground black pepper 1 1/4 teaspoons kosher salt, divided 3/4 cup drained julienne-cut sundried tomatoes in oil with herbs 1/2 cup finely chopped shallot 4 large garlic cloves, finely chopped 1 1/2 teaspoons dried Italian seasoning 1/2 teaspoon crushed red pepper 2 tablespoons tomato paste 1/2 cup lower-sodium chicken broth 1 cup heavy whipping cream 1 (20 ounce) package refrigerated cheese tortellini 1/2 cup pre-grated Parmesan cheese, plus more for garnish torn fresh basil leaves ",6,744,49,55,37,18,180,3,1380,4.5,13,https://www.allrecipes.com/marry-me-chicken-tortellini-recipe-8601280
517,531,Creamy Corn Pasta,"12 ounces dry shell or orecchiette pasta 4 tablespoons salted butter, divided 2 large cloves garlic, minced 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 2 cups fresh, frozen, or canned corn kernels, divided 1/2 cup freshly grated Parmesan cheese, plus more for serving 1/4 teaspoon crushed red pepper (optional) 1/3 cup torn fresh basil or mint, plus more for garnish 1 tablespoon lemon juice ",4,421,11,59,17,10,41,3,626,4.5,4,https://www.allrecipes.com/creamy-corn-pasta-recipe-8557724
518,532,Easy Sausage Manicotti Bake,"7 links cooked Italian chicken sausage, cut in half lengthwise 8 ounces uncooked manicotti pasta shells 1 (15 ounce) jar prepared Alfredo sauce 8 sticks mozzarella string cheese, pulled in half lengthwise 1 ( 24 ounce) jar prepared marinara sauce 2 cups shredded mozzarella cheese 1/4 cup grated Parmesan cheese 1 tablespoon chopped fresh parsley for garnish, or to taste (optional) ",8,583,31,23,41,22,145,2,1629,4.4,16,https://www.allrecipes.com/easy-sausage-manicotti-bake-recipe-8559561
