,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
608,628,Corned Beef Hash,"6 large potatoes, peeled and diced 1 (12 ounce) can corned beef, cut into chunks 1  medium onion, chopped 1 cup beef broth ",6,434,23,66,9,4,48,8,718,4.6,229,https://www.allrecipes.com/recipe/33129/corned-beef-hash/
609,629,Easter Breakfast Casserole,"  cooking spray 1 pound bacon 8 large eggs 2 cups milk 3 cups shredded Cheddar cheese ¼ cup diced onion ¼ cup diced green bell pepper 1 (16 ounce) package frozen hash brown potatoes, thawed ",12,281,18,10,21,10,171,1,538,4.6,568,https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/
610,630,Air Fryer Seasoned Breakfast Potatoes,"1 pound russet potatoes, peeled and cut into 1-inch cubes 1 tablespoon olive oil 1 teaspoon salt ½ teaspoon onion powder ½ teaspoon paprika ⅛ teaspoon ground black pepper ",4,121,3,21,4,1,,2,587,4.7,7,https://www.allrecipes.com/recipe/283232/air-fryer-seasoned-breakfast-potatoes/
611,631,Loaded Breakfast Skillet,"4 slices bacon, cut into 1-inch pieces 1  onion, chopped 3  russet potatoes, scrubbed, chopped into 3/4-inch cubes ¼ cup water 2  green onions, sliced 2 cloves garlic, minced ½ teaspoon smoked paprika   kosher salt and freshly ground pepper to taste 4 large eggs 1 cup shredded Cheddar cheese ",4,418,22,43,18,9,226,4,567,4.7,86,https://www.allrecipes.com/recipe/260471/loaded-breakfast-skillet/
612,632,Leftover Roast Beef Hash,"3  russet potatoes 2 cups 1/2-inch cubes roast beef 1  onion, finely chopped 1  green bell pepper, thinly sliced ½ cup sliced fresh mushrooms 1 tablespoon vegetable oil ",6,165,11,24,4,1,18,3,390,4.3,21,https://www.allrecipes.com/recipe/255275/leftover-roast-beef-hash/
613,633,Tater Tot and Bacon Breakfast Casserole,"1 pound bacon, diced 1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots) 12 large eggs ½ cup milk 1 pinch salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ",8,522,27,30,36,13,330,3,1190,4.4,123,https://www.allrecipes.com/recipe/242266/tater-tot-and-bacon-breakfast-casserole/
614,634,Bird's Nest Breakfast Cups,"1 (30 ounce) package frozen shredded hash brown potatoes, thawed 2 ½ teaspoons salt 1 teaspoon ground black pepper 2 ½ tablespoons olive oil ⅔ cup shredded Cheddar cheese 12  eggs 2 tablespoons water 8 slices cooked bacon, crumbled - divided ¼ cup shredded Cheddar cheese, divided ",12,232,13,13,18,7,204,1,816,4.2,166,https://www.allrecipes.com/recipe/231488/birds-nest-breakfast-cups/
615,635,Ultimate Tofu Breakfast Burrito Bowls,"3 tablespoons olive oil, divided 1 (14 ounce) package extra-firm tofu, drained ½ teaspoon salt   black pepper to taste 1 ½ teaspoons onion powder 1 ½ teaspoons garlic powder ½ teaspoon ground turmeric 1 tablespoon fresh lemon juice 1 tablespoon olive oil 1 cup finely diced red onion 2  jalapeno peppers, seeded and chopped ½ teaspoon salt 3 cloves garlic, minced 2 cups chopped tomatoes 1 ½ teaspoons cumin ¼ cup chopped fresh cilantro 1 tablespoon fresh lemon juice 1 (15.5 ounce) can no-salt-added black beans, drained and rinsed 1 ½ cups cooked hash brown potatoes 1  avocado - peeled, pitted and sliced 1 teaspoon fresh lemon juice ¼ cup chopped fresh cilantro 1 teaspoon hot sauce, or to taste ",3,579,22,57,40,7,,16,1171,4.9,55,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/
616,636,Sallie's Cheesy Hashbrown Casserole,"2 (16 ounce) packages frozen cubed hash brown potatoes, thawed 2 (10.5 ounce) cans cream of chicken soup 1 (16 ounce) package shredded Cheddar cheese 1 pint sour cream ½ cup melted butter (Optional) ½ cup finely chopped onion 1 teaspoon salt ½ teaspoon ground black pepper 1 sleeve buttery round crackers (such as Ritz®), crushed (Optional) ½ cup melted butter (Optional) ",16,394,11,19,31,18,76,1,737,4.8,32,https://www.allrecipes.com/recipe/240642/cheesy-hashbrown-casserole/
617,637,Shredded Potato Quiche,"1 (16 ounce) package frozen shredded hash brown potatoes, thawed ¼ cup butter, melted 5  eggs, lightly beaten 1 ½ cups shredded Swiss cheese 1 cup cooked ham ¼ cup milk   salt and pepper to taste ",4,525,28,23,43,22,320,2,722,4.4,159,https://www.allrecipes.com/recipe/24345/shredded-potato-quiche/
618,638,Potato Skillet,"4 slices bacon 2  peeled and diced potatoes ⅛ teaspoon garlic salt ⅛ teaspoon seasoning salt ⅛ teaspoon black pepper 3  eggs, beaten ¼ cup shredded Cheddar cheese ",2,485,21,16,37,14,332,3,837,4.5,383,https://www.allrecipes.com/recipe/24156/potato-skillet/
619,639,Kielbasa and Potato Bake,"1 (10.75 ounce) can  condensed cream of mushroom soup 2 cups milk 1 tablespoon minced garlic 1 teaspoon salt ½ teaspoon ground black pepper 1 pound kielbasa sausage, sliced thin 4 large russet potatoes, peeled and cubed ",8,352,12,33,19,7,42,2,1364,4.2,300,https://www.allrecipes.com/recipe/21314/kielbasa-and-potato-bake/
620,640,Steak and Egg Hash,"1  beef sirloin steak, sliced 1 pound potatoes, cut into small pieces   salt and ground black pepper to taste 1  sweet onion, chopped 4  Eggland's Best eggs 1 cup cherry tomatoes, halved   Italian seasoning ",4,160,13,16,5,2,154,2,94,4.8,22,https://www.allrecipes.com/recipe/255912/steak-and-egg-hash/
621,641,Crispy (No-Fry) Potato Pancake Poppers,"3 tablespoons butter, melted 2 large russet potatoes, peeled ½ tablespoon garlic powder 1 ½ teaspoons kosher salt ¼ teaspoon ground black pepper 1 pinch cayenne pepper, or to taste 1 tablespoon olive oil 1 tablespoon all-purpose flour ½ cup finely grated Parmigiano-Reggiano cheese ",6,204,6,24,10,5,21,2,629,4.5,2,https://www.allrecipes.com/recipe/8293225/crispy-no-fry-potato-pancake-poppers/
622,642,Potato and Cheese Frittata,"2 tablespoons olive oil 2 large russet potatoes, peeled and shredded 1 medium onion, diced   salt and pepper to taste ½ cup shredded Cheddar cheese 4  eggs, beaten ",4,355,15,36,18,6,204,4,286,4.2,174,https://www.allrecipes.com/recipe/68898/potato-and-cheese-frittata/
623,643,Tater Tot® Breakfast Casserole,"  cooking spray ½ pound breakfast sausage 1 small onion, diced ½ cup milk 5 large eggs ½ teaspoon onion powder ½ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon ground black pepper 1 (12 ounce) package shredded Cheddar cheese, divided 1 (16 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) ",8,395,20,17,29,13,178,2,936,4.3,9,https://www.allrecipes.com/recipe/279858/tater-tot-breakfast-casserole/
624,644,Classic Cinnamon Rolls,"1 cup mashed potatoes 1 cup reserved potato water ¾ cup butter OR margarine ¾ cup sugar 2 teaspoons salt 1 cup hot water 2 envelopes Fleischmann's® Active Dry Yeast ½ cup warm water (100 to 110 degrees F) 2  eggs 8 ½ cups all-purpose flour, or more if needed ½ cup butter OR margarine, softened 1 cup sugar 1 ½ teaspoons Spice Islands® Ground Saigon Cinnamon 3 cups powdered sugar 6 tablespoons butter OR margarine, softened 1 teaspoon Spice Islands® 100% Pure Bourbon Vanilla Extract 5 tablespoons milk, or more as needed ",24,404,6,65,14,8,49,2,318,4.8,395,https://www.allrecipes.com/recipe/215379/classic-cinnamon-rolls/
625,645,Steve's Famous Garlic Home Fries,"¼ cup butter or margarine 4 (8 ounce) russet potatoes, quartered and sliced 1 clove garlic, minced ¼ teaspoon paprika ¼ teaspoon salt ¼ teaspoon ground black pepper 2 teaspoons chopped fresh chives ",8,139,2,20,6,4,15,3,121,4.5,161,https://www.allrecipes.com/recipe/147539/steves-famous-garlic-home-fries/
626,646,Easter Brunch Casserole,"1 pound bacon 1 pound bulk pork sausage ¼ cup bacon drippings 1 large sweet onion, chopped ¼ cup chopped garlic 2 (4.5 ounce) cans diced green chile peppers, divided 6 large eggs 2 dashes liquid smoke flavoring ½ teaspoon hot pepper sauce (such as Cholula) ½ teaspoon seasoned salt (such as Lawry's) ⅛ teaspoon white pepper 1 tablespoon dried parsley 1 teaspoon dried basil 3 pounds frozen hash brown potatoes, thawed   salt and black pepper to taste 1 cup shredded pepper Jack cheese 1 cup shredded Monterey Jack cheese 1 cup shredded Cheddar cheese 1 (4 ounce) can chopped black olives ",10,573,27,30,46,19,196,3,1506,4.4,27,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole/
627,647,Cheesy Hash Browns,"1 (2 pound) package frozen hash brown potatoes, thawed 1 (16 ounce) container sour cream 1 cup chopped onion 1 (10.75 ounce) can  condensed cream of chicken soup 8 ounces shredded Colby cheese 5 ⅓ tablespoons butter, melted   salt and ground black pepper to taste 2 tablespoons crushed corn flakes cereal (Optional) ",4,876,24,58,76,43,151,4,1104,4.7,147,https://www.allrecipes.com/recipe/228220/cheesy-hash-browns/
628,648,Corned Beef Hash British Style,"4 large baking potatoes, peeled and cubed 1 (16 ounce) can baked beans 1 (12 ounce) can corned beef, broken into pieces 1 dash Worcestershire sauce ½ cup shredded sharp Cheddar cheese ",6,447,27,59,13,6,60,9,910,3.4,18,https://www.allrecipes.com/recipe/102160/corned-beef-hash-british-style/
629,649,Campfire Skillet Breakfast,"½ pound sliced bacon 4 cups potatoes, peeled and cubed ½  onion, chopped (Optional) 6  eggs, beaten 1 cup shredded Cheddar cheese ",8,239,14,16,13,6,168,2,381,4.7,67,https://www.allrecipes.com/recipe/105678/campfire-skillet-breakfast/
630,650,Easy Potato Pancakes,"5 medium potatoes, peeled and shredded 1 medium onion, finely chopped 2 large eggs, beaten 3 tablespoons all-purpose flour   salt and pepper to taste 3 tablespoons vegetable oil ",5,291,8,43,10,2,74,5,42,4.2,160,https://www.allrecipes.com/recipe/21487/easy-potato-pancakes/
631,651,Nan's Potato and Egg Frittata,"2 tablespoons olive oil 1 large baking potato, peeled and sliced 1/4 inch thick 6  eggs, beaten   salt and pepper to taste ",4,238,11,17,14,3,279,2,109,4.2,41,https://www.allrecipes.com/recipe/23096/nans-potato-and-egg-frittata/
632,652,Ultimate Breakfast Casserole,"3  eggs, beaten 1 pinch ground black pepper 1 (10.75 ounce) can  condensed cream of chicken soup 16 ounces sour cream 1 (2 pound) package frozen hash brown potatoes, thawed 2 cups cooked ham, cubed 1  onion, chopped ¾ cup shredded Cheddar cheese ¼ cup butter, melted ",8,444,17,27,37,19,143,2,923,4.4,279,https://www.allrecipes.com/recipe/21857/ultimate-breakfast-casserole/
633,653,Eggs n' Fries,"1 teaspoon butter, or to taste ¼ cup frozen French fries, or to taste 2  eggs, beaten 1 pinch salt and ground black pepper to taste ",1,212,13,6,15,6,383,0,399,4.7,7,https://www.allrecipes.com/recipe/242100/eggs-n-fries/
634,655,Carne Asada Breakfast Burrito,"2 pounds beef skirt steak, cut into thin strips 2 tablespoons carne asada seasoning 1 tablespoon garlic powder 1 tablespoon vegetable oil ½  sweet onion, diced 1  red bell pepper, seeded and chopped 1  jalapeno pepper, seeded and diced 1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained 2 cups frozen diced potatoes   salt and pepper to taste 3 tablespoons butter, divided 6  eggs, whisked 2 cups shredded Mexican cheese blend 4 (12 inch) flour tortillas ",4,1163,65,83,63,31,437,7,3109,4.8,12,https://www.allrecipes.com/recipe/256301/carne-asada-breakfast-burrito/
635,656,Diner-Style Baked Potato Home Fries,2 large baking potatoes 2 tablespoons butter ¼ cup chopped onion   salt and ground black pepper to taste ,4,126,2,17,6,4,15,2,47,4.6,51,https://www.allrecipes.com/recipe/214989/diner-style-baked-potato-home-fries/
636,657,Potluck Potato Casserole,"2 cups shredded Cheddar cheese 1 (10.75 ounce) can  cream of potato soup 1 (8 ounce) container sour cream ½ (8 ounce) package cream cheese, softened, or more as needed ½ cup chopped green onions 2 cloves garlic, minced ½ teaspoon salt, or to taste 1 (16 ounce) package frozen hash brown potatoes ½ cup grated Parmesan cheese, or more to taste ",10,257,10,14,18,11,51,1,568,4.6,16,https://www.allrecipes.com/recipe/230875/potluck-potato-casserole/
637,658,Foolproof Potato Latkes,"4  potatoes, peeled and cubed 1  onion, chopped 2  eggs 2 teaspoons salt 2 tablespoons all-purpose flour, or as needed 1 teaspoon baking powder ¼ cup canola oil, or as needed ",5,289,7,37,13,2,74,5,1068,4.3,35,https://www.allrecipes.com/recipe/212816/foolproof-potato-latkes/
638,659,Norwegian Potato Klub,"6 slices bacon 2 cups all-purpose flour ½ teaspoon baking powder 10 medium potatoes, peeled and shredded 2 teaspoons salt ",6,554,15,94,13,4,19,9,1071,4.5,37,https://www.allrecipes.com/recipe/76713/norwegian-potato-klub/
639,660,Bramboracky (Czech Savory Potato Pancakes),"4 large potatoes 3 cloves garlic, crushed   salt and black pepper to taste 1 pinch dried marjoram (Optional) 2 teaspoons caraway seeds (Optional) 2  eggs 1 tablespoon milk 3 tablespoons all-purpose flour   oil for frying ",3,527,15,94,11,2,110,12,74,4.7,26,https://www.allrecipes.com/recipe/212824/bramboracky-czech-savory-potato-pancakes/
640,661,Strawberry Oatmeal Breakfast Bars,"1 pound fresh strawberries ½  lemon, juiced 2 tablespoons white sugar 2 teaspoons cornstarch 1 ½ cups old-fashioned rolled oats ½ cup all-purpose flour ½ cup whole wheat flour ½ cup packed light brown sugar ½ teaspoon kosher salt ¼ teaspoon ground ginger 8 tablespoons unsalted butter, melted ",8,299,4,44,13,8,31,4,128,4.8,51,https://www.allrecipes.com/recipe/280321/strawberry-oatmeal-breakfast-bars/
641,662,Whole Grain Breakfast Cookies,1 cup walnuts 1 ½ cups old-fashioned rolled oats (not instant) ⅓ cup whole wheat flour ½ cup ground flax meal 1 teaspoon baking soda ½ teaspoon salt 1 teaspoon ground cinnamon ½ cup almond butter ¼ cup canola oil ¼ cup blue agave nectar ⅓ cup brown sugar 1  egg 1 teaspoon vanilla extract ½ cup dried cherries 1 cup semi-sweet chocolate chips ,18,259,5,26,16,3,10,4,173,4.8,360,https://www.allrecipes.com/recipe/218671/whole-grain-breakfast-cookies/
642,663,Jumbo Breakfast Cookies,2 cups white sugar 1 cup peanut butter 1 cup butter or margarine ½ cup water 2 tablespoons vanilla extract 2  eggs 2 ¼ cups all-purpose flour 1 teaspoon baking soda ½ teaspoon salt 1 ½ cups rolled oats 1 ½ cups raisins 6 cups toasted oat cereal rings (such as Cheerios®) ,24,325,6,45,14,6,36,3,262,4.3,222,https://www.allrecipes.com/recipe/144059/jumbo-breakfast-cookies/
643,664,Applesauce Oatmeal Bites,  cooking spray 2 cups quick-cooking oats 1 cup applesauce ,4,180,5,34,3,1,,5,4,3.4,23,https://www.allrecipes.com/recipe/259308/applesauce-oatmeal-bites/
644,665,Spicy Zucchini Oatmeal Cookies,"1 ¼ cups all-purpose flour 1 ½ teaspoons ground cinnamon ½ teaspoon baking soda ¼ teaspoon ground cloves 1 cup shredded zucchini ⅔ cup packed brown sugar ½ cup butter, softened 1 large egg 1 teaspoon vanilla extract 1 cup quick cooking oats ½ cup raisins ",30,84,1,12,3,2,14,1,50,4.4,35,https://www.allrecipes.com/recipe/218581/spicy-zucchini-oatmeal-cookies/
645,666,Oatmeal Breakfast Cookies,"3 ¼ cups old-fashioned oats, divided ½ cup chopped walnuts ⅓ cup raisins 2 tablespoons ground flax seeds 1 teaspoon ground cinnamon ¼ teaspoon baking powder ¼ teaspoon salt 2  ripe bananas 2  eggs ⅓ cup unsweetened applesauce 1 tablespoon honey 1 tablespoon vanilla extract ",24,88,3,13,3,0,16,2,37,4.3,19,https://www.allrecipes.com/recipe/268399/oatmeal-breakfast-cookies/
646,667,Breakfast Brownies,"1 ½ cups quick-cooking oats ¾ cup brown sugar ¾ cup flax seed meal ½ cup gluten-free all purpose baking flour 1 teaspoon baking powder ½ teaspoon ground cinnamon ¼ teaspoon salt 1  banana, mashed ¼ cup rice milk 1  egg 1 teaspoon vanilla extract ",12,129,3,21,4,1,16,3,102,4.2,75,https://www.allrecipes.com/recipe/228020/breakfast-brownies/
647,668,Oatmeal Energy Bars,"1 ⅓ cups rolled oats ½ cup all-purpose flour ½ cup vegan semi-sweet chocolate chips ½ cup ground unsalted cashews 2 tablespoons shelled unsalted sunflower seeds 1 tablespoon ground flax meal 1 tablespoon wheat germ ½ teaspoon ground cinnamon ¼ teaspoon sea salt ½ cup honey, warmed ⅓ cup almond butter ½ teaspoon vanilla extract ",24,116,2,16,6,2,,2,50,4.0,9,https://www.allrecipes.com/recipe/241170/oatmeal-energy-bars/
648,669,Banana Wake-Up Bars,"⅓ cup peanut butter ⅓ cup brown sugar 2 ½ tablespoons butter, soft 1 large egg ½ teaspoon vanilla extract 1  ripe banana, mashed ⅔ cup rolled oats ⅓ cup all-purpose flour 2 tablespoons wheat germ ¼ teaspoon baking soda ",16,102,3,12,5,2,16,1,63,4.2,102,https://www.allrecipes.com/recipe/214695/banana-wake-up-bars/
649,670,Bacon Oatmeal Breakfast Cookies With Maple Glaze,"½ pound bacon ½ cup butter, softened ½ cup white sugar ½ cup packed brown sugar 1  egg ½ teaspoon vanilla extract 1 cup all-purpose flour ½ teaspoon baking soda ½ teaspoon salt 1 teaspoon ground cinnamon 1 ½ cups quick cooking oats ⅞ cup confectioners' sugar 1 ½ tablespoons water, or as needed 1 ½ tablespoons real maple syrup ",18,196,4,29,8,4,28,1,237,4.6,82,https://www.allrecipes.com/recipe/218926/bacon-oatmeal-breakfast-cookies-with-maple-glaze/
650,671,Banana Breakfast Cookies,3  very ripe bananas 2 cups rolled oats 1 cup raisins ⅓ cup plain yogurt 1 teaspoon ground cinnamon ,12,123,3,27,1,0,0,3,7,4.2,97,https://www.allrecipes.com/recipe/275809/banana-breakfast-cookies/
651,672,Chocolate Chip Breakfast Cookies,"4 cups quick-cooking oats 1 cup all-purpose flour 1 cup whole wheat flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon baking soda ¾ cup white sugar ¾ cup brown sugar ¼ cup butter, room temperature 2  large eggs ½ cup applesauce 2 teaspoons vanilla extract 2 cups semisweet chocolate chips  ",20,200,5,36,5,2,25,3,254,0.0,0,https://www.allrecipes.com/recipe/262504/chocolate-chip-breakfast-cookies/
652,673,Blueberry Banana Breakfast Bars,1 ⅓ cups rolled oats ⅓ cup coarsely chopped dried figs ¼ cup coarsely chopped almonds ¼ cup sunflower seeds 1 cup mashed ripe bananas ⅓ cup smooth peanut butter 2 tablespoons honey 2  large egg whites ⅔ cup fresh blueberries 1 tablespoon flax seeds 1 tablespoon sunflower seeds ,9,211,7,26,10,2,,5,59,4.3,48,https://www.allrecipes.com/recipe/244285/blueberry-banana-breakfast-bars/
653,674,Healthier Carrot Oatmeal Cookies,1 cup honey ⅔ cup coconut oil 2 cups grated carrots 2  eggs 1 cup all-purpose flour 2 teaspoons baking powder 2 teaspoons ground cinnamon ½ teaspoon ground nutmeg ¼ teaspoon baking soda ¼ teaspoon salt 3 cups quick-cooking oats 1 cup raisins ½ cup chopped walnuts (Optional) ,24,199,3,29,9,6,14,2,92,5.0,2,https://www.allrecipes.com/recipe/278732/healthier-carrot-oatmeal-cookies/
654,675,Clean Breakfast Cookies,  cooking spray 2 cups rolled oats 1 cup whole wheat pastry flour ¼ cup flax seed meal 2 ½ teaspoons ground cinnamon ½ teaspoon sea salt 1 teaspoon baking soda 1 cup honey 2  egg whites 4 teaspoons almond butter ½ teaspoon vanilla extract 4 ounces semisweet chocolate chips (Optional) ,36,79,2,15,2,1,,1,66,4.3,36,https://www.allrecipes.com/recipe/242034/clean-breakfast-cookies/
655,676,"Sausage, Egg, and Cheese Breakfast Cookies","4 ounces breakfast sausage ½  finely minced white onion ¾ cup all-purpose flour 1 teaspoon baking powder ½ teaspoon salt ½ teaspoon freshly ground black pepper 3 medium eggs, lightly beaten 1 cup shredded Cheddar cheese, divided 1 pinch freshly grated Parmesan cheese ⅛ teaspoon dried parsley ",11,137,7,8,9,4,69,0,285,4.3,12,https://www.allrecipes.com/recipe/8511432/sausage-egg-and-cheese-breakfast-cookies/
656,677,Easy Oatmeal-Banana Breakfast Cookies,2  ripened bananas 1 ¾ cups instant oats ¼ cup semisweet chocolate chips ¼ cup walnuts (Optional) ,15,75,2,12,3,1,,2,25,0.0,0,https://www.allrecipes.com/recipe/275807/easy-oatmeal-banana-breakfast-cookies/
657,678,Best Breakfast Cookie,2 cups brown sugar 2 ½ cups rolled oats 4 cups all-purpose flour 1 tablespoon baking soda 1 teaspoon baking powder 1 teaspoon salt 1 ½ teaspoons ground cinnamon ¼ cup canola oil ½ cup prune puree 2 tablespoons water 5  egg whites 1 ½ teaspoons vanilla extract ¾ cup raisins ¼ cup chopped walnuts ⅓ cup chopped dried apricots ,30,176,4,34,3,0,,2,221,4.7,130,https://www.allrecipes.com/recipe/26107/best-breakfast-cookie/
658,679,Nutella® Biscotti,"  cooking spray 2 ½ cups all-purpose flour 2 tablespoons unsweetened cocoa powder 1 tablespoon baking powder ½ teaspoon kosher salt 3 large eggs 1 cup white sugar ⅓ cup unsalted butter, melted 1 teaspoon vanilla extract ⅓ cup chocolate-hazelnut spread (such as Nutella®) 1 ¼ cups bittersweet chocolate chips 1 cup chopped raw hazelnuts ½ cup milk chocolate candy wafers ",44,124,2,16,6,2,17,1,55,5.0,1,https://www.allrecipes.com/recipe/283066/nutella-biscotti/
659,680,Low Fat Breakfast Cookies,"1 ½ cups rolled oats ½ cup whole wheat flour ½ cup all-purpose flour ½ cup light brown sugar 1 ½ teaspoons wheat germ ½ teaspoon baking powder ½ teaspoon baking soda ¼ teaspoon salt 1  ripe banana, mashed ¼ cup unsweetened applesauce 2  egg whites 1 teaspoon vanilla extract ½ cup chocolate chips ½ cup dried cranberries ",8,260,6,53,5,2,,4,203,4.3,37,https://www.allrecipes.com/recipe/228017/low-fat-breakfast-cookies/
660,681,Carnation Breakfast Chocolate Craver's Delight Cookies,"2 packets CARNATION BREAKFAST ESSENTIALS® Rich Milk Chocolate High Protein Powder Drink Mix ¾ cup white sugar ½ cup butter, softened ½ cup vegetable shortening ¼ cup brown sugar 2  eggs (Optional) 2 ¼ cups all-purpose flour 1 teaspoon almond extract 1 teaspoon baking soda ¼ teaspoon salt 1 cup sweetened shredded coconut 1 (12 ounce) package miniature semisweet chocolate chips ",60,99,1,12,6,3,10,1,51,0.0,0,https://www.allrecipes.com/recipe/267360/carnation-breakfast-chocolate-cravers-delight-cookies/
661,683,Gingerbread Granola Bars,"8 cups old-fashioned rolled oats 4 cups all-purpose flour 3 cups brown sugar ½ cup white sugar 1 tablespoon salt 1 tablespoon ground cinnamon 1 ½ teaspoons ground cloves 1 ½ teaspoons ground ginger 2 cups vegetable oil 1 cup honey ¾ cup molasses 4  eggs, beaten 1 tablespoon vanilla extract ",56,219,3,33,9,2,12,2,134,4.0,4,https://www.allrecipes.com/recipe/245262/gingerbread-granola-bars/
662,684,Instant Oatmeal Breakfast Cookies,"1 cup butter, softened 1 cup white sugar ¾ cup brown sugar ½ cup cinnamon-flavored applesauce 1  egg 1 teaspoon vanilla extract ½ teaspoon coconut extract ½ teaspoon almond extract 1 cup cake flour 1 teaspoon baking soda 1 teaspoon salt 1 cup raisins 4 (1.23 ounce) packages instant apple-cinnamon oatmeal ½ cup dried cranberries 1 cup whole wheat flour ",60,89,1,15,3,2,11,1,95,2.0,1,https://www.allrecipes.com/recipe/276874/instant-oatmeal-breakfast-cookies/
663,685,Easy Peanut Butter Protein Cookies,2  bananas ⅔ cup applesauce ⅓ cup peanut butter 1 teaspoon vanilla extract 1 ½ cups oats ¼ cup chopped walnuts 1 scoop protein powder ,15,109,6,12,5,1,1,2,41,5.0,3,https://www.allrecipes.com/recipe/280761/easy-peanut-butter-protein-cookies/
664,686,Rice Breakfast Bars,"  cooking spray ½ cup water ¼ cup uncooked brown rice ⅓ cup peanut butter ⅓ cup unsweetened applesauce ¼ cup honey 1  egg 1 cup garbanzo bean flour ½ cup rolled oats ½ cup dried currants ¼ cup sweetened flaked coconut, chopped 2 tablespoons sunflower seeds 2 tablespoons chia seeds ½ teaspoon baking powder ½ teaspoon ground cinnamon ",8,250,8,36,10,2,21,4,97,2.0,1,https://www.allrecipes.com/recipe/244300/rice-breakfast-bars/
665,687,Monster Breakfast Cookies,½ cup butter 1 cup brown sugar 2  eggs 2 teaspoons vanilla extract ½ cup vegetable oil ½ cup honey 3 cups oats 2 ½ cups whole wheat flour ½ cup ground flax seed ¼ cup sesame seeds ¼ cup poppy seeds ¼ cup flax seeds 1 teaspoon baking soda 1 ½ teaspoons ground cinnamon 1 cup raisins ,20,337,6,46,16,5,31,5,111,4.7,6,https://www.allrecipes.com/recipe/228504/monster-breakfast-cookies/
666,688,Soft and Chewy Chocolate-Banana Oat Bars,"3 packets CARNATION BREAKFAST ESSENTIALS® Rich Milk Chocolate Powdered Drink Mix ½ cup almond butter ¾ cup old-fashioned oats 1 small ripe banana, mashed ¼ cup unsweetened shredded coconut   cooking spray ",8,207,6,22,12,3,2,2,106,4.7,10,https://www.allrecipes.com/recipe/267365/soft-and-chewy-chocolate-banana-oat-bars/
667,689,Granola Breakfast Cookies,1 ½ cups all-purpose flour 1 ½ teaspoons baking powder ½ teaspoon baking soda 1 cup white sugar ½ cup butter 2  eggs 1 cup pumpkin seed and flax granola 1 cup raisins ½ cup finely chopped walnuts ,22,176,3,25,8,3,26,1,100,5.0,1,https://www.allrecipes.com/recipe/276675/granola-breakfast-cookies/
668,690,Pumpkin Spice Protein Breakfast Cookie,⅓ cup rolled oats ¼ cup canned pumpkin 3 tablespoons nonfat dry milk powder 2 tablespoons soy protein isolate 1 tablespoon all-purpose flour 1 tablespoon granular sucralose sweetener (such as Splenda®) ½ teaspoon ground cinnamon ¼ teaspoon baking powder ,1,284,25,43,3,1,4,7,386,5.0,1,https://www.allrecipes.com/recipe/267563/pumpkin-spice-protein-breakfast-cookie/
669,691,Banana-Oatmeal Breakfast Cookies,"1 cup packed brown sugar 1 cup mashed ripe banana, divided 1 teaspoon vanilla extract ¾ cup all-purpose flour 1 scoop cake-flavored 100% whey protein powder (such as Optimum Nutrition™ Gold Standard 100% Whey™)  1 teaspoon salt 1 teaspoon ground cinnamon ½ teaspoon baking soda ¼ teaspoon ground cloves 3 cups rolled oats ",36,67,2,14,1,0,,1,84,4.0,2,https://www.allrecipes.com/recipe/276671/banana-oatmeal-breakfast-cookies/
670,692,Honey Granola Breakfast Bars,2 cups old-fashioned oats 1 cup chopped walnuts ¾ cup brown sugar ¾ cup dried fruit ½ cup all-purpose flour ½ cup whole wheat flour ½ cup toasted wheat germ (Optional) ¾ teaspoon ground cinnamon ¾ teaspoon salt ½ cup vegetable oil ½ cup honey 1  egg 2 teaspoons vanilla extract ,12,376,6,52,17,2,16,4,159,4.0,1,https://www.allrecipes.com/recipe/258327/honey-granola-breakfast-bars/
671,693,Almond Chia Breakfast Bars,"4 cups water, divided 2 cups chopped almonds 1 pinch salt   cooking spray 3 cups all-purpose flour ⅔ cup chocolate chips ⅔ cup olive oil ⅔ cup chia seeds ½ cup honey ½ cup powdered peanut butter (such as PB2®) 1 tablespoon ground cinnamon 2 teaspoons vanilla extract 2 teaspoons salt ",24,248,6,26,15,2,,4,215,4.0,1,https://www.allrecipes.com/recipe/244257/almond-chia-breakfast-bars/
672,694,Luciana's Breakfast Oatmeal Cookies,"1 ½ teaspoons shortening (such as Crisco®), or as needed 3 cups rolled oats 1 cup white sugar 1 cup all-purpose flour ½ teaspoon baking soda ¼ teaspoon salt ¼ cup butter, melted and cooled 2  eggs 3 tablespoons milk 1 teaspoon pure vanilla extract ",20,139,3,23,4,2,23,1,85,0.0,0,https://www.allrecipes.com/recipe/273652/lucianas-breakfast-oatmeal-cookies/
